Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DDD","3D SYSTEMS CORP","Information Technology","Equity","10,088,056.00","2.76","10,088,056.00","259,600.00","88554D205","US88554D2053","2889768","38.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","7,008,480.00","1.92","7,008,480.00","150,720.00","-","IL0011267213","B7WD7D7","46.50","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","5,695,977.60","1.56","5,695,977.60","8,280.00","594972408","US5949724083","2974329","687.92","United States","NASDAQ","USD","1.00","USD","-"
"NNDM","NANO DIMENSION SPONSORED ADR REPR","Information Technology","Equity","5,399,190.81","1.48","5,399,190.81","368,043.00","63008G203","US63008G2030","BKTR9P9","14.67","Israel","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Information Technology","Equity","4,742,295.60","1.30","4,742,295.60","97,860.00","35953D104","US35953D1046","BMW4TN9","48.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","4,739,838.40","1.30","4,739,838.40","18,920.00","056752108","US0567521085","B0FXT17","250.52","China","NASDAQ","USD","1.00","USD","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","4,644,956.04","1.27","4,644,956.04","3,708,000.00","S62180898","HK0992009065","6218089","1.25","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2982","HENGTEN NETWORKS GROUP LTD (TEMP)","Consumer Discretionary","Equity","4,631,967.33","1.27","4,631,967.33","8,448,000.00","-","BMG4404N1222","BLB39X0","0.55","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","4,579,915.01","1.26","4,579,915.01","32,400.00","S65207391","KR7066570003","6520739","141.36","Korea (South)","Korea Exchange (Stock Market)","USD","1,117.75","KRW","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","4,534,600.00","1.24","4,534,600.00","164,000.00","88034P109","US88034P1093","BFZYWR2","27.65","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","4,341,564.00","1.19","4,341,564.00","19,920.00","743713109","US7437131094","B6T6J81","217.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6753","SHARP CORP","Consumer Discretionary","Equity","4,235,912.46","1.16","4,235,912.46","200,900.00","S68006022","JP3359600008","6800602","21.08","Japan","Tokyo Stock Exchange","USD","105.10","JPY","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","4,219,920.80","1.16","4,219,920.80","60,440.00","257554105","US2575541055","BFZNZC5","69.82","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","4,163,993.60","1.14","4,163,993.60","70,720.00","553777103","US5537771033","2608985","58.88","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","4,114,457.60","1.13","4,114,457.60","66,880.00","157210105","US1572101053","2986937","61.52","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","3,994,144.00","1.09","3,994,144.00","35,200.00","462726100","US4627261005","B0J2NS5","113.47","United States","NASDAQ","USD","1.00","USD","-"
