Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"136","HENGTEN NETWORKS GROUP LTD","Consumer Discretionary","Equity","14,869,614.88","3.63","14,869,614.88","10,176,000.00","-","BMG4404N1149","BMDMJ87","1.46","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"DDD","3D SYSTEMS CORP","Information Technology","Equity","8,248,435.20","2.01","8,248,435.20","316,032.00","88554D205","US88554D2053","2889768","26.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","6,592,118.40","1.61","6,592,118.40","10,080.00","594972408","US5949724083","2974329","653.98","United States","NASDAQ","USD","1.00","USD","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","6,546,700.63","1.60","6,546,700.63","4,512,000.00","S62180898","HK0992009065","6218089","1.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"TDC","TERADATA CORP","Information Technology","Equity","5,606,246.40","1.37","5,606,246.40","145,920.00","88076W103","US88076W1036","B247H10","38.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","5,443,814.88","1.33","5,443,814.88","216,000.00","S64846207","JP3224200000","6484620","25.20","Japan","Tokyo Stock Exchange","USD","110.31","JPY","-"
"TLND","TALEND ADR REPRESENTING SA","Information Technology","Equity","5,411,589.12","1.32","5,411,589.12","84,768.00","874224207","US8742242071","BD39HN6","63.84","France","NASDAQ","USD","1.00","USD","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","5,297,170.83","1.29","5,297,170.83","39,504.00","S65207391","KR7066570003","6520739","134.09","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","5,008,924.80","1.22","5,008,924.80","86,064.00","553777103","US5537771033","2608985","58.20","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","4,996,227.84","1.22","4,996,227.84","42,864.00","462726100","US4627261005","B0J2NS5","116.56","United States","NASDAQ","USD","1.00","USD","-"
"BIDU","BAIDU ADS REPTG INC CLASS A","Communication","Equity","4,986,119.04","1.22","4,986,119.04","22,848.00","056752108","US0567521085","B0FXT17","218.23","China","NASDAQ","USD","1.00","USD","-"
"7752","RICOH LTD","Information Technology","Equity","4,875,354.70","1.19","4,875,354.70","463,600.00","S67382200","JP3973400009","6738220","10.52","Japan","Tokyo Stock Exchange","USD","110.31","JPY","-"
"3661","ALCHIP TECHNOLOGIES LTD","Information Technology","Equity","4,804,146.86","1.17","4,804,146.86","153,000.00","-","KYG022421088","B4TPSL0","31.40","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","4,605,891.84","1.12","4,605,891.84","183,648.00","-","IL0011267213","B7WD7D7","25.08","United States","NASDAQ","USD","1.00","USD","-"
"BSY","BENTLEY SYSTEMS INC CLASS B","Information Technology","Equity","4,392,051.84","1.07","4,392,051.84","96,912.00","08265T208","US08265T2087","BMC1PR6","45.32","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","4,362,939.36","1.06","4,362,939.36","69,264.00","90184L102","US90184L1026","BFLR866","62.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6753","SHARP CORP","Consumer Discretionary","Equity","4,301,005.39","1.05","4,301,005.39","244,800.00","S68006022","JP3359600008","6800602","17.57","Japan","Tokyo Stock Exchange","USD","110.31","JPY","-"
"CEVA","CEVA INC","Information Technology","Equity","4,282,368.00","1.04","4,282,368.00","81,600.00","157210105","US1572101053","2986937","52.48","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","4,257,540.00","1.04","4,257,540.00","162,192.00","26210C104","US26210C1045","BG0T321","26.25","United States","NASDAQ","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","4,230,918.72","1.03","4,230,918.72","49,392.00","311642102","US3116421021","2106661","85.66","United States","NASDAQ","USD","1.00","USD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","4,199,712.00","1.02","4,199,712.00","196,800.00","88034P109","US88034P1093","BFZYWR2","21.34","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","4,137,285.60","1.01","4,137,285.60","312,720.00","550241103","US5502411037","BMDH249","13.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MAYTRONICS LTD","Consumer Discretionary","Equity","4,105,913.51","1.00","4,105,913.51","223,488.00","-","IL0010910656","B034DS7","18.37","Israel","Tel Aviv Stock Exchange","USD","3.34","ILS","-"
"6479","MINEBEA MITSUMI INC","Industrials","Equity","4,047,698.65","0.99","4,047,698.65","153,800.00","S66424060","JP3906000009","6642406","26.32","Japan","Tokyo Stock Exchange","USD","110.31","JPY","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","4,043,528.16","0.99","4,043,528.16","63,408.00","458140100","US4581401001","2463247","63.77","United States","NASDAQ","USD","1.00","USD","-"
"035420","NAVER CORP","Communication","Equity","4,033,537.12","0.98","4,033,537.12","12,144.00","S65603938","KR7035420009","6560393","332.14","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"WB","WEIBO ADR REPRESENTING CORP","Communication","Equity","4,018,547.04","0.98","4,018,547.04","79,152.00","948596101","US9485961018","BLLJ4H7","50.77","China","NASDAQ","USD","1.00","USD","-"
"3443","GLOBAL UNICHIP CORP","Information Technology","Equity","4,010,016.31","0.98","4,010,016.31","289,000.00","-","TW0003443008","B056381","13.88","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD","-"
"COTN","COMET HOLDING AG","Information Technology","Equity","3,992,170.92","0.97","3,992,170.92","17,472.00","-","CH0360826991","BD376K0","228.49","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"PTC","PTC INC","Information Technology","Equity","3,991,680.00","0.97","3,991,680.00","30,240.00","69370C100","US69370C1009","B95N910","132.00","United States","NASDAQ","USD","1.00","USD","-"
"ATA","ATS AUTOMATION TOOLING SYSTEMS INC","Industrials","Equity","3,983,522.62","0.97","3,983,522.62","190,416.00","001940105","CA0019401052","2002587","20.92","Canada","Toronto Stock Exchange","USD","1.26","CAD","-"
"DIS","WALT DISNEY","Communication","Equity","3,980,731.68","0.97","3,980,731.68","21,456.00","254687106","US2546871060","2270726","185.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,916,828.80","0.96","3,916,828.80","73,680.00","257554105","US2575541055","BFZNZC5","53.16","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","3,806,434.20","0.93","3,806,434.20","1,860.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"DUE","DUERR AG","Industrials","Equity","3,791,558.92","0.92","3,791,558.92","90,816.00","S51199016","DE0005565204","5119901","41.75","Germany","Xetra","USD","0.85","EUR","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","3,746,390.22","0.91","3,746,390.22","17,664.00","S53300471","FR0000130650","5330047","212.09","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR","-"
"4966","PARADE TECHNOLOGIES LTD","Information Technology","Equity","3,739,014.51","0.91","3,739,014.51","87,000.00","-","KYG6892A1085","B6RV676","42.98","Taiwan","Gretai Securities Market","USD","28.50","TWD","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","3,728,437.44","0.91","3,728,437.44","61,152.00","021369103","US0213691035","BD6D4Y5","60.97","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","3,722,022.72","0.91","3,722,022.72","8,544.00","443573100","US4435731009","BR4T3B3","435.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNDM","NANO DIMENSION SPONSORED ADR REPR","Information Technology","Equity","3,716,618.40","0.91","3,716,618.40","445,104.00","63008G203","US63008G2030","BKTR9P9","8.35","Israel","NASDAQ","USD","1.00","USD","-"
"YY","JOYY ADR INC","Communication","Equity","3,708,972.00","0.90","3,708,972.00","38,736.00","46591M109","US46591M1099","BL3N3C5","95.75","China","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","3,698,830.08","0.90","3,698,830.08","26,928.00","826919102","US8269191024","2568131","137.36","United States","NASDAQ","USD","1.00","USD","-"
"6758","SONY CORP","Consumer Discretionary","Equity","3,668,229.00","0.89","3,668,229.00","35,200.00","S68215060","JP3435000009","6821506","104.21","Japan","Tokyo Stock Exchange","USD","110.31","JPY","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","3,665,225.88","0.89","3,665,225.88","50,544.00","S67717207","KR7005930003","6771720","72.52","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","3,659,299.20","0.89","3,659,299.20","19,680.00","882508104","US8825081040","2885409","185.94","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","3,633,569.28","0.89","3,633,569.28","28,512.00","031100100","US0311001004","2089212","127.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","3,626,663.04","0.88","3,626,663.04","44,352.00","192422103","US1924221039","2208288","81.77","United States","NASDAQ","USD","1.00","USD","-"
"MOMO","MOMO ADR REPRESENTING INC","Communication","Equity","3,604,037.76","0.88","3,604,037.76","244,176.00","60879B107","US60879B1070","BSS6HX7","14.76","China","NASDAQ","USD","1.00","USD","-"
"VIV","VIVENDI","Communication","Equity","3,563,276.84","0.87","3,563,276.84","108,864.00","S48347777","FR0000127771","4834777","32.73","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","3,550,087.20","0.87","3,550,087.20","15,312.00","594918104","US5949181045","2588173","231.85","United States","NASDAQ","USD","1.00","USD","-"
"6971","KYOCERA CORP","Information Technology","Equity","3,548,784.73","0.87","3,548,784.73","54,300.00","S64992605","JP3249600002","6499260","65.36","Japan","Tokyo Stock Exchange","USD","110.31","JPY","-"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","3,547,055.65","0.87","3,547,055.65","278,400.00","-","KYG711391022","BDRYVB3","12.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"018260","SAMSUNG SDS LTD","Information Technology","Equity","3,542,358.08","0.86","3,542,358.08","20,592.00","-","KR7018260000","BRS2KY0","172.03","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"AVV","AVEVA GROUP PLC","Information Technology","Equity","3,520,534.03","0.86","3,520,534.03","76,416.00","-","GB00BBG9VN75","BBG9VN7","46.07","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","3,511,342.08","0.86","3,511,342.08","26,064.00","459200101","US4592001014","2005973","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","3,501,483.84","0.85","3,501,483.84","22,944.00","032654105","US0326541051","2032067","152.61","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","3,436,918.56","0.84","3,436,918.56","22,896.00","595017104","US5950171042","2592174","150.11","United States","NASDAQ","USD","1.00","USD","-"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","3,429,799.19","0.84","3,429,799.19","67,800.00","S69860419","JP3932000007","6986041","50.59","Japan","Tokyo Stock Exchange","USD","110.31","JPY","-"
"2388","VIA TECHNOLOGIES INC","Information Technology","Equity","3,428,294.77","0.84","3,428,294.77","1,872,000.00","S61468237","TW0002388006","6146823","1.83","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","3,409,992.96","0.83","3,409,992.96","68,736.00","83304A106","US83304A1060","BD8DJ71","49.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","3,403,398.24","0.83","3,403,398.24","49,104.00","72352L106","US72352L1061","BJ2Z0H2","69.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","3,402,048.00","0.83","3,402,048.00","34,800.00","-","KYG037AX1015","B7KH3G6","97.76","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","3,400,695.36","0.83","3,400,695.36","6,624.00","64110L106","US64110L1061","2857817","513.39","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","3,400,704.00","0.83","3,400,704.00","11,808.00","30303M102","US30303M1027","B7TL820","288.00","United States","NASDAQ","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","3,386,895.11","0.83","3,386,895.11","43,200.00","-","KYG875721634","BMMV2K8","78.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"HUYA","HUYA ADR INC","Communication","Equity","3,383,049.60","0.83","3,383,049.60","174,384.00","44852D108","US44852D1081","BF4NQP6","19.40","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","3,348,313.92","0.82","3,348,313.92","77,904.00","518415104","US5184151042","2506658","42.98","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Industrials","Equity","3,314,887.20","0.81","3,314,887.20","59,760.00","02208R106","US02208R1068","B1L82T2","55.47","United States","NASDAQ","USD","1.00","USD","-"
"763","ZTE CORP H","Information Technology","Equity","3,289,551.59","0.80","3,289,551.59","1,286,400.00","-","CNE1000004Y2","B04KP88","2.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"AAPL","APPLE INC","Information Technology","Equity","3,240,177.60","0.79","3,240,177.60","27,024.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","3,233,936.16","0.79","3,233,936.16","9,744.00","03662Q105","US03662Q1058","2045623","331.89","United States","NASDAQ","USD","1.00","USD","-"
