Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DDD","3D SYSTEMS CORP","Information Technology","Equity","5,650,258.90","1.82","5,650,258.90","240,130.00","88554D205","US88554D2053","2889768","23.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","4,204,615.25","1.35","4,204,615.25","17,501.00","056752108","US0567521085","B0FXT17","240.25","China","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","4,071,830.76","1.31","4,071,830.76","7,659.00","594972408","US5949724083","2974329","531.64","United States","NASDAQ","USD","1.00","USD","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","4,056,503.79","1.31","4,056,503.79","29,970.00","S65207391","KR7066570003","6520739","135.35","Korea (South)","Korea Exchange (Stock Market)","USD","1,089.75","KRW","-"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","3,963,539.67","1.28","3,963,539.67","162,800.00","S64846207","JP3224200000","6484620","24.35","Japan","Tokyo Stock Exchange","USD","103.80","JPY","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","3,921,772.08","1.26","3,921,772.08","139,416.00","-","IL0011267213","B7WD7D7","28.13","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","3,821,602.72","1.23","3,821,602.72","65,416.00","553777103","US5537771033","2608985","58.42","United States","NASDAQ","USD","1.00","USD","-"
"BSY","BENTLEY SYSTEMS INC CLASS B","Information Technology","Equity","3,531,658.88","1.14","3,531,658.88","73,408.00","08265T208","US08265T2087","BMC1PR6","48.11","United States","NASDAQ","USD","1.00","USD","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","3,500,166.97","1.13","3,500,166.97","3,432,000.00","S62180898","HK0992009065","6218089","1.02","China","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,472,383.77","1.12","3,472,383.77","55,907.00","257554105","US2575541055","BFZNZC5","62.11","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","3,421,892.46","1.10","3,421,892.46","18,426.00","743713109","US7437131094","B6T6J81","185.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3661","ALCHIP TECHNOLOGIES LTD","Information Technology","Equity","3,344,828.20","1.08","3,344,828.20","117,000.00","-","KYG022421088","B4TPSL0","28.59","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","3,193,285.00","1.03","3,193,285.00","151,700.00","88034P109","US88034P1093","BFZYWR2","21.05","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"018260","SAMSUNG SDS LTD","Information Technology","Equity","3,172,401.93","1.02","3,172,401.93","15,750.00","-","KR7018260000","BRS2KY0","201.42","Korea (South)","Korea Exchange (Stock Market)","USD","1,089.75","KRW","-"
"1810","XIAOMI CORP","Information Technology","Equity","3,170,304.09","1.02","3,170,304.09","769,600.00","-","KYG9830T1067","BG0ZMJ9","4.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"CEVA","CEVA INC","Information Technology","Equity","3,149,496.24","1.01","3,149,496.24","61,864.00","157210105","US1572101053","2986937","50.91","United States","NASDAQ","USD","1.00","USD","-"
"4716","ORACLE JAPAN CORP","Information Technology","Equity","3,144,891.37","1.01","3,144,891.37","23,200.00","S61416806","JP3689500001","6141680","135.56","Japan","Tokyo Stock Exchange","USD","103.80","JPY","-"
