Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DDD","3D SYSTEMS CORP","Information Technology","Equity","10,688,835.30","3.05","10,688,835.30","253,110.00","88554D205","US88554D2053","2889768","42.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","6,630,474.24","1.89","6,630,474.24","146,952.00","-","IL0011267213","B7WD7D7","45.12","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","5,531,011.20","1.58","5,531,011.20","34,320.00","462726100","US4627261005","B0J2NS5","161.16","United States","NASDAQ","USD","1.00","USD","-"
"NNDM","NANO DIMENSION SPONSORED ADR REPR","Information Technology","Equity","5,210,385.84","1.49","5,210,385.84","358,842.00","63008G203","US63008G2030","BKTR9P9","14.52","Israel","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","4,884,438.78","1.40","4,884,438.78","19,422.00","743713109","US7437131094","B6T6J81","251.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","4,776,396.56","1.36","4,776,396.56","31,590.00","S65207391","KR7066570003","6520739","151.20","Korea (South)","Korea Exchange (Stock Market)","USD","1,104.50","KRW","-"
"FUBO","FUBOTV INC","Information Technology","Equity","4,576,357.50","1.31","4,576,357.50","97,890.00","35953D104","US35953D1046","BMW4TN9","46.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","4,566,616.57","1.30","4,566,616.57","3,616,000.00","S62180898","HK0992009065","6218089","1.26","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","4,375,259.46","1.25","4,375,259.46","18,447.00","056752108","US0567521085","B0FXT17","237.18","China","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","4,360,227.30","1.25","4,360,227.30","8,073.00","594972408","US5949724083","2974329","540.10","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","4,348,539.00","1.24","4,348,539.00","111,501.00","69608A108","US69608A1088","BN78DQ4","39.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","4,285,320.00","1.22","4,285,320.00","159,900.00","88034P109","US88034P1093","BFZYWR2","26.80","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6753","SHARP CORP","Consumer Discretionary","Equity","4,220,774.22","1.21","4,220,774.22","195,900.00","S68006022","JP3359600008","6800602","21.55","Japan","Tokyo Stock Exchange","USD","104.11","JPY","-"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","4,033,002.48","1.15","4,033,002.48","68,952.00","553777103","US5537771033","2608985","58.49","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","3,990,077.52","1.14","3,990,077.52","65,208.00","157210105","US1572101053","2986937","61.19","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","3,886,571.52","1.11","3,886,571.52","253,032.00","550241103","US5502411037","BMDH249","15.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,746,116.53","1.07","3,746,116.53","58,929.00","257554105","US2575541055","BFZNZC5","63.57","United States","NASDAQ","USD","1.00","USD","-"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","3,730,183.95","1.07","3,730,183.95","171,600.00","S64846207","JP3224200000","6484620","21.74","Japan","Tokyo Stock Exchange","USD","104.11","JPY","-"
