Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DDD","3D SYSTEMS CORP","Information Technology","Equity","12,759,015.50","3.29","12,759,015.50","266,090.00","88554D205","US88554D2053","2889768","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","7,990,119.36","2.06","7,990,119.36","154,488.00","-","IL0011267213","B7WD7D7","51.72","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","6,840,522.00","1.76","6,840,522.00","8,487.00","594972408","US5949724083","2974329","806.00","United States","NASDAQ","USD","1.00","USD","-"
"136","HENGTEN NETWORKS GROUP -NEW LTD N1","Consumer Discretionary","Equity","6,342,209.95","1.64","6,342,209.95","8,656,000.00","-","BMG4404N1149","BMDMJ87","0.73","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"NNDM","NANO DIMENSION SPONSORED ADR REPR","Information Technology","Equity","5,620,935.60","1.45","5,620,935.60","377,244.00","63008G203","US63008G2030","BKTR9P9","14.90","Israel","NASDAQ","USD","1.00","USD","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","5,238,631.09","1.35","5,238,631.09","19,393.00","056752108","US0567521085","B0FXT17","270.13","China","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Information Technology","Equity","4,892,926.68","1.26","4,892,926.68","100,306.00","35953D104","US35953D1046","BMW4TN9","48.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","4,833,208.64","1.25","4,833,208.64","3,800,000.00","S62180898","HK0992009065","6218089","1.27","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","4,668,932.69","1.20","4,668,932.69","33,210.00","S65207391","KR7066570003","6520739","140.59","Korea (South)","Korea Exchange (Stock Market)","USD","1,123.85","KRW","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","4,634,554.31","1.20","4,634,554.31","61,951.00","257554105","US2575541055","BFZNZC5","74.81","United States","NASDAQ","USD","1.00","USD","-"
