Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","3,795,132.42","1.30","3,795,132.42","64,924.00","553777103","US5537771033","2608985","58.45","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,754,194.78","1.28","3,754,194.78","55,519.00","257554105","US2575541055","BFZNZC5","67.62","United States","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Information Technology","Equity","3,595,408.08","1.23","3,595,408.08","92,332.00","35953D104","US35953D1046","BMW4TN9","38.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","3,506,179.10","1.20","3,506,179.10","160,900.00","S64846207","JP3224200000","6484620","21.79","Japan","Tokyo Stock Exchange","USD","103.85","JPY","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","3,379,561.41","1.16","3,379,561.41","29,770.00","S65207391","KR7066570003","6520739","113.52","Korea (South)","Korea Exchange (Stock Market)","USD","1,096.70","KRW","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","3,351,289.56","1.15","3,351,289.56","17,357.00","056752108","US0567521085","B0FXT17","193.08","China","NASDAQ","USD","1.00","USD","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","3,200,299.22","1.09","3,200,299.22","3,432,000.00","S62180898","HK0992009065","6218089","0.93","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","3,072,704.82","1.05","3,072,704.82","18,327.00","743713109","US7437131094","B6T6J81","167.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1810","XIAOMI CORP","Information Technology","Equity","3,068,617.20","1.05","3,068,617.20","763,800.00","-","KYG9830T1067","BG0ZMJ9","4.02","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","2,913,414.78","1.00","2,913,414.78","138,142.00","-","IL0011267213","B7WD7D7","21.09","United States","NASDAQ","USD","1.00","USD","-"
"4716","ORACLE JAPAN CORP","Information Technology","Equity","2,904,612.42","0.99","2,904,612.42","22,800.00","S61416806","JP3689500001","6141680","127.40","Japan","Tokyo Stock Exchange","USD","103.85","JPY","-"
"CLDR","CLOUDERA INC","Information Technology","Equity","2,888,432.75","0.99","2,888,432.75","200,725.00","18914U100","US18914U1007","BYQHPY1","14.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","2,882,197.20","0.99","2,882,197.20","122,127.00","26210C104","US26210C1045","BG0T321","23.60","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2,877,320.82","0.98","2,877,320.82","16,087.00","254687106","US2546871060","2270726","178.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","2,843,368.77","0.97","2,843,368.77","52,239.00","90184L102","US90184L1026","BFLR866","54.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COTN","COMET HOLDING AG","Information Technology","Equity","2,824,441.90","0.97","2,824,441.90","13,179.00","-","CH0360826991","BD376K0","214.31","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","2,817,125.08","0.96","2,817,125.08","32,351.00","462726100","US4627261005","B0J2NS5","87.08","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","2,804,230.00","0.96","2,804,230.00","7,579.00","594972408","US5949724083","2974329","370.00","United States","NASDAQ","USD","1.00","USD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","2,792,402.10","0.96","2,792,402.10","150,615.00","88034P109","US88034P1093","BFZYWR2","18.54","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6324","HARMONIC DRIVE SYSTEMS INC","Industrials","Equity","2,790,967.74","0.95","2,790,967.74","30,900.00","S61081790","JP3765150002","6108179","90.32","Japan","Tokyo Stock Exchange","USD","103.85","JPY","-"
"BSY","BENTLEY SYSTEMS INC CLASS B","Information Technology","Equity","2,780,499.90","0.95","2,780,499.90","72,979.00","08265T208","US08265T2087","BMC1PR6","38.10","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","2,766,058.84","0.95","2,766,058.84","20,236.00","037833100","US0378331005","2046251","136.69","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","2,753,730.15","0.94","2,753,730.15","33,415.00","192422103","US1924221039","2208288","82.41","United States","NASDAQ","USD","1.00","USD","-"
"DUE","DUERR AG","Industrials","Equity","2,749,890.35","0.94","2,749,890.35","68,722.00","S51199016","DE0005565204","5119901","40.01","Germany","Xetra","USD","0.82","EUR","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","2,743,790.28","0.94","2,743,790.28","13,387.00","S53300471","FR0000130650","5330047","204.96","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"MP1","MEGAPORT LTD","Information Technology","Equity","2,740,815.03","0.94","2,740,815.03","249,880.00","-","AU000000MP15","BZ5ZWZ3","10.97","Australia","Asx - All Markets","USD","1.32","AUD","-"
"NNDM","NANO DIMENSION SPONSORED ADR REPR","Information Technology","Equity","2,739,541.00","0.94","2,739,541.00","336,140.00","63008G203","US63008G2030","BKTR9P9","8.15","Israel","NASDAQ","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","2,735,420.10","0.94","2,735,420.10","15,582.00","848637104","US8486371045","B424494","175.55","United States","NASDAQ","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","2,716,430.93","0.93","2,716,430.93","37,854.00","S67717207","KR7005930003","6771720","71.76","Korea (South)","Korea Exchange (Stock Market)","USD","1,096.70","KRW","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","2,697,552.00","0.92","2,697,552.00","46,112.00","021369103","US0213691035","BD6D4Y5","58.50","United States","NASDAQ","USD","1.00","USD","-"
"KC","KINGSOFT CLOUD HOLDINGS ADR REPRES","Information Technology","Equity","2,695,564.98","0.92","2,695,564.98","61,627.00","49639K101","US49639K1016","BM8R675","43.74","China","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","2,695,086.04","0.92","2,695,086.04","22,684.00","69370C100","US69370C1009","B95N910","118.81","United States","NASDAQ","USD","1.00","USD","-"
"6753","SHARP CORP","Consumer Discretionary","Equity","2,690,493.02","0.92","2,690,493.02","185,900.00","S68006022","JP3359600008","6800602","14.47","Japan","Tokyo Stock Exchange","USD","103.85","JPY","-"
"ADSK","AUTODESK INC","Information Technology","Equity","2,688,759.45","0.92","2,688,759.45","8,973.00","052769106","US0527691069","2065159","299.65","United States","NASDAQ","USD","1.00","USD","-"
"CCC","CLARIVATE PLC","Industrials","Equity","2,677,190.13","0.92","2,677,190.13","89,329.00","-","JE00BJJN4441","BJJN444","29.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Information Technology","Equity","2,671,190.28","0.91","2,671,190.28","238,074.00","88554D205","US88554D2053","2889768","11.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","2,670,005.25","0.91","2,670,005.25","104,175.00","69608A108","US69608A1088","BN78DQ4","25.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","2,663,413.76","0.91","2,663,413.76","37,157.00","311642102","US3116421021","2106661","71.68","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEMETSCHEK","Information Technology","Equity","2,661,791.54","0.91","2,661,791.54","35,754.00","S56339625","DE0006452907","5633962","74.45","Germany","Xetra","USD","0.82","EUR","-"
"136","HENGTEN NETWORKS GROUP LTD","Consumer Discretionary","Equity","2,651,828.54","0.91","2,651,828.54","77,588,000.00","-","BMG4404N1065","BZ5ZCC0","0.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","2,646,842.88","0.91","2,646,842.88","58,976.00","518415104","US5184151042","2506658","44.88","United States","NASDAQ","USD","1.00","USD","-"
"ESTC","ELASTIC NV","Information Technology","Equity","2,646,517.10","0.91","2,646,517.10","17,377.00","-","NL0013056914","BFXCLC6","152.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","2,645,979.52","0.91","2,645,979.52","11,762.00","594918104","US5949181045","2588173","224.96","United States","NASDAQ","USD","1.00","USD","-"
"VIV","VIVENDI","Communication","Equity","2,641,246.38","0.90","2,641,246.38","82,220.00","S48347777","FR0000127771","4834777","32.12","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CEVA","CEVA INC","Information Technology","Equity","2,641,168.04","0.90","2,641,168.04","61,537.00","157210105","US1572101053","2986937","42.92","United States","NASDAQ","USD","1.00","USD","-"
