Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"136","HENGTEN NETWORKS GROUP LTD","Consumer Discretionary","Equity","14,120,416.54","3.44","14,120,416.54","10,176,000.00","-","BMG4404N1149","BMDMJ87","1.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"DDD","3D SYSTEMS CORP","Information Technology","Equity","8,532,864.00","2.08","8,532,864.00","316,032.00","88554D205","US88554D2053","2889768","27.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","6,289,920.00","1.53","6,289,920.00","10,080.00","594972408","US5949724083","2974329","624.00","United States","NASDAQ","USD","1.00","USD","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","5,831,153.22","1.42","5,831,153.22","4,512,000.00","S62180898","HK0992009065","6218089","1.29","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"TDC","TERADATA CORP","Information Technology","Equity","5,814,912.00","1.42","5,814,912.00","145,920.00","88076W103","US88076W1036","B247H10","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","5,473,196.11","1.33","5,473,196.11","216,000.00","S64846207","JP3224200000","6484620","25.34","Japan","Tokyo Stock Exchange","USD","109.56","JPY","-"
"TLND","TALEND ADR REPRESENTING SA","Information Technology","Equity","5,425,152.00","1.32","5,425,152.00","84,768.00","874224207","US8742242071","BD39HN6","64.00","France","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","5,024,416.32","1.22","5,024,416.32","86,064.00","553777103","US5537771033","2608985","58.38","United States","NASDAQ","USD","1.00","USD","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","5,002,277.52","1.22","5,002,277.52","39,504.00","S65207391","KR7066570003","6520739","126.63","Korea (South)","Korea Exchange (Stock Market)","USD","1,129.30","KRW","-"
"3661","ALCHIP TECHNOLOGIES LTD","Information Technology","Equity","4,990,438.57","1.21","4,990,438.57","153,000.00","-","KYG022421088","B4TPSL0","32.62","Taiwan","Taiwan Stock Exchange","USD","28.60","TWD","-"
