Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DDD","3D SYSTEMS CORP","Information Technology","Equity","7,738,935.60","2.31","7,738,935.60","246,620.00","88554D205","US88554D2053","2889768","31.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","5,184,649.00","1.54","5,184,649.00","30,780.00","S65207391","KR7066570003","6520739","168.44","Korea (South)","Korea Exchange (Stock Market)","USD","1,098.30","KRW","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","5,160,351.36","1.54","5,160,351.36","143,184.00","-","IL0011267213","B7WD7D7","36.04","United States","NASDAQ","USD","1.00","USD","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","4,527,830.34","1.35","4,527,830.34","17,974.00","056752108","US0567521085","B0FXT17","251.91","China","NASDAQ","USD","1.00","USD","-"
"NNDM","NANO DIMENSION SPONSORED ADR REPR","Information Technology","Equity","4,405,476.60","1.31","4,405,476.60","349,641.00","63008G203","US63008G2030","BKTR9P9","12.60","Israel","NASDAQ","USD","1.00","USD","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","4,191,557.87","1.25","4,191,557.87","3,524,000.00","S62180898","HK0992009065","6218089","1.19","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","4,093,938.36","1.22","4,093,938.36","7,866.00","594972408","US5949724083","2974329","520.46","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","4,092,353.76","1.22","4,092,353.76","63,536.00","157210105","US1572101053","2986937","64.41","United States","NASDAQ","USD","1.00","USD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","4,053,916.00","1.21","4,053,916.00","155,800.00","88034P109","US88034P1093","BFZYWR2","26.02","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","4,048,543.18","1.21","4,048,543.18","57,418.00","257554105","US2575541055","BFZNZC5","70.51","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","4,015,587.68","1.20","4,015,587.68","67,184.00","553777103","US5537771033","2608985","59.77","United States","NASDAQ","USD","1.00","USD","-"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","3,871,252.29","1.15","3,871,252.29","167,200.00","S64846207","JP3224200000","6484620","23.15","Japan","Tokyo Stock Exchange","USD","103.57","JPY","-"
"3661","ALCHIP TECHNOLOGIES LTD","Information Technology","Equity","3,839,965.68","1.14","3,839,965.68","120,000.00","-","KYG022421088","B4TPSL0","32.00","Taiwan","Taiwan Stock Exchange","USD","27.97","TWD","-"
