Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","3,831,931.23","1.28","3,831,931.23","29,770.00","S65207391","KR7066570003","6520739","128.72","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","3,778,576.80","1.26","3,778,576.80","64,924.00","553777103","US5537771033","2608985","58.20","United States","NASDAQ","USD","1.00","USD","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","3,714,398.00","1.24","3,714,398.00","17,357.00","056752108","US0567521085","B0FXT17","214.00","China","NASDAQ","USD","1.00","USD","-"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","3,653,474.07","1.22","3,653,474.07","160,900.00","S64846207","JP3224200000","6484620","22.71","Japan","Tokyo Stock Exchange","USD","102.79","JPY","-"
"1810","XIAOMI CORP","Information Technology","Equity","3,477,505.06","1.16","3,477,505.06","763,800.00","-","KYG9830T1067","BG0ZMJ9","4.55","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,438,846.86","1.15","3,438,846.86","55,519.00","257554105","US2575541055","BFZNZC5","61.94","United States","NASDAQ","USD","1.00","USD","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","3,377,421.23","1.13","3,377,421.23","3,432,000.00","S62180898","HK0992009065","6218089","0.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","3,248,586.77","1.09","3,248,586.77","7,579.00","594972408","US5949724083","2974329","428.63","United States","NASDAQ","USD","1.00","USD","-"
"3443","GLOBAL UNICHIP CORP","Information Technology","Equity","3,169,954.96","1.06","3,169,954.96","222,000.00","-","TW0003443008","B056381","14.28","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD","-"
"BSY","BENTLEY SYSTEMS INC CLASS B","Information Technology","Equity","3,123,501.20","1.04","3,123,501.20","72,979.00","08265T208","US08265T2087","BMC1PR6","42.80","United States","NASDAQ","USD","1.00","USD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","3,081,582.90","1.03","3,081,582.90","150,615.00","88034P109","US88034P1093","BFZYWR2","20.46","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"018260","SAMSUNG SDS LTD","Information Technology","Equity","3,077,161.77","1.03","3,077,161.77","15,750.00","-","KR7018260000","BRS2KY0","195.38","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"3661","ALCHIP TECHNOLOGIES LTD","Information Technology","Equity","3,010,079.35","1.01","3,010,079.35","116,000.00","-","KYG022421088","B4TPSL0","25.95","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD","-"
"4716","ORACLE JAPAN CORP","Information Technology","Equity","3,007,763.40","1.01","3,007,763.40","22,800.00","S61416806","JP3689500001","6141680","131.92","Japan","Tokyo Stock Exchange","USD","102.79","JPY","-"
"COTN","COMET HOLDING AG","Information Technology","Equity","2,952,479.67","0.99","2,952,479.67","13,179.00","-","CH0360826991","BD376K0","224.03","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"6753","SHARP CORP","Consumer Discretionary","Equity","2,947,922.95","0.99","2,947,922.95","185,900.00","S68006022","JP3359600008","6800602","15.86","Japan","Tokyo Stock Exchange","USD","102.79","JPY","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","2,920,011.58","0.98","2,920,011.58","37,854.00","S67717207","KR7005930003","6771720","77.14","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"2388","VIA TECHNOLOGIES INC","Information Technology","Equity","2,906,626.64","0.97","2,906,626.64","1,376,000.00","S61468237","TW0002388006","6146823","2.11","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD","-"
"HUYA","HUYA ADR INC","Communication","Equity","2,892,851.96","0.97","2,892,851.96","132,578.00","44852D108","US44852D1081","BF4NQP6","21.82","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","2,880,260.70","0.96","2,880,260.70","138,142.00","-","IL0011267213","B7WD7D7","20.85","United States","NASDAQ","USD","1.00","USD","-"
"NNDM","NANO DIMENSION SPONSORED ADR REPR","Information Technology","Equity","2,870,635.60","0.96","2,870,635.60","336,140.00","63008G203","US63008G2030","BKTR9P9","8.54","Israel","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2,870,564.28","0.96","2,870,564.28","16,087.00","254687106","US2546871060","2270726","178.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","2,857,162.91","0.96","2,857,162.91","61,537.00","157210105","US1572101053","2986937","46.43","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","2,847,832.53","0.95","2,847,832.53","18,327.00","743713109","US7437131094","B6T6J81","155.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","2,814,637.32","0.94","2,814,637.32","52,239.00","90184L102","US90184L1026","BFLR866","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6324","HARMONIC DRIVE SYSTEMS INC","Industrials","Equity","2,801,712.23","0.94","2,801,712.23","30,900.00","S61081790","JP3765150002","6108179","90.67","Japan","Tokyo Stock Exchange","USD","102.79","JPY","-"
"DUE","DUERR AG","Industrials","Equity","2,799,282.57","0.94","2,799,282.57","68,722.00","S51199016","DE0005565204","5119901","40.73","Germany","Xetra","USD","0.81","EUR","-"
"CLDR","CLOUDERA INC","Information Technology","Equity","2,774,019.50","0.93","2,774,019.50","200,725.00","18914U100","US18914U1007","BYQHPY1","13.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MP1","MEGAPORT LTD","Information Technology","Equity","2,772,121.94","0.93","2,772,121.94","252,581.00","-","AU000000MP15","BZ5ZWZ3","10.98","Australia","Asx - All Markets","USD","1.29","AUD","-"
"AVV","AVEVA GROUP PLC","Information Technology","Equity","2,755,888.86","0.92","2,755,888.86","57,819.00","-","GB00BBG9VN75","BBG9VN7","47.66","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","2,745,391.67","0.92","2,745,391.67","13,387.00","S53300471","FR0000130650","5330047","205.08","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR","-"
"CGNX","COGNEX CORP","Information Technology","Equity","2,729,337.20","0.91","2,729,337.20","33,415.00","192422103","US1924221039","2208288","81.68","United States","NASDAQ","USD","1.00","USD","-"
"CCC","CLARIVATE PLC","Industrials","Equity","2,724,534.50","0.91","2,724,534.50","89,329.00","-","JE00BJJN4441","BJJN444","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","2,714,883.21","0.91","2,714,883.21","122,127.00","26210C104","US26210C1045","BG0T321","22.23","United States","NASDAQ","USD","1.00","USD","-"
"6758","SONY CORP","Consumer Discretionary","Equity","2,714,738.79","0.91","2,714,738.79","26,400.00","S68215060","JP3435000009","6821506","102.83","Japan","Tokyo Stock Exchange","USD","102.79","JPY","-"
"ADSK","AUTODESK INC","Information Technology","Equity","2,707,154.10","0.91","2,707,154.10","8,973.00","052769106","US0527691069","2065159","301.70","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","2,692,254.40","0.90","2,692,254.40","58,976.00","518415104","US5184151042","2506658","45.65","United States","NASDAQ","USD","1.00","USD","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","2,690,635.20","0.90","2,690,635.20","46,112.00","021369103","US0213691035","BD6D4Y5","58.35","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","2,688,280.84","0.90","2,688,280.84","22,684.00","69370C100","US69370C1009","B95N910","118.51","United States","NASDAQ","USD","1.00","USD","-"
"KC","KINGSOFT CLOUD HOLDINGS ADR REPRES","Information Technology","Equity","2,680,158.23","0.90","2,680,158.23","61,627.00","49639K101","US49639K1016","BM8R675","43.49","China","NASDAQ","USD","1.00","USD","-"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","2,676,038.53","0.89","2,676,038.53","51,900.00","S69860419","JP3932000007","6986041","51.56","Japan","Tokyo Stock Exchange","USD","102.79","JPY","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Industrials","Equity","2,673,286.82","0.89","2,673,286.82","45,134.00","02208R106","US02208R1068","B1L82T2","59.23","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEMETSCHEK","Information Technology","Equity","2,666,523.93","0.89","2,666,523.93","35,754.00","S56339625","DE0006452907","5633962","74.58","Germany","Xetra","USD","0.81","EUR","-"
"YNDX","YANDEX NV CLASS A","Communication","Equity","2,658,085.76","0.89","2,658,085.76","36,836.00","-","NL0009805522","B5BSZB3","72.16","Russian Federation","NASDAQ","USD","1.00","USD","-"
"TLND","TALEND ADR REPRESENTING SA","Information Technology","Equity","2,653,849.92","0.89","2,653,849.92","64,289.00","874224207","US8742242071","BD39HN6","41.28","France","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","2,651,118.36","0.89","2,651,118.36","20,236.00","037833100","US0378331005","2046251","131.01","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MAYTRONICS LTD","Consumer Discretionary","Equity","2,644,082.25","0.88","2,644,082.25","171,801.00","-","IL0010910656","B034DS7","15.39","Israel","Tel Aviv Stock Exchange","USD","3.20","ILS","-"
"763","ZTE CORP H","Information Technology","Equity","2,640,269.30","0.88","2,640,269.30","974,800.00","-","CNE1000004Y2","B04KP88","2.71","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4966","PARADE TECHNOLOGIES LTD","Information Technology","Equity","2,636,893.27","0.88","2,636,893.27","65,000.00","-","KYG6892A1085","B6RV676","40.57","Taiwan","Gretai Securities Market","USD","27.98","TWD","-"
"VIV","VIVENDI","Communication","Equity","2,630,428.20","0.88","2,630,428.20","82,220.00","S48347777","FR0000127771","4834777","31.99","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR","-"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","2,628,857.75","0.88","2,628,857.75","37,157.00","311642102","US3116421021","2106661","70.75","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","2,625,607.16","0.88","2,625,607.16","32,351.00","462726100","US4627261005","B0J2NS5","81.16","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","2,624,311.20","0.88","2,624,311.20","5,039.00","64110L106","US64110L1061","2857817","520.80","United States","NASDAQ","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","2,611,843.65","0.87","2,611,843.65","51,915.00","83304A106","US83304A1060","BD8DJ71","50.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","2,597,831.04","0.87","2,597,831.04","15,582.00","848637104","US8486371045","B424494","166.72","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Information Technology","Equity","2,592,625.86","0.87","2,592,625.86","238,074.00","88554D205","US88554D2053","2889768","10.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","2,592,553.09","0.87","2,592,553.09","17,443.00","032654105","US0326541051","2032067","148.63","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","2,591,495.66","0.87","2,591,495.66","7,202.00","03662Q105","US03662Q1058","2045623","359.83","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","2,590,096.80","0.87","2,590,096.80","21,729.00","031100100","US0311001004","2089212","119.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","2,589,472.95","0.87","2,589,472.95","20,235.00","826919102","US8269191024","2568131","127.97","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","2,581,795.35","0.86","2,581,795.35","3,207.00","46120E602","US46120E6023","2871301","805.05","United States","NASDAQ","USD","1.00","USD","-"
"ATA","ATS AUTOMATION TOOLING SYSTEMS INC","Industrials","Equity","2,571,865.70","0.86","2,571,865.70","143,916.00","001940105","CA0019401052","2002587","17.87","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","2,562,939.80","0.86","2,562,939.80","11,762.00","594918104","US5949181045","2588173","217.90","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","2,562,705.00","0.86","2,562,705.00","104,175.00","69608A108","US69608A1088","BN78DQ4","24.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2498","HTC CORP","Information Technology","Equity","2,560,358.14","0.86","2,560,358.14","2,322,000.00","S65105363","TW0002498003","6510536","1.10","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD","-"
"PEGA","PEGASYSTEMS INC","Information Technology","Equity","2,560,050.04","0.86","2,560,050.04","19,102.00","705573103","US7055731035","2675860","134.02","United States","NASDAQ","USD","1.00","USD","-"
"6594","NIDEC CORP","Industrials","Equity","2,554,732.95","0.85","2,554,732.95","19,700.00","S66406828","JP3734800000","6640682","129.68","Japan","Tokyo Stock Exchange","USD","102.79","JPY","-"
