Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DDD","3D SYSTEMS CORP","Information Technology","Equity","14,032,418.40","3.39","14,032,418.40","272,580.00","88554D205","US88554D2053","2889768","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"136","HENGTEN NETWORKS GROUP -NEW LTD N1","Consumer Discretionary","Equity","10,480,157.37","2.53","10,480,157.37","8,736,000.00","-","BMG4404N1149","BMDMJ87","1.20","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","8,472,129.12","2.05","8,472,129.12","8,694.00","594972408","US5949724083","2974329","974.48","United States","NASDAQ","USD","1.00","USD","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","8,012,501.28","1.93","8,012,501.28","158,256.00","-","IL0011267213","B7WD7D7","50.63","United States","NASDAQ","USD","1.00","USD","-"
"NNDM","NANO DIMENSION SPONSORED ADR REPR","Information Technology","Equity","6,055,593.15","1.46","6,055,593.15","386,445.00","63008G203","US63008G2030","BKTR9P9","15.67","Israel","NASDAQ","USD","1.00","USD","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","6,040,257.30","1.46","6,040,257.30","19,866.00","056752108","US0567521085","B0FXT17","304.05","China","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","5,910,559.20","1.43","5,910,559.20","126,294.00","88076W103","US88076W1036","B247H10","46.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","5,147,328.49","1.24","5,147,328.49","34,020.00","S65207391","KR7066570003","6520739","151.30","Korea (South)","Korea Exchange (Stock Market)","USD","1,107.05","KRW","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","5,050,600.79","1.22","5,050,600.79","3,892,000.00","S62180898","HK0992009065","6218089","1.30","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"KC","KINGSOFT CLOUD HOLDINGS ADR REPRES","Information Technology","Equity","5,014,367.40","1.21","5,014,367.40","70,476.00","49639K101","US49639K1016","BM8R675","71.15","China","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Information Technology","Equity","4,711,179.20","1.14","4,711,179.20","102,752.00","35953D104","US35953D1046","BMW4TN9","45.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","4,702,790.40","1.14","4,702,790.40","36,960.00","462726100","US4627261005","B0J2NS5","127.24","United States","NASDAQ","USD","1.00","USD","-"
"6753","SHARP CORP","Consumer Discretionary","Equity","4,690,920.56","1.13","4,690,920.56","210,900.00","S68006022","JP3359600008","6800602","22.24","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","4,596,552.66","1.11","4,596,552.66","63,462.00","257554105","US2575541055","BFZNZC5","72.43","United States","NASDAQ","USD","1.00","USD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","4,532,304.00","1.09","4,532,304.00","172,200.00","88034P109","US88034P1093","BFZYWR2","26.32","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YY","JOYY ADR INC","Communication","Equity","4,405,203.18","1.06","4,405,203.18","33,894.00","46591M109","US46591M1099","BL3N3C5","129.97","China","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","4,398,831.36","1.06","4,398,831.36","70,224.00","157210105","US1572101053","2986937","62.64","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","4,379,618.88","1.06","4,379,618.88","74,256.00","553777103","US5537771033","2608985","58.98","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","4,369,352.40","1.05","4,369,352.40","20,916.00","743713109","US7437131094","B6T6J81","208.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","4,286,784.60","1.03","4,286,784.60","120,078.00","69608A108","US69608A1088","BN78DQ4","35.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLDR","CLOUDERA INC","Information Technology","Equity","4,233,307.68","1.02","4,233,307.68","229,572.00","18914U100","US18914U1007","BYQHPY1","18.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUYA","HUYA ADR INC","Communication","Equity","4,212,226.20","1.02","4,212,226.20","151,410.00","44852D108","US44852D1081","BF4NQP6","27.82","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","4,101,565.95","0.99","4,101,565.95","184,800.00","S64846207","JP3224200000","6484620","22.19","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"BSY","BENTLEY SYSTEMS INC CLASS B","Information Technology","Equity","4,074,739.20","0.98","4,074,739.20","83,328.00","08265T208","US08265T2087","BMC1PR6","48.90","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","4,044,649.14","0.98","4,044,649.14","59,682.00","90184L102","US90184L1026","BFLR866","67.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WB","WEIBO ADR REPRESENTING CORP","Communication","Equity","3,966,405.66","0.96","3,966,405.66","69,258.00","948596101","US9485961018","BLLJ4H7","57.27","China","NASDAQ","USD","1.00","USD","-"
"MOMO","MOMO ADR REPRESENTING INC","Communication","Equity","3,756,824.28","0.91","3,756,824.28","206,646.00","60879B107","US60879B1070","BSS6HX7","18.18","China","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","3,756,611.88","0.91","3,756,611.88","25,956.00","69370C100","US69370C1009","B95N910","144.73","United States","NASDAQ","USD","1.00","USD","-"
"3661","ALCHIP TECHNOLOGIES LTD","Information Technology","Equity","3,715,281.13","0.90","3,715,281.13","129,000.00","-","KYG022421088","B4TPSL0","28.80","Taiwan","Taiwan Stock Exchange","USD","27.99","TWD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","3,710,638.85","0.90","3,710,638.85","37,800.00","-","KYG875721634","BMMV2K8","98.17","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","3,709,801.20","0.90","3,709,801.20","59,262.00","83304A106","US83304A1060","BD8DJ71","62.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COTN","COMET HOLDING AG","Information Technology","Equity","3,681,320.75","0.89","3,681,320.75","15,036.00","-","CH0360826991","BD376K0","244.83","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"TLND","TALEND ADR REPRESENTING SA","Information Technology","Equity","3,665,554.20","0.88","3,665,554.20","73,458.00","874224207","US8742242071","BD39HN6","49.90","France","NASDAQ","USD","1.00","USD","-"
"ATA","ATS AUTOMATION TOOLING SYSTEMS INC","Industrials","Equity","3,652,066.38","0.88","3,652,066.38","164,220.00","001940105","CA0019401052","2002587","22.24","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"MTRN","MAYTRONICS LTD","Consumer Discretionary","Equity","3,571,056.66","0.86","3,571,056.66","195,552.00","-","IL0010910656","B034DS7","18.26","Israel","Tel Aviv Stock Exchange","USD","3.25","ILS","-"
"DOYU","DOUYU INTERNATIONAL HOLDINGS ADR L","Communication","Equity","3,556,929.60","0.86","3,556,929.60","238,560.00","25985W105","US25985W1053","BJVJP36","14.91","China","NASDAQ","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","3,541,882.68","0.86","3,541,882.68","29,988.00","-","KYG037AX1015","B7KH3G6","118.11","United States","NASDAQ","USD","1.00","USD","-"
"7752","RICOH LTD","Information Technology","Equity","3,533,807.86","0.85","3,533,807.86","406,000.00","S67382200","JP3973400009","6738220","8.70","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"DIS","WALT DISNEY","Communication","Equity","3,496,397.94","0.84","3,496,397.94","18,438.00","254687106","US2546871060","2270726","189.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUMO","SUMO LOGIC INC","Information Technology","Equity","3,494,453.76","0.84","3,494,453.76","94,752.00","86646P103","US86646P1030","BKY44Z0","36.88","United States","NASDAQ","USD","1.00","USD","-"
"3443","GLOBAL UNICHIP CORP","Information Technology","Equity","3,494,130.89","0.84","3,494,130.89","246,000.00","-","TW0003443008","B056381","14.20","Taiwan","Taiwan Stock Exchange","USD","27.99","TWD","-"
"035420","NAVER CORP","Communication","Equity","3,491,690.08","0.84","3,491,690.08","10,547.00","S65603938","KR7035420009","6560393","331.06","Korea (South)","Korea Exchange (Stock Market)","USD","1,107.05","KRW","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","3,483,937.34","0.84","3,483,937.34","15,192.00","S53300471","FR0000130650","5330047","229.33","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"6758","SONY CORP","Consumer Discretionary","Equity","3,471,045.72","0.84","3,471,045.72","30,300.00","S68215060","JP3435000009","6821506","114.56","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","3,469,899.30","0.84","3,469,899.30","52,710.00","021369103","US0213691035","BD6D4Y5","65.83","United States","NASDAQ","USD","1.00","USD","-"
"4966","PARADE TECHNOLOGIES LTD","Information Technology","Equity","3,456,254.13","0.83","3,456,254.13","73,000.00","-","KYG6892A1085","B6RV676","47.35","Taiwan","Gretai Securities Market","USD","27.99","TWD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","3,441,110.40","0.83","3,441,110.40","42,420.00","72352L106","US72352L1061","BJ2Z0H2","81.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVV","AVEVA GROUP PLC","Information Technology","Equity","3,431,014.29","0.83","3,431,014.29","65,856.00","-","GB00BBG9VN75","BBG9VN7","52.10","United Kingdom","London Stock Exchange","USD","0.72","GBP","-"
"6479","MINEBEA MITSUMI INC","Industrials","Equity","3,427,210.62","0.83","3,427,210.62","134,600.00","S66424060","JP3906000009","6642406","25.46","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","3,400,750.08","0.82","3,400,750.08","272,496.00","550241103","US5502411037","BMDH249","12.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","3,391,542.00","0.82","3,391,542.00","23,100.00","826919102","US8269191024","2568131","146.82","United States","NASDAQ","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","3,388,042.98","0.82","3,388,042.98","42,462.00","311642102","US3116421021","2106661","79.79","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","3,377,501.40","0.82","3,377,501.40","38,220.00","192422103","US1924221039","2208288","88.37","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","3,348,069.48","0.81","3,348,069.48","140,028.00","26210C104","US26210C1045","BG0T321","23.91","United States","NASDAQ","USD","1.00","USD","-"
"DUE","DUERR AG","Industrials","Equity","3,334,910.80","0.81","3,334,910.80","78,414.00","S51199016","DE0005565204","5119901","42.53","Germany","Xetra","USD","0.82","EUR","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","3,292,465.44","0.79","3,292,465.44","1,578.00","02079K305","US02079K3059","BYVY8G0","2,086.48","United States","NASDAQ","USD","1.00","USD","-"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","3,263,937.32","0.79","3,263,937.32","58,900.00","S69860419","JP3932000007","6986041","55.41","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"NFLX","NETFLIX INC","Communication","Equity","3,242,896.86","0.78","3,242,896.86","5,754.00","64110L106","US64110L1061","2857817","563.59","United States","NASDAQ","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","3,241,297.50","0.78","3,241,297.50","43,974.00","S67717207","KR7005930003","6771720","73.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,107.05","KRW","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","3,240,949.32","0.78","3,240,949.32","55,062.00","458140100","US4581401001","2463247","58.86","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","3,240,918.54","0.78","3,240,918.54","13,347.00","594918104","US5949181045","2588173","242.82","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","3,198,645.66","0.77","3,198,645.66","8,274.00","03662Q105","US03662Q1058","2045623","386.59","United States","NASDAQ","USD","1.00","USD","-"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","3,194,622.21","0.77","3,194,622.21","234,300.00","-","KYG711391022","BDRYVB3","13.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ESTC","ELASTIC NV","Information Technology","Equity","3,191,671.56","0.77","3,191,671.56","19,866.00","-","NL0013056914","BFXCLC6","160.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
