Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DDD","3D SYSTEMS CORP","Information Technology","Equity","13,361,871.60","3.08","13,361,871.60","279,070.00","88554D205","US88554D2053","2889768","47.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"136","HENGTEN NETWORKS GROUP -NEW LTD N1","Consumer Discretionary","Equity","11,741,147.94","2.71","11,741,147.94","8,736,000.00","-","BMG4404N1149","BMDMJ87","1.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","9,206,393.31","2.13","9,206,393.31","8,901.00","594972408","US5949724083","2974329","1,034.31","United States","NASDAQ","USD","1.00","USD","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","8,117,402.40","1.87","8,117,402.40","162,024.00","-","IL0011267213","B7WD7D7","50.10","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","6,373,246.29","1.47","6,373,246.29","129,301.00","88076W103","US88076W1036","B247H10","49.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","6,366,107.00","1.47","6,366,107.00","20,339.00","056752108","US0567521085","B0FXT17","313.00","China","NASDAQ","USD","1.00","USD","-"
"NNDM","NANO DIMENSION SPONSORED ADR REPR","Information Technology","Equity","6,172,077.60","1.43","6,172,077.60","395,646.00","63008G203","US63008G2030","BKTR9P9","15.60","Israel","NASDAQ","USD","1.00","USD","-"
"HUYA","HUYA ADR INC","Communication","Equity","5,272,060.15","1.22","5,272,060.15","155,015.00","44852D108","US44852D1081","BF4NQP6","34.01","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","5,147,328.49","1.19","5,147,328.49","34,020.00","S65207391","KR7066570003","6520739","151.30","Korea (South)","Korea Exchange (Stock Market)","USD","1,107.05","KRW","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","5,138,656.00","1.19","5,138,656.00","3,984,000.00","S62180898","HK0992009065","6218089","1.29","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"KC","KINGSOFT CLOUD HOLDINGS ADR REPRES","Information Technology","Equity","5,076,033.90","1.17","5,076,033.90","72,154.00","49639K101","US49639K1016","BM8R675","70.35","China","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","5,047,856.00","1.17","5,047,856.00","37,840.00","462726100","US4627261005","B0J2NS5","133.40","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","5,023,373.52","1.16","5,023,373.52","71,896.00","157210105","US1572101053","2986937","69.87","United States","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Information Technology","Equity","4,908,538.68","1.13","4,908,538.68","105,198.00","35953D104","US35953D1046","BMW4TN9","46.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
