Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","7,970,083.29","31.68","7,970,083.29","7,968,490.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.00","1.00","-","0.03","0.05","-","0.00","0.05","0.00","USD","Feb 23, 1984","-"
"NEW JERSEY ECONOMIC DEV AUTH R","Government Related","Fixed Income","625,257.23","2.49","625,257.23","500,000.00","64577B7V0","US64577B7V05","-","123.61","United States","-","USD","8.73","2.84","1.00","Jun 15, 2034","5.00","9.96","-","2.03","7.19","2.03","USD","Nov 19, 2019","Nov 19, 2019"
"ILLINOIS ST","Government Related","Fixed Income","622,742.20","2.48","622,742.20","500,000.00","452153AL3","US452153AL37","-","124.48","United States","-","USD","8.49","2.43","1.00","Mar 01, 2032","5.00","8.72","-","2.24","8.09","2.24","USD","Mar 24, 2021","Mar 24, 2021"
"PHILADELPHIA PA ARPT REV","Government Related","Fixed Income","604,249.93","2.40","604,249.93","465,000.00","717817WK2","US717817WK28","-","128.72","United States","-","USD","7.98","1.90","1.00","Jul 01, 2031","5.00","8.28","-","1.64","7.63","1.64","USD","Oct 08, 2020","Oct 08, 2020"
"CENTRAL TEX REGL MOBILITY AUTH","Government Related","Fixed Income","591,464.99","2.35","591,464.99","500,000.00","155498LY2","US155498LY24","-","118.29","United States","-","USD","4.64","1.62","1.00","Jan 01, 2027","5.00","5.10","-","1.01","4.32","1.01","USD","Apr 01, 2021","Apr 14, 2021"
"NORTH CAROLINA ST ED ASSISTANC","Municipals","Fixed Income","568,025.89","2.26","568,025.89","460,000.00","658262GN4","US658262GN47","-","121.85","United States","-","USD","6.82","2.08","1.00","Jun 01, 2029","5.00","6.80","-","2.08","6.80","2.08","USD","Jul 30, 2020","Jul 30, 2020"
"NORTH DAKOTA ST HSG FIN AGY","Cash and/or Derivatives","Cash","503,277.40","2.00","503,277.40","500,000.00","658909JV9","US658909JV92","-","100.00","United States","-","USD","0.00","0.05","1.00","Jul 01, 2036","0.05","0.00","-","0.05","0.00","0.05","USD","Dec 08, 2015","Aug 13, 2020"
"ILLINOIS FIN AUTH REV","Corporates","Fixed Income","501,807.10","1.99","501,807.10","500,000.00","45204FHM0","US45204FHM05","-","100.36","United States","-","USD","0.08","-0.02","1.00","May 01, 2026","0.00","5.09","-","-0.02","5.09","-0.02","USD","Mar 31, 2021","Mar 31, 2021"
"DELAWARE ST ECONOMIC DEV AUTH","Government Related","Fixed Income","500,545.82","1.99","500,545.82","500,000.00","246387SW5","US246387SW53","-","99.75","United States","-","USD","5.16","1.31","1.00","Oct 01, 2025","1.25","4.35","-","1.31","4.35","1.31","USD","Dec 17, 2020","Dec 17, 2020"
"IOWA FIN AUTH SINGLE FAMILY MT","Cash and/or Derivatives","Cash","500,421.92","1.99","500,421.92","500,000.00","462467YW5","US462467YW51","-","100.00","United States","-","USD","0.00","0.05","1.00","Jul 01, 2049","0.05","0.00","-","0.05","0.00","0.05","USD","Feb 13, 2020","Feb 13, 2020"
"INDIANA ST HSG & CMNTY DEV AUT","Cash and/or Derivatives","Cash","500,025.62","1.99","500,025.62","500,000.00","45505TRY9","US45505TRY90","-","100.00","United States","-","USD","0.00","0.06","1.00","Jul 01, 2047","0.06","0.00","-","0.06","0.00","0.06","USD","Jul 26, 2017","Jul 01, 2020"
"MINNEAPOLIS MINN REV","Cash and/or Derivatives","Cash","500,019.32","1.99","500,019.32","500,000.00","603786BF0","US603786BF03","-","100.00","United States","-","USD","0.00","0.06","1.00","Dec 01, 2027","0.06","0.00","-","0.06","0.00","0.06","USD","Dec 12, 1997","Dec 12, 1997"
"ORLANDO FLA UTILS COMMN UTIL S","Cash and/or Derivatives","Cash","500,019.32","1.99","500,019.32","500,000.00","686507GL2","US686507GL29","-","100.00","United States","-","USD","0.00","0.06","1.00","Oct 01, 2039","0.06","0.00","-","0.06","0.00","0.06","USD","Oct 23, 2015","Oct 23, 2015"
"MARYLAND ST ECON DEV CORP","Cash and/or Derivatives","Cash","500,017.40","1.99","500,017.40","500,000.00","574205FY1","US574205FY10","-","100.00","United States","-","USD","0.00","0.06","1.00","Feb 15, 2043","0.06","0.00","-","0.06","0.00","0.06","USD","Feb 21, 2008","Feb 21, 2008"
"LOUISIANA ST OFFSHORE TERM AUT","Cash and/or Derivatives","Cash","500,018.77","1.99","500,018.77","500,000.00","546510FH6","US546510FH68","-","100.00","United States","-","USD","0.00","0.08","1.00","Sep 01, 2033","0.08","0.00","-","0.08","0.00","0.08","USD","Aug 29, 2013","Aug 29, 2013"
"SUNSHINE ST GOVERNMENTAL FING","Cash and/or Derivatives","Cash","500,018.36","1.99","500,018.36","500,000.00","867868DL2","US867868DL21","-","100.00","United States","-","USD","0.00","0.06","1.00","Sep 01, 2035","0.06","0.00","-","0.06","0.00","0.06","USD","Dec 30, 2010","Dec 01, 2016"
"MINN GO HFA - ONE TEN GRANT","Cash and/or Derivatives","Cash","500,015.35","1.99","500,015.35","500,000.00","603901BS7","US603901BS73","-","100.00","United States","-","USD","0.00","0.05","1.00","Sep 01, 2026","0.05","0.00","-","0.05","0.00","0.05","USD","Jul 31, 1989","Jul 31, 1989"
"MASSACHUSETTS ST WTR RES AUTH","Cash and/or Derivatives","Cash","500,013.97","1.99","500,013.97","500,000.00","576051CE4","US576051CE41","-","100.00","United States","-","USD","0.00","0.07","1.00","Nov 01, 2026","0.07","0.00","-","0.07","0.00","0.07","USD","May 29, 2008","May 02, 2011"
"NEW YORK N Y CITY HSG DEV CORP","Cash and/or Derivatives","Cash","500,014.79","1.99","500,014.79","500,000.00","64970HDR2","US64970HDR21","-","100.00","United States","-","USD","0.00","0.05","1.00","Sep 01, 2049","0.05","0.00","-","0.05","0.00","0.05","USD","Sep 15, 2009","Dec 03, 2012"
"OREGON ST FACS AUTH REV","Cash and/or Derivatives","Cash","500,008.90","1.99","500,008.90","500,000.00","68608JXF3","US68608JXF38","-","100.00","United States","-","USD","0.00","0.06","1.00","Aug 01, 2034","0.06","0.00","-","0.06","0.00","0.06","USD","Oct 31, 2018","Oct 31, 2018"
"HILLSBOROUGH CNTY FLA INDL DEV","Cash and/or Derivatives","Cash","500,010.55","1.99","500,010.55","500,000.00","43233KAA2","US43233KAA25","-","100.00","United States","-","USD","0.00","0.06","1.00","Nov 01, 2038","0.06","0.00","-","0.06","0.00","0.06","USD","Apr 30, 2020","Apr 30, 2020"
"MINNEAPOLIS MINN HEALTH CARE S","Cash and/or Derivatives","Cash","500,007.95","1.99","500,007.95","500,000.00","60374VEJ8","US60374VEJ89","-","100.00","United States","-","USD","0.00","0.06","1.00","Nov 15, 2048","0.06","0.00","-","0.06","0.00","0.06","USD","Oct 10, 2018","Oct 10, 2018"
"INDIANA FIN AUTH HOSP REV","Cash and/or Derivatives","Cash","500,008.36","1.99","500,008.36","500,000.00","45471ABR2","US45471ABR23","-","100.00","United States","-","USD","0.00","0.06","1.00","Nov 01, 2039","0.06","0.00","-","0.06","0.00","0.06","USD","Aug 27, 2009","Nov 14, 2018"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","500,000.00","1.99","500,000.00","500,000.00","59261AL54","US59261AL542","-","100.00","United States","-","USD","0.06","0.74","1.00","Apr 01, 2026","0.00","4.88","-","0.74","4.88","0.74","USD","May 30, 2002","Apr 01, 2021"
"CLEVELAND-CUYAHOGA CNTY OHIO P","Municipals","Fixed Income","453,983.47","1.80","453,983.47","350,000.00","18610PBC1","US18610PBC14","-","129.65","United States","-","USD","7.70","1.55","1.00","Jul 01, 2030","5.00","7.70","-","1.55","7.70","1.55","USD","Mar 25, 2021","Mar 25, 2021"
"NEW YORK N Y CITY HSG DEV CORP","Government Related","Fixed Income","450,970.50","1.79","450,970.50","450,000.00","64972EVE6","US64972EVE66","-","100.19","United States","-","USD","10.43","1.93","1.00","Nov 01, 2032","1.95","10.33","-","1.92","7.24","1.92","USD","Mar 25, 2021","Mar 25, 2021"
"REGIONAL TRANSN DIST COLO PRIV","Government Related","Fixed Income","410,365.28","1.63","410,365.28","350,000.00","759151BR3","US759151BR30","-","116.13","United States","-","USD","9.88","2.64","1.00","Jul 15, 2035","4.00","10.89","-","2.16","8.17","2.16","USD","Dec 18, 2020","Dec 18, 2020"
"HEMPSTEAD TOWN N Y LOC DEV COR","Municipals","Fixed Income","322,949.98","1.28","322,949.98","250,000.00","424682LB6","US424682LB68","-","129.18","United States","-","USD","8.68","2.06","1.00","Jun 01, 2032","5.00","8.95","-","1.84","8.31","1.84","USD","Mar 31, 2021","Mar 31, 2021"
"NEW HOPE CULTURAL ED FACS FIN","Municipals","Fixed Income","319,601.95","1.27","319,601.95","280,000.00","64542CAZ7","US64542CAZ77","-","112.99","United States","-","USD","3.90","0.85","1.00","Jun 15, 2025","4.00","3.88","-","0.85","3.88","0.85","USD","Jun 28, 2018","Jun 28, 2018"
"PORT PORTLAND ORE ARPT REV","Government Related","Fixed Income","314,997.04","1.25","314,997.04","245,000.00","735240P49","US735240P496","-","127.35","United States","-","USD","6.94","1.47","1.00","Jul 01, 2029","5.00","6.93","-","1.47","6.93","1.47","USD","Apr 24, 2019","Apr 24, 2019"
"NEW YORK TRANSN DEV CORP SPL F","Government Related","Fixed Income","313,282.23","1.25","313,282.23","250,000.00","650116DH6","US650116DH68","-","123.67","United States","-","USD","6.49","1.70","1.00","Dec 01, 2028","5.00","6.47","-","1.70","6.47","1.70","USD","Dec 01, 2020","Dec 01, 2020"
"CHICAGO ILL BRD ED","Government Related","Fixed Income","312,604.72","1.24","312,604.72","250,000.00","167505WN2","US167505WN20","-","123.40","United States","-","USD","7.18","2.04","1.00","Dec 01, 2029","5.00","7.15","-","2.04","7.15","2.04","USD","Sep 12, 2019","Sep 12, 2019"
"GUAM GOVT HOTEL OCCUPANCY TAX","Government Related","Fixed Income","307,999.99","1.22","307,999.99","250,000.00","40065KAU7","US40065KAU79","-","123.20","United States","-","USD","9.10","3.02","1.00","Nov 01, 2035","5.00","9.76","-","2.40","8.18","2.40","USD","Mar 31, 2021","Mar 31, 2021"
"BLACK BELT ENERGY GAS DIST ALA","Corporates","Fixed Income","295,717.51","1.18","295,717.51","250,000.00","09182NBG4","US09182NBG43","-","118.29","United States","-","USD","5.98","1.11","1.00","Dec 01, 2027","4.00","5.97","-","1.11","5.97","1.11","USD","Apr 19, 2021","Apr 19, 2021"
"PORT MORROW ORE FULL FAITH & C","Government Related","Fixed Income","294,612.50","1.17","294,612.50","250,000.00","73473REW1","US73473REW16","-","117.85","United States","-","USD","7.92","1.96","1.00","Dec 01, 2030","4.00","8.18","-","1.77","7.47","1.77","USD","Apr 01, 2021","Apr 01, 2021"
"MICHIGAN FIN AUTH LTD OBLIG RE","Government Related","Fixed Income","293,917.50","1.17","293,917.50","250,000.00","594479FW2","US594479FW27","-","117.57","United States","-","USD","8.03","1.93","1.00","Sep 01, 2030","4.00","8.01","-","1.93","8.01","1.93","USD","Apr 13, 2021","Apr 13, 2021"
"NEW JERSEY ECONOMIC DEV AUTH M","Government Related","Fixed Income","293,783.06","1.17","293,783.06","250,000.00","64578JBH8","US64578JBH86","-","116.29","United States","-","USD","7.48","3.37","1.00","Jul 01, 2033","5.00","9.30","-","2.20","5.40","2.20","USD","Sep 20, 2017","Sep 20, 2017"
