Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","7,228,296.33","28.75","7,228,296.33","7,226,851.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.00","1.00","-","0.05","0.05","-","0.00","0.05","0.00","USD","Feb 23, 1984","-"
"NEW JERSEY ECONOMIC DEV AUTH R","Government Related","Fixed Income","624,656.67","2.48","624,656.67","500,000.00","64577B7V0","US64577B7V05","-","123.47","United States","-","USD","8.73","2.85","1.00","Jun 15, 2034","5.00","9.95","-","2.04","7.19","2.04","USD","Nov 19, 2019","Nov 19, 2019"
"ILLINOIS ST","Government Related","Fixed Income","622,791.66","2.48","622,791.66","500,000.00","452153AL3","US452153AL37","-","124.47","United States","-","USD","8.48","2.43","1.00","Mar 01, 2032","5.00","8.72","-","2.24","8.08","2.24","USD","Mar 24, 2021","Mar 24, 2021"
"PHILADELPHIA PA ARPT REV","Government Related","Fixed Income","603,803.01","2.40","603,803.01","465,000.00","717817WK2","US717817WK28","-","128.61","United States","-","USD","7.98","1.91","1.00","Jul 01, 2031","5.00","8.28","-","1.65","7.62","1.65","USD","Oct 08, 2020","Oct 08, 2020"
"CENTRAL TEX REGL MOBILITY AUTH","Government Related","Fixed Income","591,300.01","2.35","591,300.01","500,000.00","155498LY2","US155498LY24","-","118.26","United States","-","USD","4.64","1.63","1.00","Jan 01, 2027","5.00","5.10","-","1.01","4.32","1.01","USD","Apr 01, 2021","Apr 14, 2021"
"NORTH CAROLINA ST ED ASSISTANC","Municipals","Fixed Income","567,661.97","2.26","567,661.97","460,000.00","658262GN4","US658262GN47","-","121.75","United States","-","USD","6.82","2.09","1.00","Jun 01, 2029","5.00","6.79","-","2.09","6.79","2.09","USD","Jul 30, 2020","Jul 30, 2020"
"NORTH DAKOTA ST HSG FIN AGY","Cash and/or Derivatives","Cash","503,315.07","2.00","503,315.07","500,000.00","658909JV9","US658909JV92","-","100.00","United States","-","USD","0.00","0.05","1.00","Jul 01, 2036","0.05","0.00","-","0.05","0.00","0.05","USD","Dec 08, 2015","Aug 13, 2020"
"ILLINOIS FIN AUTH REV","Corporates","Fixed Income","501,666.91","2.00","501,666.91","500,000.00","45204FHM0","US45204FHM05","-","100.33","United States","-","USD","0.08","-0.02","1.00","May 01, 2026","0.00","5.09","-","-0.02","5.09","-0.02","USD","Mar 31, 2021","Mar 31, 2021"
"IOWA FIN AUTH SINGLE FAMILY MT","Cash and/or Derivatives","Cash","500,436.99","1.99","500,436.99","500,000.00","462467YW5","US462467YW51","-","100.00","United States","-","USD","0.00","0.05","1.00","Jul 01, 2049","0.05","0.00","-","0.05","0.00","0.05","USD","Feb 13, 2020","Feb 13, 2020"
"DELAWARE ST ECONOMIC DEV AUTH","Government Related","Fixed Income","500,428.18","1.99","500,428.18","500,000.00","246387SW5","US246387SW53","-","99.73","United States","-","USD","5.17","1.31","1.00","Oct 01, 2025","1.25","4.35","-","1.31","4.35","1.31","USD","Dec 17, 2020","Dec 17, 2020"
"INDIANA ST HSG & CMNTY DEV AUT","Cash and/or Derivatives","Cash","500,026.44","1.99","500,026.44","500,000.00","45505TRY9","US45505TRY90","-","100.00","United States","-","USD","0.00","0.06","1.00","Jul 01, 2047","0.06","0.00","-","0.06","0.00","0.06","USD","Jul 26, 2017","Jul 01, 2020"
"MINNEAPOLIS MINN REV","Cash and/or Derivatives","Cash","500,020.14","1.99","500,020.14","500,000.00","603786BF0","US603786BF03","-","100.00","United States","-","USD","0.00","0.06","1.00","Dec 01, 2027","0.06","0.00","-","0.06","0.00","0.06","USD","Dec 12, 1997","Dec 12, 1997"
"MARYLAND ST ECON DEV CORP","Cash and/or Derivatives","Cash","500,018.22","1.99","500,018.22","500,000.00","574205FY1","US574205FY10","-","100.00","United States","-","USD","0.00","0.06","1.00","Feb 15, 2043","0.06","0.00","-","0.06","0.00","0.06","USD","Feb 21, 2008","Feb 21, 2008"
"LOUISIANA ST OFFSHORE TERM AUT","Cash and/or Derivatives","Cash","500,019.86","1.99","500,019.86","500,000.00","546510FH6","US546510FH68","-","100.00","United States","-","USD","0.00","0.08","1.00","Sep 01, 2033","0.08","0.00","-","0.08","0.00","0.08","USD","Aug 29, 2013","Aug 29, 2013"
"ORLANDO FLA UTILS COMMN UTIL S","Cash and/or Derivatives","Cash","500,020.14","1.99","500,020.14","500,000.00","686507GL2","US686507GL29","-","100.00","United States","-","USD","0.00","0.06","1.00","Oct 01, 2039","0.06","0.00","-","0.06","0.00","0.06","USD","Oct 23, 2015","Oct 23, 2015"
"SUNSHINE ST GOVERNMENTAL FING","Cash and/or Derivatives","Cash","500,019.18","1.99","500,019.18","500,000.00","867868DL2","US867868DL21","-","100.00","United States","-","USD","0.00","0.06","1.00","Sep 01, 2035","0.06","0.00","-","0.06","0.00","0.06","USD","Dec 30, 2010","Dec 01, 2016"
"MINN GO HFA - ONE TEN GRANT","Cash and/or Derivatives","Cash","500,016.03","1.99","500,016.03","500,000.00","603901BS7","US603901BS73","-","100.00","United States","-","USD","0.00","0.05","1.00","Sep 01, 2026","0.05","0.00","-","0.05","0.00","0.05","USD","Jul 31, 1989","Jul 31, 1989"
"NEW YORK N Y CITY HSG DEV CORP","Cash and/or Derivatives","Cash","500,015.48","1.99","500,015.48","500,000.00","64970HDR2","US64970HDR21","-","100.00","United States","-","USD","0.00","0.05","1.00","Sep 01, 2049","0.05","0.00","-","0.05","0.00","0.05","USD","Sep 15, 2009","Dec 03, 2012"
"MASSACHUSETTS ST WTR RES AUTH","Cash and/or Derivatives","Cash","500,014.93","1.99","500,014.93","500,000.00","576051CE4","US576051CE41","-","100.00","United States","-","USD","0.00","0.07","1.00","Nov 01, 2026","0.07","0.00","-","0.07","0.00","0.07","USD","May 29, 2008","May 02, 2011"
"HILLSBOROUGH CNTY FLA INDL DEV","Cash and/or Derivatives","Cash","500,011.37","1.99","500,011.37","500,000.00","43233KAA2","US43233KAA25","-","100.00","United States","-","USD","0.00","0.06","1.00","Nov 01, 2038","0.06","0.00","-","0.06","0.00","0.06","USD","Apr 30, 2020","Apr 30, 2020"
"MINNEAPOLIS MINN HEALTH CARE S","Cash and/or Derivatives","Cash","500,008.77","1.99","500,008.77","500,000.00","60374VEJ8","US60374VEJ89","-","100.00","United States","-","USD","0.00","0.07","1.00","Nov 15, 2048","0.07","0.00","-","0.07","0.00","0.07","USD","Oct 10, 2018","Oct 10, 2018"
"OREGON ST FACS AUTH REV","Cash and/or Derivatives","Cash","500,009.73","1.99","500,009.73","500,000.00","68608JXF3","US68608JXF38","-","100.00","United States","-","USD","0.00","0.06","1.00","Aug 01, 2034","0.06","0.00","-","0.06","0.00","0.06","USD","Oct 31, 2018","Oct 31, 2018"
"INDIANA FIN AUTH HOSP REV","Cash and/or Derivatives","Cash","500,009.18","1.99","500,009.18","500,000.00","45471ABR2","US45471ABR23","-","100.00","United States","-","USD","0.00","0.07","1.00","Nov 01, 2039","0.07","0.00","-","0.07","0.00","0.07","USD","Aug 27, 2009","Nov 14, 2018"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","500,000.00","1.99","500,000.00","500,000.00","59261AL54","US59261AL542","-","100.00","United States","-","USD","0.06","0.74","1.00","Apr 01, 2026","0.00","4.88","-","0.74","4.88","0.74","USD","May 30, 2002","Apr 01, 2021"
