Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","10,574,978.21","42.09","10,574,978.21","10,572,864.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.15","1.00","-","0.03","0.05","-","0.15","0.05","0.15","USD","Feb 23, 1984","-"
"NEW JERSEY ECONOMIC DEV AUTH R","Government Related","Fixed Income","623,774.43","2.48","623,774.43","500,000.00","64577B7V0","US64577B7V05","-","123.37","United States","-","USD","8.74","2.86","1.00","Jun 15, 2034","5.00","9.96","-","2.06","7.20","2.06","USD","Nov 19, 2019","Nov 19, 2019"
"ILLINOIS ST","Government Related","Fixed Income","622,224.44","2.48","622,224.44","500,000.00","452153AL3","US452153AL37","-","124.43","United States","-","USD","8.50","2.44","1.00","Mar 01, 2032","5.00","8.73","-","2.24","8.10","2.24","USD","Mar 24, 2021","Mar 24, 2021"
"PHILADELPHIA PA ARPT REV","Government Related","Fixed Income","603,740.49","2.40","603,740.49","465,000.00","717817WK2","US717817WK28","-","128.67","United States","-","USD","7.99","1.91","1.00","Jul 01, 2031","5.00","8.29","-","1.65","7.64","1.65","USD","Oct 08, 2020","Oct 08, 2020"
"CENTRAL TEX REGL MOBILITY AUTH","Government Related","Fixed Income","589,874.99","2.35","589,874.99","500,000.00","155498LY2","US155498LY24","-","117.97","United States","-","USD","4.65","1.67","1.00","Jan 01, 2027","5.00","5.11","-","1.07","4.33","1.07","USD","Apr 01, 2021","Apr 14, 2021"
"NORTH CAROLINA ST ED ASSISTANC","Municipals","Fixed Income","567,899.14","2.26","567,899.14","460,000.00","658262GN4","US658262GN47","-","121.87","United States","-","USD","6.83","2.08","1.00","Jun 01, 2029","5.00","6.81","-","2.08","6.81","2.08","USD","Jul 30, 2020","Jul 30, 2020"
"NORTH DAKOTA ST HSG FIN AGY","Cash and/or Derivatives","Cash","503,126.71","2.00","503,126.71","500,000.00","658909JV9","US658909JV92","-","100.00","United States","-","USD","0.00","0.05","1.00","Jul 01, 2036","0.05","0.00","-","0.05","0.00","0.05","USD","Dec 08, 2015","Aug 13, 2020"
"DELAWARE ST ECONOMIC DEV AUTH","Government Related","Fixed Income","500,401.38","1.99","500,401.38","500,000.00","246387SW5","US246387SW53","-","99.74","United States","-","USD","5.17","1.31","1.00","Oct 01, 2025","1.25","4.36","-","1.31","4.36","1.31","USD","Dec 17, 2020","Dec 17, 2020"
"IOWA FIN AUTH SINGLE FAMILY MT","Cash and/or Derivatives","Cash","500,361.64","1.99","500,361.64","500,000.00","462467YW5","US462467YW51","-","100.00","United States","-","USD","0.00","0.05","1.00","Jul 01, 2049","0.05","0.00","-","0.05","0.00","0.05","USD","Feb 13, 2020","Feb 13, 2020"
"MINNEAPOLIS MINN REV","Cash and/or Derivatives","Cash","500,016.03","1.99","500,016.03","500,000.00","603786BF0","US603786BF03","-","100.00","United States","-","USD","0.00","0.06","1.00","Dec 01, 2027","0.06","0.00","-","0.06","0.00","0.06","USD","Dec 12, 1997","Dec 12, 1997"
"LOUISIANA ST OFFSHORE TERM AUT","Cash and/or Derivatives","Cash","500,014.38","1.99","500,014.38","500,000.00","546510FH6","US546510FH68","-","100.00","United States","-","USD","0.00","0.08","1.00","Sep 01, 2033","0.08","0.00","-","0.08","0.00","0.08","USD","Aug 29, 2013","Aug 29, 2013"
"ORLANDO FLA UTILS COMMN UTIL S","Cash and/or Derivatives","Cash","500,016.03","1.99","500,016.03","500,000.00","686507GL2","US686507GL29","-","100.00","United States","-","USD","0.00","0.06","1.00","Oct 01, 2039","0.06","0.00","-","0.06","0.00","0.06","USD","Oct 23, 2015","Oct 23, 2015"
"SUNSHINE ST GOVERNMENTAL FING","Cash and/or Derivatives","Cash","500,015.07","1.99","500,015.07","500,000.00","867868DL2","US867868DL21","-","100.00","United States","-","USD","0.00","0.06","1.00","Sep 01, 2035","0.06","0.00","-","0.06","0.00","0.06","USD","Dec 30, 2010","Dec 01, 2016"
"MINN GO HFA - ONE TEN GRANT","Cash and/or Derivatives","Cash","500,012.64","1.99","500,012.64","500,000.00","603901BS7","US603901BS73","-","100.00","United States","-","USD","0.00","0.05","1.00","Sep 01, 2026","0.05","0.00","-","0.05","0.00","0.05","USD","Jul 31, 1989","Jul 31, 1989"
"MARYLAND ST ECON DEV CORP","Cash and/or Derivatives","Cash","500,014.11","1.99","500,014.11","500,000.00","574205FY1","US574205FY10","-","100.00","United States","-","USD","0.00","0.06","1.00","Feb 15, 2043","0.06","0.00","-","0.06","0.00","0.06","USD","Feb 21, 2008","Feb 21, 2008"
"NEW YORK N Y CITY HSG DEV CORP","Cash and/or Derivatives","Cash","500,012.05","1.99","500,012.05","500,000.00","64970HDR2","US64970HDR21","-","100.00","United States","-","USD","0.00","0.05","1.00","Sep 01, 2049","0.05","0.00","-","0.05","0.00","0.05","USD","Sep 15, 2009","Dec 03, 2012"
"MASSACHUSETTS ST WTR RES AUTH","Cash and/or Derivatives","Cash","500,010.14","1.99","500,010.14","500,000.00","576051CE4","US576051CE41","-","100.00","United States","-","USD","0.00","0.07","1.00","Nov 01, 2026","0.07","0.00","-","0.07","0.00","0.07","USD","May 29, 2008","May 02, 2011"
"ILLINOIS FIN AUTH REV","Corporates","Fixed Income","500,000.00","1.99","500,000.00","500,000.00","45204FHM0","US45204FHM05","-","100.00","United States","-","USD","0.09","0.05","1.00","May 01, 2026","0.00","5.10","-","0.05","5.10","0.05","USD","Mar 31, 2021","Mar 31, 2021"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","500,000.00","1.99","500,000.00","500,000.00","59261AL54","US59261AL542","-","100.00","United States","-","USD","0.00","0.00","1.00","Apr 01, 2026","0.00","0.00","-","0.00","0.00","0.00","USD","May 30, 2002","Apr 01, 2021"
"CLEVELAND-CUYAHOGA CNTY OHIO P","Municipals","Fixed Income","454,027.00","1.81","454,027.00","350,000.00","18610PBC1","US18610PBC14","-","129.72","United States","-","USD","7.71","1.55","1.00","Jul 01, 2030","5.00","7.72","-","1.55","7.72","1.55","USD","Mar 25, 2021","Mar 25, 2021"
"NEW YORK N Y CITY HSG DEV CORP","Government Related","Fixed Income","450,913.51","1.79","450,913.51","450,000.00","64972EVE6","US64972EVE66","-","100.20","United States","-","USD","10.43","1.93","1.00","Nov 01, 2032","1.95","10.34","-","1.92","7.25","1.92","USD","Mar 25, 2021","Mar 25, 2021"
"REGIONAL TRANSN DIST COLO PRIV","Government Related","Fixed Income","410,500.22","1.63","410,500.22","350,000.00","759151BR3","US759151BR30","-","116.21","United States","-","USD","9.89","2.63","1.00","Jul 15, 2035","4.00","10.90","-","2.16","8.18","2.16","USD","Dec 18, 2020","Dec 18, 2020"
"HEMPSTEAD TOWN N Y LOC DEV COR","Municipals","Fixed Income","322,702.48","1.28","322,702.48","250,000.00","424682LB6","US424682LB68","-","129.08","United States","-","USD","8.69","2.07","1.00","Jun 01, 2032","5.00","8.96","-","1.85","8.32","1.85","USD","Mar 31, 2021","Mar 31, 2021"
"NEW HOPE CULTURAL ED FACS FIN","Municipals","Fixed Income","319,687.52","1.27","319,687.52","280,000.00","64542CAZ7","US64542CAZ77","-","113.06","United States","-","USD","3.91","0.84","1.00","Jun 15, 2025","4.00","3.89","-","0.84","3.89","0.84","USD","Jun 28, 2018","Jun 28, 2018"
"PORT PORTLAND ORE ARPT REV","Government Related","Fixed Income","314,503.55","1.25","314,503.55","245,000.00","735240P49","US735240P496","-","127.20","United States","-","USD","6.95","1.49","1.00","Jul 01, 2029","5.00","6.94","-","1.49","6.94","1.49","USD","Apr 24, 2019","Apr 24, 2019"
"NEW YORK TRANSN DEV CORP SPL F","Government Related","Fixed Income","313,080.84","1.25","313,080.84","250,000.00","650116DH6","US650116DH68","-","123.65","United States","-","USD","6.50","1.70","1.00","Dec 01, 2028","5.00","6.48","-","1.70","6.48","1.70","USD","Dec 01, 2020","Dec 01, 2020"
"CHICAGO ILL BRD ED","Government Related","Fixed Income","310,863.34","1.24","310,863.34","250,000.00","167505WN2","US167505WN20","-","122.76","United States","-","USD","7.18","2.12","1.00","Dec 01, 2029","5.00","7.16","-","2.12","7.16","2.12","USD","Sep 12, 2019","Sep 12, 2019"
"GUAM GOVT HOTEL OCCUPANCY TAX","Government Related","Fixed Income","307,675.00","1.22","307,675.00","250,000.00","40065KAU7","US40065KAU79","-","123.07","United States","-","USD","9.11","3.03","1.00","Nov 01, 2035","5.00","9.77","-","2.41","8.19","2.41","USD","Mar 31, 2021","Mar 31, 2021"
"BLACK BELT ENERGY GAS DIST ALA","Corporates","Fixed Income","295,697.50","1.18","295,697.50","250,000.00","09182NBG4","US09182NBG43","-","118.28","United States","-","USD","5.99","1.11","1.00","Dec 01, 2027","4.00","5.99","-","1.11","5.99","1.11","USD","Apr 19, 2021","Apr 19, 2021"
"PORT MORROW ORE FULL FAITH & C","Government Related","Fixed Income","294,152.51","1.17","294,152.51","250,000.00","73473REW1","US73473REW16","-","117.66","United States","-","USD","7.93","1.98","1.00","Dec 01, 2030","4.00","8.19","-","1.79","7.48","1.79","USD","Apr 01, 2021","Apr 01, 2021"
"MICHIGAN FIN AUTH LTD OBLIG RE","Government Related","Fixed Income","293,584.99","1.17","293,584.99","250,000.00","594479FW2","US594479FW27","-","117.43","United States","-","USD","8.04","1.95","1.00","Sep 01, 2030","4.00","8.02","-","1.95","8.02","1.95","USD","Apr 13, 2021","Apr 13, 2021"
"NEW JERSEY ECONOMIC DEV AUTH M","Government Related","Fixed Income","293,439.17","1.17","293,439.17","250,000.00","64578JBH8","US64578JBH86","-","116.21","United States","-","USD","7.50","3.37","1.00","Jul 01, 2033","5.00","9.31","-","2.21","5.41","2.21","USD","Sep 20, 2017","Sep 20, 2017"
"LOWER ALA GAS DIST GAS PROJ RE","Municipals","Fixed Income","288,425.27","1.15","288,425.27","250,000.00","547804AM6","US547804AM69","-","114.06","United States","-","USD","4.29","0.93","1.00","Dec 01, 2025","4.00","4.28","-","0.93","4.28","0.93","USD","Jan 24, 2020","Jan 24, 2020"
"MASSACHUSETTS ST DEV FIN AGY R","Government Related","Fixed Income","286,149.93","1.14","286,149.93","260,000.00","57584XZL8","US57584XZL80","-","107.64","United States","-","USD","3.21","2.71","1.00","Oct 01, 2024","5.00","3.16","-","2.71","3.16","2.71","USD","Nov 08, 2016","Nov 08, 2016"
"NEW YORK TRANSN DEV CORP EXEMP","Government Related","Fixed Income","282,542.49","1.12","282,542.49","250,000.00","650110AB5","US650110AB55","-","113.02","United States","-","USD","9.73","2.83","1.00","Oct 31, 2034","4.00","10.15","-","2.58","8.76","2.58","USD","Mar 30, 2021","Mar 30, 2021"
"CALIFORNIA HSG FIN AGY MUN CTF","Corporates","Fixed Income","281,815.82","1.12","281,815.82","250,000.00","13033DAE5","US13033DAE58","-","112.49","United States","-","USD","11.49","2.49","1.00","Nov 20, 2035","3.50","11.65","-","2.49","11.65","2.49","USD","Mar 01, 2021","Mar 01, 2021"
"ALLEN CNTY OHIO PORT AUTH ECON","Municipals","Fixed Income","275,669.99","1.10","275,669.99","250,000.00","01757TAA7","US01757TAA79","-","110.27","United States","-","USD","6.89","2.87","1.00","Dec 01, 2031","4.00","6.89","-","2.83","6.83","2.83","USD","Apr 01, 2021","Apr 01, 2021"
"NEW YORK TRANSN DEV CORP SPL F","Government Related","Fixed Income","259,176.04","1.03","259,176.04","205,000.00","650116DJ2","US650116DJ25","-","124.84","United States","-","USD","7.20","1.88","1.00","Dec 01, 2029","5.00","7.18","-","1.88","7.18","1.88","USD","Dec 01, 2020","Dec 01, 2020"
"ORLANDO FLA UTILS COMMN UTIL S","Government Related","Fixed Income","251,539.99","1.00","251,539.99","250,000.00","686507JQ8","US686507JQ88","-","100.62","United States","-","USD","7.62","1.16","1.00","Oct 01, 2028","1.25","7.16","-","1.16","7.16","1.16","USD","Mar 31, 2021","Mar 31, 2021"
"LOUISIANA LOC GOVT ENVIRONMENT","Government Related","Fixed Income","251,097.51","1.00","251,097.51","250,000.00","54628CUG5","US54628CUG58","-","100.44","United States","-","USD","7.94","1.94","1.00","Jun 01, 2030","2.00","8.36","-","1.90","4.75","1.90","USD","Apr 01, 2021","Apr 01, 2021"
