Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","6,046,100.04","24.05","6,046,100.04","6,044,891.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","-0.01","1.00","-","0.00","0.05","-","-0.01","0.05","-0.01","USD","Feb 23, 1984","-"
"NEW JERSEY ECONOMIC DEV AUTH R","Government Related","Fixed Income","624,496.12","2.48","624,496.12","500,000.00","64577B7V0","US64577B7V05","-","123.43","United States","-","USD","8.72","2.86","1.00","Jun 15, 2034","5.00","9.95","-","2.05","7.19","2.05","USD","Nov 19, 2019","Nov 19, 2019"
"ILLINOIS ST","Government Related","Fixed Income","623,621.11","2.48","623,621.11","500,000.00","452153AL3","US452153AL37","-","124.63","United States","-","USD","8.49","2.42","1.00","Mar 01, 2032","5.00","8.72","-","2.22","8.08","2.22","USD","Mar 24, 2021","Mar 24, 2021"
"PHILADELPHIA PA ARPT REV","Government Related","Fixed Income","603,988.50","2.40","603,988.50","465,000.00","717817WK2","US717817WK28","-","128.64","United States","-","USD","7.98","1.91","1.00","Jul 01, 2031","5.00","8.28","-","1.65","7.62","1.65","USD","Oct 08, 2020","Oct 08, 2020"
"CENTRAL TEX REGL MOBILITY AUTH","Government Related","Fixed Income","590,340.01","2.35","590,340.01","500,000.00","155498LY2","US155498LY24","-","118.07","United States","-","USD","4.64","1.66","1.00","Jan 01, 2027","5.00","5.10","-","1.05","4.31","1.05","USD","Apr 01, 2021","Apr 14, 2021"
"NORTH CAROLINA ST ED ASSISTANC","Municipals","Fixed Income","567,564.88","2.26","567,564.88","460,000.00","658262GN4","US658262GN47","-","121.72","United States","-","USD","6.82","2.09","1.00","Jun 01, 2029","5.00","6.79","-","2.09","6.79","2.09","USD","Jul 30, 2020","Jul 30, 2020"
"NORTH DAKOTA ST HSG FIN AGY","Cash and/or Derivatives","Cash","503,352.74","2.00","503,352.74","500,000.00","658909JV9","US658909JV92","-","100.00","United States","-","USD","0.00","0.05","1.00","Jul 01, 2036","0.05","0.00","-","0.05","0.00","0.05","USD","Dec 08, 2015","Aug 13, 2020"
"ILLINOIS FIN AUTH REV","Corporates","Fixed Income","501,521.34","1.99","501,521.34","500,000.00","45204FHM0","US45204FHM05","-","100.30","United States","-","USD","0.09","0.01","1.00","May 01, 2026","0.07","5.08","-","0.01","5.08","0.01","USD","Mar 31, 2021","Mar 31, 2021"
"DELAWARE ST ECONOMIC DEV AUTH","Government Related","Fixed Income","500,455.57","1.99","500,455.57","500,000.00","246387SW5","US246387SW53","-","99.73","United States","-","USD","5.17","1.31","1.00","Oct 01, 2025","1.25","4.35","-","1.31","4.35","1.31","USD","Dec 17, 2020","Dec 17, 2020"
"IOWA FIN AUTH SINGLE FAMILY MT","Cash and/or Derivatives","Cash","500,452.05","1.99","500,452.05","500,000.00","462467YW5","US462467YW51","-","100.00","United States","-","USD","0.00","0.05","1.00","Jul 01, 2049","0.05","0.00","-","0.05","0.00","0.05","USD","Feb 13, 2020","Feb 13, 2020"
"INDIANA ST HSG & CMNTY DEV AUT","Cash and/or Derivatives","Cash","500,027.26","1.99","500,027.26","500,000.00","45505TRY9","US45505TRY90","-","100.00","United States","-","USD","0.00","0.06","1.00","Jul 01, 2047","0.06","0.00","-","0.06","0.00","0.06","USD","Jul 26, 2017","Jul 01, 2020"
"MINNEAPOLIS MINN REV","Cash and/or Derivatives","Cash","500,020.96","1.99","500,020.96","500,000.00","603786BF0","US603786BF03","-","100.00","United States","-","USD","0.00","0.06","1.00","Dec 01, 2027","0.06","0.00","-","0.06","0.00","0.06","USD","Dec 12, 1997","Dec 12, 1997"
"MARYLAND ST ECON DEV CORP","Cash and/or Derivatives","Cash","500,019.04","1.99","500,019.04","500,000.00","574205FY1","US574205FY10","-","100.00","United States","-","USD","0.00","0.08","1.00","Feb 15, 2043","0.08","0.00","-","0.08","0.00","0.08","USD","Feb 21, 2008","Feb 21, 2008"
"LOUISIANA ST OFFSHORE TERM AUT","Cash and/or Derivatives","Cash","500,020.96","1.99","500,020.96","500,000.00","546510FH6","US546510FH68","-","100.00","United States","-","USD","0.00","0.08","1.00","Sep 01, 2033","0.08","0.00","-","0.08","0.00","0.08","USD","Aug 29, 2013","Aug 29, 2013"
"ORLANDO FLA UTILS COMMN UTIL S","Cash and/or Derivatives","Cash","500,020.96","1.99","500,020.96","500,000.00","686507GL2","US686507GL29","-","100.00","United States","-","USD","0.00","0.06","1.00","Oct 01, 2039","0.06","0.00","-","0.06","0.00","0.06","USD","Oct 23, 2015","Oct 23, 2015"
