Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"NESN","NESTLE SA","Consumer Staples","Equity","124,679.20","2.03","124,679.20","1,097.00","S71238703","CH0038863350","7123870","113.61","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","92,031.02","1.50","92,031.02","268.00","S71103881","CH0012032048","7110388","343.89","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","89,038.72","1.45","89,038.72","162.00","-","NL0010273215","B929F46","549.15","Netherlands","Euronext Amsterdam","USD","0.83","EUR"
"NOVN","NOVARTIS AG","Health Care","Equity","75,460.99","1.23","75,460.99","846.00","S71030654","CH0012005267","7103065","89.22","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"MC","LVMH","Consumer Discretionary","Equity","66,626.82","1.08","66,626.82","106.00","S40614125","FR0000121014","4061412","630.05","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","59,834.28","0.97","59,834.28","808.00","S69006435","JP3633400001","6900643","74.06","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","59,254.20","0.96","59,254.20","1,002.00","-","GB00B10RZP78","B10RZP7","59.16","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"1299","AIA GROUP LTD","Financials","Equity","58,078.72","0.95","58,078.72","4,606.00","-","HK0000069689","B4TX8S1","12.61","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"SAP","SAP","Information Technology","Equity","51,966.72","0.85","51,966.72","398.00","S48462881","DE0007164600","4846288","130.65","Germany","Xetra","USD","0.83","EUR"
"AZN","ASTRAZENECA PLC","Health Care","Equity","49,790.95","0.81","49,790.95","500.00","S09895293","GB0009895292","0989529","99.61","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"9984","SOFTBANK GROUP CORP","Communication","Equity","49,500.60","0.81","49,500.60","597.00","S67706200","JP3436100006","6770620","82.91","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"6758","SONY CORP","Consumer Discretionary","Equity","48,617.92","0.79","48,617.92","480.00","S68215060","JP3435000009","6821506","101.21","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","47,672.14","0.78","47,672.14","656.00","-","DK0060534915","BHC8X90","72.68","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.19","DKK"
"SIE","SIEMENS N AG","Industrials","Equity","47,605.99","0.78","47,605.99","291.00","S57279739","DE0007236101","5727973","163.37","Germany","Xetra","USD","0.83","EUR"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","44,978.77","0.73","44,978.77","674.00","S62150354","AU000000CBA7","6215035","66.70","Australia","Asx - All Markets","USD","1.31","AUD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","41,131.36","0.67","41,131.36","7,761.00","S05405287","GB0005405286","0540528","5.30","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"FP","TOTAL","Energy","Equity","40,526.77","0.66","40,526.77","960.00","-","FR0000120271","B15C557","42.21","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"SAN","SANOFI SA","Health Care","Equity","40,298.91","0.66","40,298.91","432.00","S56717358","FR0000120578","5671735","93.37","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"BHP","BHP GROUP LTD","Materials","Equity","37,710.89","0.61","37,710.89","1,122.00","S61446902","AU000000BHP4","6144690","33.61","Australia","Asx - All Markets","USD","1.31","AUD"
"6861","KEYENCE CORP","Information Technology","Equity","37,217.18","0.61","37,217.18","69.00","S64909955","JP3236200006","6490995","535.62","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
