Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","144,713,057.00","0.56","144,713,057.00","372,013.00","90138F102","US90138F1021","BD6P5Q0","389.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","125,826,330.00","0.49","125,826,330.00","412,275.00","482480100","US4824801009","2480138","305.20","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","122,741,217.20","0.47","122,741,217.20","289,730.00","77543R102","US77543R1023","BZ1LFG7","423.64","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","121,223,725.20","0.47","121,223,725.20","348,044.00","-","LU1778762911","BFZ1K46","348.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","120,371,876.98","0.46","120,371,876.98","474,017.00","256163106","US2561631068","BFYT7B7","253.94","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","119,822,619.44","0.46","119,822,619.44","10,392,248.00","345370860","US3453708600","2615468","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","115,666,076.08","0.45","115,666,076.08","3,850,402.00","35671D857","US35671D8570","2352118","30.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","113,071,150.44","0.44","113,071,150.44","207,924.00","016255101","US0162551016","2679204","543.81","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","111,374,570.24","0.43","111,374,570.24","74,068.00","169656105","US1696561059","B0X7DZ3","1,503.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","111,024,834.48","0.43","111,024,834.48","223,642.00","45168D104","US45168D1046","2459202","496.44","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","109,731,668.93","0.42","109,731,668.93","402,139.00","871607107","US8716071076","2867719","272.87","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","106,848,599.13","0.41","106,848,599.13","675,701.00","70614W100","US70614W1009","BJ7WJS2","158.13","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","105,481,901.00","0.41","105,481,901.00","302,050.00","550021109","US5500211090","B23FN39","349.22","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","104,506,903.00","0.40","104,506,903.00","822,889.00","00846U101","US00846U1016","2520153","127.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","103,326,594.80","0.40","103,326,594.80","776,308.00","032095101","US0320951017","2145084","133.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","103,179,216.40","0.40","103,179,216.40","359,710.00","922475108","US9224751084","BFH3N85","286.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","102,631,796.40","0.40","102,631,796.40","713,464.00","G6095L109","JE00B783TY65","B783TY6","143.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","101,648,521.18","0.39","101,648,521.18","733,289.00","127387108","US1273871087","2302232","138.62","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","101,244,971.52","0.39","101,244,971.52","664,686.00","595017104","US5950171042","2592174","152.32","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","100,925,948.80","0.39","100,925,948.80","1,934,930.00","-","IE00BY7QL619","BY7QL61","52.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
