Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","149,092,760.56","0.57","149,092,760.56","372,676.00","90138F102","US90138F1021","BD6P5Q0","400.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","133,944,162.40","0.51","133,944,162.40","760,010.00","60770K107","US60770K1079","BGSXTS3","176.24","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","128,654,650.65","0.49","128,654,650.65","207,357.00","016255101","US0162551016","2679204","620.45","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","127,678,072.50","0.49","127,678,072.50","290,250.00","77543R102","US77543R1023","BZ1LFG7","439.89","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","122,392,287.65","0.47","122,392,287.65","3,857,305.00","35671D857","US35671D8570","2352118","31.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","119,286,417.20","0.45","119,286,417.20","10,363,720.00","345370860","US3453708600","2615468","11.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","118,960,998.48","0.45","118,960,998.48","413,016.00","482480100","US4824801009","2480138","288.03","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","118,891,198.94","0.45","118,891,198.94","474,862.00","256163106","US2561631068","BFYT7B7","250.37","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","117,895,777.58","0.45","117,895,777.58","2,076,361.00","90184L102","US90184L1026","BFLR866","56.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","112,613,978.80","0.43","112,613,978.80","224,045.00","45168D104","US45168D1046","2459202","502.64","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","111,807,482.24","0.43","111,807,482.24","74,198.00","169656105","US1696561059","B0X7DZ3","1,506.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","109,946,913.68","0.42","109,946,913.68","402,854.00","871607107","US8716071076","2867719","272.92","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","108,355,554.36","0.41","108,355,554.36","348,668.00","-","LU1778762911","BFZ1K46","310.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","107,441,334.00","0.41","107,441,334.00","360,360.00","922475108","US9224751084","BFH3N85","298.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","104,613,255.38","0.40","104,613,255.38","711,026.00","G6095L109","JE00B783TY65","B783TY6","147.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","101,544,418.44","0.39","101,544,418.44","824,358.00","00846U101","US00846U1016","2520153","123.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","101,091,271.68","0.39","101,091,271.68","302,596.00","550021109","US5500211090","B23FN39","334.08","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","100,712,020.50","0.38","100,712,020.50","777,699.00","032095101","US0320951017","2145084","129.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","100,385,753.00","0.38","100,385,753.00","676,910.00","70614W100","US70614W1009","BJ7WJS2","148.30","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","99,758,951.60","0.38","99,758,951.60","734,602.00","127387108","US1273871087","2302232","135.80","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","98,955,371.05","0.38","98,955,371.05","1,938,401.00","-","IE00BY7QL619","BY7QL61","51.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","96,845,878.08","0.37","96,845,878.08","665,882.00","595017104","US5950171042","2592174","145.44","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","96,379,594.00","0.37","96,379,594.00","602,900.00","74144T108","US74144T1088","2702337","159.86","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","95,862,212.85","0.37","95,862,212.85","3,665,859.00","40434L105","US40434L1052","BYX4D52","26.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","95,390,644.66","0.36","95,390,644.66","596,863.00","57667L107","US57667L1070","BK80XH9","159.82","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","95,082,121.81","0.36","95,082,121.81","340,223.00","701094104","US7010941042","2671501","279.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","94,700,744.10","0.36","94,700,744.10","634,086.00","-","IE00BK9ZQ967","BK9ZQ96","149.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","94,329,995.80","0.36","94,329,995.80","506,878.00","46266C105","US46266C1053","BDR73G1","186.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","94,300,421.45","0.36","94,300,421.45","248,257.00","697435105","US6974351057","B87ZMX0","379.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","94,171,505.12","0.36","94,171,505.12","1,054,316.00","-","BMG475671050","BD0Q558","89.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","94,004,803.62","0.36","94,004,803.62","103,509.00","22160N109","US22160N1090","2262864","908.18","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","93,855,660.90","0.36","93,855,660.90","109,765.00","88339J105","US88339J1051","BD8FDD1","855.06","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","92,967,903.00","0.35","92,967,903.00","216,300.00","55354G100","US55354G1004","B2972D2","429.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","90,387,484.92","0.34","90,387,484.92","404,364.00","22788C105","US22788C1053","BJJP138","223.53","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","90,248,264.08","0.34","90,248,264.08","393,016.00","231021106","US2310211063","2240202","229.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","90,239,927.85","0.34","90,239,927.85","2,304,979.00","14448C104","US14448C1045","BK4N0D7","39.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","88,864,341.28","0.34","88,864,341.28","1,400,762.00","98389B100","US98389B1008","2614807","63.44","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","88,859,534.88","0.34","88,859,534.88","651,081.00","983919101","US9839191015","2985677","136.48","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","88,590,401.90","0.34","88,590,401.90","1,770,038.00","G5876H105","BMG5876H1051","2594653","50.05","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","88,331,710.17","0.34","88,331,710.17","552,453.00","98956P102","US98956P1021","2783815","159.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","87,721,469.90","0.33","87,721,469.90","626,090.00","693506107","US6935061076","2698470","140.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","87,342,723.00","0.33","87,342,723.00","1,065,675.00","72352L106","US72352L1061","BJ2Z0H2","81.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","87,331,806.50","0.33","87,331,806.50","1,989,335.00","22052L104","US22052L1044","BK73B42","43.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","87,291,572.16","0.33","87,291,572.16","567,123.00","015351109","US0153511094","2036070","153.92","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","86,895,054.18","0.33","86,895,054.18","899,721.00","693718108","US6937181088","2665861","96.58","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","86,786,469.14","0.33","86,786,469.14","306,731.00","679295105","US6792951054","BDFZSP1","282.94","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","86,189,015.52","0.33","86,189,015.52","227,124.00","03662Q105","US03662Q1058","2045623","379.48","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","85,408,659.09","0.33","85,408,659.09","190,521.00","67103H107","US67103H1077","B65LWX6","448.29","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","84,976,786.17","0.32","84,976,786.17","208,701.00","76680R206","US76680R2067","BDZCRX3","407.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","84,217,273.90","0.32","84,217,273.90","662,815.00","459506101","US4595061015","2464165","127.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","84,192,288.48","0.32","84,192,288.48","1,050,303.00","744320102","US7443201022","2819118","80.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","83,830,615.00","0.32","83,830,615.00","138,563.00","893641100","US8936411003","B11FJK3","605.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","83,090,931.75","0.32","83,090,931.75","858,821.00","828806109","US8288061091","2812452","96.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","82,088,539.17","0.31","82,088,539.17","450,813.00","620076307","US6200763075","B5BKPQ4","182.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","81,816,670.10","0.31","81,816,670.10","1,717,034.00","56585A102","US56585A1025","B3K3L40","47.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","81,428,795.55","0.31","81,428,795.55","285,685.00","87918A105","US87918A1051","BYQRFY1","285.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","80,804,320.42","0.31","80,804,320.42","234,229.00","172908105","US1729081059","2197137","344.98","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","80,785,093.09","0.31","80,785,093.09","723,427.00","43300A203","US43300A2033","BYVMW06","111.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","80,340,863.20","0.31","80,340,863.20","915,044.00","30040W108","US30040W1080","BVVN4Q8","87.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","79,882,862.76","0.30","79,882,862.76","1,346,643.00","744573106","US7445731067","2707677","59.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","79,677,718.66","0.30","79,677,718.66","482,866.00","030420103","US0304201033","B2R3PV1","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","79,510,706.10","0.30","79,510,706.10","444,318.00","83088M102","US83088M1027","2961053","178.95","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","78,874,480.03","0.30","78,874,480.03","420,821.00","92345Y106","US92345Y1064","B4P9W92","187.43","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","78,770,417.70","0.30","78,770,417.70","1,477,869.00","039483102","US0394831020","2047317","53.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","78,464,458.62","0.30","78,464,458.62","428,627.00","58155Q103","US58155Q1031","2378534","183.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","78,169,941.85","0.30","78,169,941.85","1,561,837.00","844741108","US8447411088","2831543","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","78,025,968.79","0.30","78,025,968.79","851,533.00","704326107","US7043261079","2674458","91.63","United States","NASDAQ","USD","1.00","USD","-"
