Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","132,120,416.95","0.52","132,120,416.95","372,013.00","90138F102","US90138F1021","BD6P5Q0","355.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","125,146,076.25","0.49","125,146,076.25","412,275.00","482480100","US4824801009","2480138","303.55","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","117,294,308.44","0.46","117,294,308.44","348,044.00","-","LU1778762911","BFZ1K46","337.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","116,877,082.00","0.46","116,877,082.00","289,730.00","77543R102","US77543R1023","BZ1LFG7","403.40","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","116,289,255.12","0.45","116,289,255.12","10,392,248.00","345370860","US3453708600","2615468","11.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","115,260,934.85","0.45","115,260,934.85","758,645.00","60770K107","US60770K1079","BGSXTS3","151.93","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","111,446,136.87","0.44","111,446,136.87","474,017.00","256163106","US2561631068","BFYT7B7","235.11","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","111,260,132.40","0.44","111,260,132.40","207,924.00","016255101","US0162551016","2679204","535.10","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","110,305,769.00","0.43","110,305,769.00","74,068.00","169656105","US1696561059","B0X7DZ3","1,489.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","107,005,166.51","0.42","107,005,166.51","402,139.00","871607107","US8716071076","2867719","266.09","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","106,923,240.20","0.42","106,923,240.20","223,642.00","45168D104","US45168D1046","2459202","478.10","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","105,114,456.20","0.41","105,114,456.20","359,710.00","922475108","US9224751084","BFH3N85","292.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
