Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","129,339,646.92","0.52","129,339,646.92","370,007.00","90138F102","US90138F1021","BD6P5Q0","349.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","111,938,761.17","0.45","111,938,761.17","2,060,349.00","90184L102","US90184L1026","BFLR866","54.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","110,477,535.75","0.45","110,477,535.75","345,945.00","-","LU1778762911","BFZ1K46","319.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","110,478,680.64","0.45","110,478,680.64","222,309.00","45168D104","US45168D1046","2459202","496.96","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","108,362,787.36","0.44","108,362,787.36","206,673.00","016255101","US0162551016","2679204","524.32","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","106,504,889.70","0.43","106,504,889.70","409,398.00","482480100","US4824801009","2480138","260.15","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","106,431,655.50","0.43","106,431,655.50","471,145.00","256163106","US2561631068","BFYT7B7","225.90","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","105,319,239.54","0.43","105,319,239.54","300,243.00","550021109","US5500211090","B23FN39","350.78","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","104,033,790.64","0.42","104,033,790.64","671,359.00","70614W100","US70614W1009","BJ7WJS2","154.96","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","102,668,943.30","0.41","102,668,943.30","399,630.00","871607107","US8716071076","2867719","256.91","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","101,348,924.39","0.41","101,348,924.39","3,820,163.00","35671D857","US35671D8570","2352118","26.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","101,130,666.98","0.41","101,130,666.98","73,594.00","169656105","US1696561059","B0X7DZ3","1,374.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","100,153,512.24","0.40","100,153,512.24","771,361.00","032095101","US0320951017","2145084","129.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","98,658,046.74","0.40","98,658,046.74","357,379.00","922475108","US9224751084","BFH3N85","276.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","98,537,334.25","0.40","98,537,334.25","728,557.00","127387108","US1273871087","2302232","135.25","United States","NASDAQ","USD","1.00","USD","-"
