Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","123,800,642.13","0.51","123,800,642.13","370,007.00","90138F102","US90138F1021","BD6P5Q0","334.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","112,350,830.97","0.46","112,350,830.97","2,060,349.00","90184L102","US90184L1026","BFLR866","54.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","109,324,896.93","0.45","109,324,896.93","222,309.00","45168D104","US45168D1046","2459202","491.77","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","108,805,067.58","0.45","108,805,067.58","206,673.00","016255101","US0162551016","2679204","526.46","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","107,588,895.00","0.44","107,588,895.00","345,945.00","-","LU1778762911","BFZ1K46","311.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","107,006,605.20","0.44","107,006,605.20","300,243.00","550021109","US5500211090","B23FN39","356.40","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","106,578,581.34","0.44","106,578,581.34","409,398.00","482480100","US4824801009","2480138","260.33","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","104,787,359.45","0.43","104,787,359.45","471,145.00","256163106","US2561631068","BFYT7B7","222.41","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","103,679,223.82","0.42","103,679,223.82","3,820,163.00","35671D857","US35671D8570","2352118","27.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","101,785,761.00","0.42","101,785,761.00","399,630.00","871607107","US8716071076","2867719","254.70","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","99,135,315.72","0.41","99,135,315.72","771,361.00","032095101","US0320951017","2145084","128.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","98,908,898.32","0.40","98,908,898.32","728,557.00","127387108","US1273871087","2302232","135.76","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","98,014,764.54","0.40","98,014,764.54","357,379.00","922475108","US9224751084","BFH3N85","274.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","97,991,559.64","0.40","97,991,559.64","671,359.00","70614W100","US70614W1009","BJ7WJS2","145.96","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","97,079,317.28","0.40","97,079,317.28","73,594.00","169656105","US1696561059","B0X7DZ3","1,319.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","96,991,166.00","0.40","96,991,166.00","817,525.00","00846U101","US00846U1016","2520153","118.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","95,531,500.76","0.39","95,531,500.76","1,050,836.00","-","BMG475671050","BD0Q558","90.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","94,346,431.20","0.39","94,346,431.20","215,580.00","55354G100","US55354G1004","B2972D2","437.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","92,328,163.80","0.38","92,328,163.80","103,130.00","22160N109","US22160N1090","2262864","895.26","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","91,938,992.29","0.38","91,938,992.29","645,503.00","983919101","US9839191015","2985677","142.43","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","91,797,335.55","0.38","91,797,335.55","708,805.00","G6095L109","JE00B783TY65","B783TY6","129.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","91,497,660.10","0.37","91,497,660.10","287,819.00","77543R102","US77543R1023","BZ1LFG7","317.90","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","91,165,250.25","0.37","91,165,250.25","1,388,550.00","98389B100","US98389B1008","2614807","65.66","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","90,999,391.44","0.37","90,999,391.44","632,028.00","-","IE00BK9ZQ967","BK9ZQ96","143.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","90,560,474.44","0.37","90,560,474.44","660,158.00","595017104","US5950171042","2592174","137.18","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","90,206,051.90","0.37","90,206,051.90","339,095.00","701094104","US7010941042","2671501","266.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","88,740,457.78","0.36","88,740,457.78","1,921,621.00","-","IE00BY7QL619","BY7QL61","46.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","88,732,493.40","0.36","88,732,493.40","502,449.00","46266C105","US46266C1053","BDR73G1","176.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","88,695,070.72","0.36","88,695,070.72","591,616.00","57667L107","US57667L1070","BK80XH9","149.92","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","88,259,839.38","0.36","88,259,839.38","597,602.00","74144T108","US74144T1088","2702337","147.69","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","88,219,974.31","0.36","88,219,974.31","624,301.00","693506107","US6935061076","2698470","141.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","88,145,880.39","0.36","88,145,880.39","562,119.00","015351109","US0153511094","2036070","156.81","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","87,975,781.92","0.36","87,975,781.92","10,325,796.00","345370860","US3453708600","2615468","8.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","87,606,409.43","0.36","87,606,409.43","3,633,613.00","40434L105","US40434L1052","BYX4D52","24.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","86,515,041.54","0.35","86,515,041.54","246,019.00","697435105","US6974351057","B87ZMX0","351.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","86,240,660.49","0.35","86,240,660.49","389,577.00","231021106","US2310211063","2240202","221.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","85,709,989.97","0.35","85,709,989.97","188,801.00","67103H107","US67103H1077","B65LWX6","453.97","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","85,101,464.96","0.35","85,101,464.96","419,467.00","92345Y106","US92345Y1064","B4P9W92","202.88","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","85,079,609.58","0.35","85,079,609.58","2,297,586.00","14448C104","US14448C1045","BK4N0D7","37.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","84,617,109.15","0.35","84,617,109.15","109,405.00","88339J105","US88339J1051","BD8FDD1","773.43","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","84,129,896.75","0.34","84,129,896.75","752,975.00","60770K107","US60770K1079","BGSXTS3","111.73","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","83,847,901.48","0.34","83,847,901.48","547,453.00","98956P102","US98956P1021","2783815","153.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","81,700,379.86","0.33","81,700,379.86","1,764,206.00","G5876H105","BMG5876H1051","2594653","46.31","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","81,187,198.17","0.33","81,187,198.17","138,151.00","893641100","US8936411003","B11FJK3","587.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","80,969,334.60","0.33","80,969,334.60","226,380.00","03662Q105","US03662Q1058","2045623","357.67","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","80,434,467.48","0.33","80,434,467.48","379,086.00","761152107","US7611521078","2732903","212.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","80,344,763.58","0.33","80,344,763.58","400,742.00","22788C105","US22788C1053","BJJP138","200.49","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","80,210,327.60","0.33","80,210,327.60","233,441.00","172908105","US1729081059","2197137","343.60","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","79,992,557.20","0.33","79,992,557.20","1,047,023.00","744320102","US7443201022","2819118","76.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","79,483,076.40","0.33","79,483,076.40","207,962.00","76680R206","US76680R2067","BDZCRX3","382.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","77,511,972.60","0.32","77,511,972.60","721,310.00","43300A203","US43300A2033","BYVMW06","107.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
