Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","137,180,095.25","0.55","137,180,095.25","370,007.00","90138F102","US90138F1021","BD6P5Q0","370.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","118,540,082.00","0.48","118,540,082.00","471,145.00","256163106","US2561631068","BFYT7B7","251.60","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","113,133,763.59","0.46","113,133,763.59","2,060,349.00","90184L102","US90184L1026","BFLR866","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","111,380,452.20","0.45","111,380,452.20","345,945.00","-","LU1778762911","BFZ1K46","321.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","110,965,537.35","0.45","110,965,537.35","222,309.00","45168D104","US45168D1046","2459202","499.15","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","110,898,665.07","0.45","110,898,665.07","206,673.00","016255101","US0162551016","2679204","536.59","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","108,229,784.39","0.44","108,229,784.39","671,359.00","70614W100","US70614W1009","BJ7WJS2","161.21","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","108,108,497.01","0.44","108,108,497.01","300,243.00","550021109","US5500211090","B23FN39","360.07","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","106,245,383.60","0.43","106,245,383.60","109,405.00","88339J105","US88339J1051","BD8FDD1","971.12","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","105,456,830.82","0.43","105,456,830.82","409,398.00","482480100","US4824801009","2480138","257.59","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","104,967,122.20","0.42","104,967,122.20","73,594.00","169656105","US1696561059","B0X7DZ3","1,426.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","103,124,521.50","0.42","103,124,521.50","399,630.00","871607107","US8716071076","2867719","258.05","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","102,367,640.76","0.41","102,367,640.76","357,379.00","922475108","US9224751084","BFH3N85","286.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","102,092,277.49","0.41","102,092,277.49","287,819.00","77543R102","US77543R1023","BZ1LFG7","354.71","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","99,405,292.07","0.40","99,405,292.07","771,361.00","032095101","US0320951017","2145084","128.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","97,896,204.09","0.40","97,896,204.09","728,557.00","127387108","US1273871087","2302232","134.37","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","95,952,909.25","0.39","95,952,909.25","817,525.00","00846U101","US00846U1016","2520153","117.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","94,784,493.00","0.38","94,784,493.00","752,975.00","60770K107","US60770K1079","BGSXTS3","125.88","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","94,333,496.40","0.38","94,333,496.40","215,580.00","55354G100","US55354G1004","B2972D2","437.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
