Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","161,922,476.80","0.60","161,922,476.80","373,696.00","90138F102","US90138F1021","BD6P5Q0","433.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","141,102,629.37","0.53","141,102,629.37","2,082,081.00","90184L102","US90184L1026","BFLR866","67.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","136,703,274.50","0.51","136,703,274.50","291,050.00","77543R102","US77543R1023","BZ1LFG7","469.69","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","136,676,807.40","0.51","136,676,807.40","762,110.00","60770K107","US60770K1079","BGSXTS3","179.34","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","125,964,075.86","0.47","125,964,075.86","207,937.00","016255101","US0162551016","2679204","605.78","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","123,256,967.16","0.46","123,256,967.16","414,156.00","482480100","US4824801009","2480138","297.61","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","122,212,742.40","0.46","122,212,742.40","10,392,240.00","345370860","US3453708600","2615468","11.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","121,540,350.50","0.45","121,540,350.50","476,162.00","256163106","US2561631068","BFYT7B7","255.25","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","120,833,977.00","0.45","120,833,977.00","3,867,925.00","35671D857","US35671D8570","2352118","31.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","117,373,615.88","0.44","117,373,615.88","349,628.00","-","LU1778762911","BFZ1K46","335.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","116,048,459.10","0.43","116,048,459.10","224,665.00","45168D104","US45168D1046","2459202","516.54","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","114,919,614.68","0.43","114,919,614.68","74,398.00","169656105","US1696561059","B0X7DZ3","1,544.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
