Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,839,090.68","1.94","1,839,090.68","8,497.00","594918104","US5949181045","2588173","216.44","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,812,118.08","1.92","1,812,118.08","14,176.00","037833100","US0378331005","2046251","127.83","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,805,170.71","1.91","1,805,170.71","31,129.00","458140100","US4581401001","2463247","57.99","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,760,042.20","1.86","1,760,042.20","2,084.00","88160R101","US88160R1014","B616C79","844.55","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,367,916.45","1.45","1,367,916.45","47,251.00","00206R102","US00206R1023","2831811","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,032,971.56","1.09","1,032,971.56","331.00","023135106","US0231351067","2000019","3,120.76","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,026,212.00","1.09","1,026,212.00","2,248.00","00724F101","US00724F1012","2008154","456.50","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","994,805.61","1.05","994,805.61","7,143.00","654106103","US6541061031","2640147","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","985,229.91","1.04","985,229.91","1,891.00","67066G104","US67066G1040","2379504","521.01","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","963,002.88","1.02","963,002.88","5,118.00","87612E106","US87612E1064","2259101","188.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
