Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,705,656.19","2.20","1,705,656.19","26,747.00","458140100","US4581401001","2463247","63.77","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,434,687.80","1.85","1,434,687.80","6,188.00","594918104","US5949181045","2588173","231.85","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,218,014.28","1.57","1,218,014.28","39,636.00","00206R102","US00206R1023","2831811","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,189,647.80","1.53","1,189,647.80","9,922.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","832,740.15","1.07","832,740.15","4,171.00","87612E106","US87612E1064","2259101","199.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","769,353.97","0.99","769,353.97","14,861.00","17275R102","US17275R1023","2198163","51.77","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","761,271.70","0.98","761,271.70","5,726.00","654106103","US6541061031","2640147","132.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","748,459.68","0.96","748,459.68","1,608.00","00724F101","US00724F1012","2008154","465.46","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","703,508.00","0.91","703,508.00","3,320.00","92826C839","US92826C8394","B2PZN04","211.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","693,964.26","0.89","693,964.26","8,019.00","595112103","US5951121038","2588184","86.54","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","691,326.00","0.89","691,326.00","1,930.00","57636Q104","US57636Q1040","B121557","358.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","674,806.01","0.87","674,806.01","6,319.00","00287Y109","US00287Y1091","B92SR70","106.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","674,230.86","0.87","674,230.86","4,086.00","478160104","US4781601046","2475833","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","645,774.87","0.83","645,774.87","11,037.00","37045V100","US37045V1008","B665KZ5","58.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","637,526.86","0.82","637,526.86","1,003.00","88160R101","US88160R1014","B616C79","635.62","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","628,551.90","0.81","628,551.90","11,826.00","191216100","US1912161007","2206657","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","587,762.47","0.76","587,762.47","16,277.00","717081103","US7170811035","2684703","36.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","581,717.82","0.75","581,717.82","283.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","579,151.01","0.75","579,151.01","283.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","551,543.68","0.71","551,543.68","4,094.00","459200101","US4592001014","2005973","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
