Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,663,201.28","2.14","1,663,201.28","26,624.00","458140100","US4581401001","2463247","62.47","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,352,535.00","1.74","1,352,535.00","5,550.00","594918104","US5949181045","2588173","243.70","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,330,012.70","1.71","1,330,012.70","45,910.00","00206R102","US00206R1023","2831811","28.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,107,208.47","1.43","1,107,208.47","8,313.00","037833100","US0378331005","2046251","133.19","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,062,157.48","1.37","1,062,157.48","1,334.00","88160R101","US88160R1014","B616C79","796.22","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","799,614.16","1.03","799,614.16","1,594.00","00724F101","US00724F1012","2008154","501.64","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","794,573.44","1.02","794,573.44","9,056.00","595112103","US5951121038","2588184","87.74","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","741,984.10","0.96","741,984.10","1,210.00","67066G104","US67066G1040","2379504","613.21","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","740,639.70","0.95","740,639.70","2,430.00","70450Y103","US70450Y1038","BYW36M8","304.79","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","720,239.61","0.93","720,239.61","3,779.00","87612E106","US87612E1064","2259101","190.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","706,093.20","0.91","706,093.20","216.00","023135106","US0231351067","2000019","3,268.95","United States","NASDAQ","USD","1.00","USD","-"
