Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,606,706.64","2.13","1,606,706.64","11,242.00","037833100","US0378331005","2046251","142.92","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,546,802.67","2.05","1,546,802.67","6,739.00","594918104","US5949181045","2588173","229.53","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,455,081.60","1.93","1,455,081.60","1,652.00","88160R101","US88160R1014","B616C79","880.80","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,368,869.04","1.81","1,368,869.04","24,691.00","458140100","US4581401001","2463247","55.44","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,090,955.47","1.45","1,090,955.47","37,477.00","00206R102","US00206R1023","2831811","29.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","872,910.00","1.16","872,910.00","265.00","023135106","US0231351067","2000019","3,294.00","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","842,723.20","1.12","842,723.20","1,780.00","00724F101","US00724F1012","2008154","473.44","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","819,741.13","1.09","819,741.13","1,501.00","67066G104","US67066G1040","2379504","546.13","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","779,495.85","1.03","779,495.85","5,667.00","654106103","US6541061031","2640147","137.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","772,389.30","1.02","772,389.30","4,062.00","87612E106","US87612E1064","2259101","190.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","743,250.00","0.98","743,250.00","3,000.00","70450Y103","US70450Y1038","BYW36M8","247.75","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","645,796.00","0.86","645,796.00","340.00","02079K107","US02079K1079","BYY88Y7","1,899.40","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","636,478.08","0.84","636,478.08","336.00","02079K305","US02079K3059","BYVY8G0","1,894.28","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","632,520.96","0.84","632,520.96","7,782.00","595112103","US5951121038","2588184","81.28","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","598,578.50","0.79","598,578.50","5,417.00","00287Y109","US00287Y1091","B92SR70","110.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","577,284.60","0.76","577,284.60","12,820.00","17275R102","US17275R1023","2198163","45.03","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","572,821.31","0.76","572,821.31","10,729.00","37045V100","US37045V1008","B665KZ5","53.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","569,675.34","0.75","569,675.34","1,098.00","883556102","US8835561023","2886907","518.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","544,649.05","0.72","544,649.05","2,287.00","235851102","US2358511028","2250870","238.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","520,577.92","0.69","520,577.92","13,964.00","717081103","US7170811035","2684703","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","513,708.10","0.68","513,708.10","3,095.00","478160104","US4781601046","2475833","165.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","508,479.40","0.67","508,479.40","2,530.00","92826C839","US92826C8394","B2PZN04","200.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","486,542.82","0.64","486,542.82","1,478.00","57636Q104","US57636Q1040","B121557","329.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","459,853.24","0.61","459,853.24","3,878.00","459200101","US4592001014","2005973","118.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","445,556.52","0.59","445,556.52","9,134.00","191216100","US1912161007","2206657","48.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","436,782.36","0.58","436,782.36","5,028.00","65339F101","US65339F1012","2328915","86.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","416,144.64","0.55","416,144.64","1,842.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","406,172.61","0.54","406,172.61","1,461.00","30303M102","US30303M1027","B7TL820","278.01","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","402,944.40","0.53","402,944.40","2,451.00","747525103","US7475251036","2714923","164.40","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","397,232.88","0.53","397,232.88","3,674.00","038222105","US0382221051","2046552","108.12","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","388,695.36","0.52","388,695.36","992.00","98980L101","US98980L1017","BGSP7M9","391.83","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","380,980.44","0.50","380,980.44","1,503.00","31428X106","US31428X1063","2142784","253.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","376,383.28","0.50","376,383.28","676.00","64110L106","US64110L1061","2857817","556.78","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","364,501.92","0.48","364,501.92","642.00","512807108","US5128071082","2502247","567.76","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","351,206.82","0.47","351,206.82","174.00","09857L108","US09857L1089","BDRXDB4","2,018.43","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","348,505.62","0.46","348,505.62","1,002.00","91324P102","US91324P1021","2917766","347.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","337,682.56","0.45","337,682.56","5,576.00","172967424","US1729674242","2297907","60.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","327,029.40","0.43","327,029.40","1,620.00","438516106","US4385161066","2020459","201.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
