Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,755,241.72","1.93","1,755,241.72","7,838.00","594918104","US5949181045","2588173","223.94","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,701,252.00","1.87","1,701,252.00","12,900.00","037833100","US0378331005","2046251","131.88","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,488,243.78","1.64","1,488,243.78","32,234.00","458140100","US4581401001","2463247","46.17","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,429,798.00","1.57","1,429,798.00","50,345.00","00206R102","US00206R1023","2831811","28.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,215,365.32","1.34","1,215,365.32","1,898.00","88160R101","US88160R1014","B616C79","640.34","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,057,748.66","1.16","1,057,748.66","2,098.00","00724F101","US00724F1012","2008154","504.17","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","968,369.04","1.07","968,369.04","302.00","023135106","US0231351067","2000019","3,206.52","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","935,041.80","1.03","935,041.80","6,564.00","654106103","US6541061031","2640147","142.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","914,074.73","1.01","914,074.73","1,721.00","67066G104","US67066G1040","2379504","531.13","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","864,162.90","0.95","864,162.90","5,014.00","87612E106","US87612E1064","2259101","172.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","841,014.46","0.93","841,014.46","3,454.00","70450Y103","US70450Y1038","BYW36M8","243.49","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","733,632.60","0.81","733,632.60","10,415.00","595112103","US5951121038","2588184","70.44","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","730,904.95","0.80","730,904.95","16,355.00","17275R102","US17275R1023","2198163","44.69","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","689,685.20","0.76","689,685.20","6,709.00","00287Y109","US00287Y1091","B92SR70","102.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","679,059.00","0.75","679,059.00","394.00","02079K107","US02079K1079","BYY88Y7","1,723.50","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","662,284.70","0.73","662,284.70","385.00","02079K305","US02079K3059","BYVY8G0","1,720.22","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","657,903.18","0.72","657,903.18","17,907.00","717081103","US7170811035","2684703","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","643,760.88","0.71","643,760.88","5,208.00","459200101","US4592001014","2005973","123.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","625,753.60","0.69","625,753.60","3,040.00","92826C839","US92826C8394","B2PZN04","205.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","607,707.18","0.67","607,707.18","2,726.00","235851102","US2358511028","2250870","222.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","588,478.00","0.65","588,478.00","1,265.00","883556102","US8835561023","2886907","465.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","586,751.40","0.65","586,751.40","14,346.00","37045V100","US37045V1008","B665KZ5","40.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","582,748.96","0.64","582,748.96","1,754.00","57636Q104","US57636Q1040","B121557","332.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","576,212.56","0.63","576,212.56","3,773.00","478160104","US4781601046","2475833","152.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","559,256.00","0.62","559,256.00","10,600.00","191216100","US1912161007","2206657","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","508,027.52","0.56","508,027.52","1,859.00","31428X106","US31428X1063","2142784","273.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","490,542.74","0.54","490,542.74","2,122.00","79466L302","US79466L3024","2310525","231.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","473,622.00","0.52","473,622.00","1,158.00","98980L101","US98980L1017","BGSP7M9","409.00","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","461,857.22","0.51","461,857.22","6,182.00","65339F101","US65339F1012","2328915","74.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","450,580.83","0.50","450,580.83","1,687.00","30303M102","US30303M1027","B7TL820","267.09","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","443,027.76","0.49","443,027.76","7,476.00","172967424","US1729674242","2297907","59.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","418,775.28","0.46","418,775.28","204.00","09857L108","US09857L1089","BDRXDB4","2,052.82","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","415,536.04","0.46","415,536.04","788.00","64110L106","US64110L1061","2857817","527.33","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","413,849.52","0.46","413,849.52","2,828.00","747525103","US7475251036","2714923","146.34","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","407,886.84","0.45","407,886.84","1,572.00","G1151C101","IE00B4BNMY34","B4BNMY3","259.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","406,961.28","0.45","406,961.28","4,752.00","038222105","US0382221051","2046552","85.64","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","401,676.99","0.44","401,676.99","1,199.00","91324P102","US91324P1021","2917766","335.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","397,997.16","0.44","397,997.16","1,914.00","438516106","US4385161066","2020459","207.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","397,894.20","0.44","397,894.20","5,010.00","58933Y105","US58933Y1055","2778844","79.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","395,868.50","0.44","395,868.50","830.00","512807108","US5128071082","2502247","476.95","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","380,889.92","0.42","380,889.92","2,182.00","911312106","US9113121068","2517382","174.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","376,946.10","0.41","376,946.10","6,390.00","92343V104","US92343V1044","2090571","58.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","375,842.25","0.41","375,842.25","2,205.00","254687106","US2546871060","2270726","170.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","359,712.62","0.40","359,712.62","1,489.00","852234103","US8522341036","BYNZGK1","241.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","357,253.92","0.39","357,253.92","636.00","81762P102","US81762P1021","B80NXX8","561.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","349,068.00","0.38","349,068.00","6,124.00","375558103","US3755581036","2369174","57.00","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","346,891.86","0.38","346,891.86","1,494.00","74460D109","US74460D1090","2852533","232.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","340,279.25","0.37","340,279.25","2,573.00","872590104","US8725901040","B94Q9V0","132.25","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","336,472.41","0.37","336,472.41","38,279.00","345370860","US3453708600","2615468","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","325,689.32","0.36","325,689.32","188.00","58733R102","US58733R1023","B23X1H3","1,732.39","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","324,097.27","0.36","324,097.27","1,549.00","-","IE00BLP1HW54","BLP1HW5","209.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","323,660.97","0.36","323,660.97","3,303.00","743315103","US7433151039","2705024","97.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","323,395.42","0.36","323,395.42","4,811.00","126650100","US1266501006","2577609","67.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","322,571.55","0.36","322,571.55","7,581.00","02209S103","US02209S1033","2692632","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","319,251.71","0.35","319,251.71","5,197.00","110122108","US1101221083","2126335","61.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","318,586.40","0.35","318,586.40","880.00","22160K105","US22160K1051","2701271","362.03","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","315,598.64","0.35","315,598.64","644.00","75886F107","US75886F1075","2730190","490.06","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","307,336.54","0.34","307,336.54","3,437.00","00507V109","US00507V1098","2575818","89.42","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","305,375.08","0.34","305,375.08","1,879.00","882508104","US8825081040","2885409","162.52","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","301,236.30","0.33","301,236.30","1,830.00","548661107","US5486611073","2536763","164.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","293,267.68","0.32","293,267.68","3,148.00","007903107","US0079031078","2007849","93.16","United States","NASDAQ","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","292,778.43","0.32","292,778.43","3,171.00","049560105","US0495601058","2315359","92.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","292,188.78","0.32","292,188.78","2,806.00","086516101","US0865161014","2094670","104.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","290,378.46","0.32","290,378.46","1,299.00","231021106","US2310211063","2240202","223.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","288,776.14","0.32","288,776.14","802.00","550021109","US5500211090","B23FN39","360.07","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","288,628.21","0.32","288,628.21","2,141.00","31620M106","US31620M1062","2769796","134.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","284,342.45","0.31","284,342.45","9,205.00","501044101","US5010441013","2497406","30.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","283,082.72","0.31","283,082.72","11,717.00","40434L105","US40434L1052","BYX4D52","24.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","282,587.10","0.31","282,587.10","2,130.00","494368103","US4943681035","2491839","132.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","279,811.88","0.31","279,811.88","5,594.00","20030N101","US20030N1019","2044545","50.02","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","271,874.40","0.30","271,874.40","1,680.00","98978V103","US98978V1035","B95WG16","161.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","270,766.65","0.30","270,766.65","6,895.00","931427108","US9314271084","BTN1Y44","39.27","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","268,681.95","0.30","268,681.95","7,065.00","14448C104","US14448C1045","BK4N0D7","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","265,750.56","0.29","265,750.56","6,444.00","30231G102","US30231G1022","2326618","41.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","263,043.90","0.29","263,043.90","1,505.00","88579Y101","US88579Y1010","2595708","174.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","258,136.45","0.28","258,136.45","4,345.00","651639106","US6516391066","2636607","59.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","257,369.42","0.28","257,369.42","847.00","052769106","US0527691069","2065159","303.86","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","253,361.20","0.28","253,361.20","1,007.00","256163106","US2561631068","BFYT7B7","251.60","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","251,739.00","0.28","251,739.00","830.00","036752103","US0367521038","BSPHGL4","303.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","246,104.96","0.27","246,104.96","3,403.00","23331A109","US23331A1097","2250687","72.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","243,377.28","0.27","243,377.28","5,828.00","30161N101","US30161N1019","2670519","41.76","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","241,177.89","0.27","241,177.89","1,237.00","125523100","US1255231003","BHJ0775","194.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","236,777.06","0.26","236,777.06","11,174.00","05722G100","US05722G1004","BDHLTQ5","21.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","233,006.20","0.26","233,006.20","1,490.00","-","NL0009538784","B505PN7","156.38","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","230,641.04","0.25","230,641.04","3,461.00","617446448","US6174464486","2262314","66.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","230,606.50","0.25","230,606.50","622.00","90138F102","US90138F1021","BD6P5Q0","370.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","230,332.89","0.25","230,332.89","921.00","38141G104","US38141G1040","2407966","250.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","226,793.75","0.25","226,793.75","3,275.00","75513E101","US75513E1010","BM5M5Y3","69.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","225,667.20","0.25","225,667.20","352.00","16119P108","US16119P1084","BZ6VT82","641.10","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","222,304.08","0.24","222,304.08","1,766.00","60770K107","US60770K1079","BGSXTS3","125.88","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","221,935.79","0.24","221,935.79","3,547.00","12504L109","US12504L1098","B6WVMH3","62.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","219,446.90","0.24","219,446.90","815.00","244199105","US2441991054","2261203","269.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","218,471.40","0.24","218,471.40","1,470.00","427866108","US4278661081","2422806","148.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","217,295.64","0.24","217,295.64","2,682.00","192446102","US1924461023","2257019","81.02","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","217,127.61","0.24","217,127.61","2,247.00","704326107","US7043261079","2674458","96.63","United States","NASDAQ","USD","1.00","USD","-"
