Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,745,914.50","1.92","1,745,914.50","7,838.00","594918104","US5949181045","2588173","222.75","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,702,413.00","1.87","1,702,413.00","12,900.00","037833100","US0378331005","2046251","131.97","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,517,254.38","1.67","1,517,254.38","32,234.00","458140100","US4581401001","2463247","47.07","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,444,398.05","1.59","1,444,398.05","50,345.00","00206R102","US00206R1023","2831811","28.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,256,039.46","1.38","1,256,039.46","1,898.00","88160R101","US88160R1014","B616C79","661.77","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,048,706.28","1.15","1,048,706.28","2,098.00","00724F101","US00724F1012","2008154","499.86","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","958,152.38","1.05","958,152.38","302.00","023135106","US0231351067","2000019","3,172.69","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","929,462.40","1.02","929,462.40","6,564.00","654106103","US6541061031","2640147","141.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","894,489.75","0.98","894,489.75","1,721.00","67066G104","US67066G1040","2379504","519.75","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","878,402.66","0.96","878,402.66","5,014.00","87612E106","US87612E1064","2259101","175.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","824,262.56","0.90","824,262.56","3,454.00","70450Y103","US70450Y1038","BYW36M8","238.64","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","735,090.70","0.81","735,090.70","10,415.00","595112103","US5951121038","2588184","70.58","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","728,451.70","0.80","728,451.70","16,355.00","17275R102","US17275R1023","2198163","44.54","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","692,771.34","0.76","692,771.34","6,709.00","00287Y109","US00287Y1091","B92SR70","103.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","685,106.90","0.75","685,106.90","394.00","02079K107","US02079K1079","BYY88Y7","1,738.85","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","667,651.60","0.73","667,651.60","385.00","02079K305","US02079K3059","BYVY8G0","1,734.16","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","667,393.89","0.73","667,393.89","17,907.00","717081103","US7170811035","2684703","37.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","649,385.52","0.71","649,385.52","5,208.00","459200101","US4592001014","2005973","124.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","634,448.00","0.70","634,448.00","3,040.00","92826C839","US92826C8394","B2PZN04","208.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","603,781.74","0.66","603,781.74","2,726.00","235851102","US2358511028","2250870","221.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","596,506.68","0.65","596,506.68","14,346.00","37045V100","US37045V1008","B665KZ5","41.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","589,344.00","0.65","589,344.00","1,754.00","57636Q104","US57636Q1040","B121557","336.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","579,483.85","0.64","579,483.85","1,265.00","883556102","US8835561023","2886907","458.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","575,269.31","0.63","575,269.31","3,773.00","478160104","US4781601046","2475833","152.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","566,464.00","0.62","566,464.00","10,600.00","191216100","US1912161007","2206657","53.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","499,736.38","0.55","499,736.38","1,859.00","31428X106","US31428X1063","2142784","268.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","479,105.16","0.53","479,105.16","2,122.00","79466L302","US79466L3024","2310525","225.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","463,526.36","0.51","463,526.36","6,182.00","65339F101","US65339F1012","2328915","74.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","452,821.32","0.50","452,821.32","7,476.00","172967424","US1729674242","2297907","60.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","451,103.80","0.50","451,103.80","1,687.00","30303M102","US30303M1027","B7TL820","267.40","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","434,446.86","0.48","434,446.86","1,158.00","98980L101","US98980L1017","BGSP7M9","375.17","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","426,023.40","0.47","426,023.40","204.00","09857L108","US09857L1089","BDRXDB4","2,088.35","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","420,778.12","0.46","420,778.12","2,828.00","747525103","US7475251036","2714923","148.79","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","408,607.21","0.45","408,607.21","1,199.00","91324P102","US91324P1021","2917766","340.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","405,488.16","0.45","405,488.16","4,752.00","038222105","US0382221051","2046552","85.33","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","405,008.36","0.44","405,008.36","788.00","64110L106","US64110L1061","2857817","513.97","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","404,475.60","0.44","404,475.60","1,572.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","401,501.40","0.44","401,501.40","5,010.00","58933Y105","US58933Y1055","2778844","80.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","401,040.42","0.44","401,040.42","1,914.00","438516106","US4385161066","2020459","209.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","398,682.20","0.44","398,682.20","830.00","512807108","US5128071082","2502247","480.34","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","383,074.65","0.42","383,074.65","2,205.00","254687106","US2546871060","2270726","173.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","375,987.60","0.41","375,987.60","6,390.00","92343V104","US92343V1044","2090571","58.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","375,718.58","0.41","375,718.58","2,182.00","911312106","US9113121068","2517382","172.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","352,274.04","0.39","352,274.04","636.00","81762P102","US81762P1021","B80NXX8","553.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","349,496.68","0.38","349,496.68","6,124.00","375558103","US3755581036","2369174","57.07","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","342,003.16","0.38","342,003.16","2,573.00","872590104","US8725901040","B94Q9V0","132.92","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","341,901.90","0.38","341,901.90","1,494.00","74460D109","US74460D1090","2852533","228.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","339,908.92","0.37","339,908.92","1,489.00","852234103","US8522341036","BYNZGK1","228.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","339,151.94","0.37","339,151.94","38,279.00","345370860","US3453708600","2615468","8.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","327,003.67","0.36","327,003.67","4,811.00","126650100","US1266501006","2577609","67.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","326,234.89","0.36","326,234.89","1,549.00","-","IE00BLP1HW54","BLP1HW5","210.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","324,717.93","0.36","324,717.93","3,303.00","743315103","US7433151039","2705024","98.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","320,830.40","0.35","320,830.40","880.00","22160K105","US22160K1051","2701271","364.58","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","317,810.24","0.35","317,810.24","188.00","58733R102","US58733R1023","B23X1H3","1,690.48","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","317,796.55","0.35","317,796.55","5,197.00","110122108","US1101221083","2126335","61.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","316,279.32","0.35","316,279.32","7,581.00","02209S103","US02209S1033","2692632","41.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","314,870.92","0.35","314,870.92","644.00","75886F107","US75886F1075","2730190","488.93","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","312,629.52","0.34","312,629.52","3,437.00","00507V109","US00507V1098","2575818","90.96","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","303,721.56","0.33","303,721.56","1,879.00","882508104","US8825081040","2885409","161.64","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","301,431.39","0.33","301,431.39","2,141.00","31620M106","US31620M1062","2769796","140.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","297,869.10","0.33","297,869.10","1,830.00","548661107","US5486611073","2536763","162.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","294,262.47","0.32","294,262.47","1,299.00","231021106","US2310211063","2240202","226.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","294,173.67","0.32","294,173.67","3,171.00","049560105","US0495601058","2315359","92.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","290,233.65","0.32","290,233.65","9,205.00","501044101","US5010441013","2497406","31.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","289,017.88","0.32","289,017.88","3,148.00","007903107","US0079031078","2007849","91.81","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","287,755.30","0.32","287,755.30","2,806.00","086516101","US0865161014","2094670","102.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","285,185.70","0.31","285,185.70","2,130.00","494368103","US4943681035","2491839","133.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","284,254.42","0.31","284,254.42","11,717.00","40434L105","US40434L1052","BYX4D52","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","281,838.84","0.31","281,838.84","802.00","550021109","US5500211090","B23FN39","351.42","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","281,825.72","0.31","281,825.72","5,594.00","20030N101","US20030N1019","2044545","50.38","United States","NASDAQ","USD","1.00","USD","-"
