Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,609,404.72","2.14","1,609,404.72","11,242.00","037833100","US0378331005","2046251","143.16","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,565,671.87","2.09","1,565,671.87","6,739.00","594918104","US5949181045","2588173","232.33","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,458,864.68","1.94","1,458,864.68","1,652.00","88160R101","US88160R1014","B616C79","883.09","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,363,190.11","1.82","1,363,190.11","24,691.00","458140100","US4581401001","2463247","55.21","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,114,940.75","1.49","1,114,940.75","37,477.00","00206R102","US00206R1023","2831811","29.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","881,424.45","1.17","881,424.45","265.00","023135106","US0231351067","2000019","3,326.13","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","847,778.40","1.13","847,778.40","1,780.00","00724F101","US00724F1012","2008154","476.28","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","806,652.41","1.07","806,652.41","1,501.00","67066G104","US67066G1040","2379504","537.41","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","765,611.70","1.02","765,611.70","5,667.00","654106103","US6541061031","2640147","135.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","762,437.40","1.02","762,437.40","4,062.00","87612E106","US87612E1064","2259101","187.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","723,000.00","0.96","723,000.00","3,000.00","70450Y103","US70450Y1038","BYW36M8","241.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","651,861.60","0.87","651,861.60","340.00","02079K107","US02079K1079","BYY88Y7","1,917.24","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","641,071.20","0.85","641,071.20","336.00","02079K305","US02079K3059","BYVY8G0","1,907.95","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","618,746.82","0.82","618,746.82","7,782.00","595112103","US5951121038","2588184","79.51","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","589,369.60","0.79","589,369.60","5,417.00","00287Y109","US00287Y1091","B92SR70","108.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","580,233.20","0.77","580,233.20","12,820.00","17275R102","US17275R1023","2198163","45.26","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","558,337.16","0.74","558,337.16","10,729.00","37045V100","US37045V1008","B665KZ5","52.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","557,597.34","0.74","557,597.34","1,098.00","883556102","US8835561023","2886907","507.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","535,112.26","0.71","535,112.26","2,287.00","235851102","US2358511028","2250870","233.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","527,635.60","0.70","527,635.60","3,095.00","478160104","US4781601046","2475833","170.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","520,996.84","0.69","520,996.84","13,964.00","717081103","US7170811035","2684703","37.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","511,085.30","0.68","511,085.30","2,530.00","92826C839","US92826C8394","B2PZN04","202.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","484,340.60","0.65","484,340.60","1,478.00","57636Q104","US57636Q1040","B121557","327.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","475,016.22","0.63","475,016.22","3,878.00","459200101","US4592001014","2005973","122.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","450,214.86","0.60","450,214.86","9,134.00","191216100","US1912161007","2206657","49.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","428,536.44","0.57","428,536.44","5,028.00","65339F101","US65339F1012","2328915","85.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","416,770.92","0.56","416,770.92","1,842.00","79466L302","US79466L3024","2310525","226.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","412,075.05","0.55","412,075.05","1,461.00","30303M102","US30303M1027","B7TL820","282.05","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","398,410.05","0.53","398,410.05","2,451.00","747525103","US7475251036","2714923","162.55","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","387,717.22","0.52","387,717.22","3,674.00","038222105","US0382221051","2046552","105.53","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","379,864.68","0.51","379,864.68","676.00","64110L106","US64110L1061","2857817","561.93","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","375,254.01","0.50","375,254.01","1,503.00","31428X106","US31428X1063","2142784","249.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","371,394.88","0.49","371,394.88","992.00","98980L101","US98980L1017","BGSP7M9","374.39","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","354,807.72","0.47","354,807.72","642.00","512807108","US5128071082","2502247","552.66","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","345,069.84","0.46","345,069.84","174.00","09857L108","US09857L1089","BDRXDB4","1,983.16","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","343,796.22","0.46","343,796.22","1,002.00","91324P102","US91324P1021","2917766","343.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","339,634.16","0.45","339,634.16","5,576.00","172967424","US1729674242","2297907","60.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","325,717.20","0.43","325,717.20","1,620.00","438516106","US4385161066","2020459","201.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","322,123.50","0.43","322,123.50","4,014.00","58933Y105","US58933Y1055","2778844","80.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","320,392.08","0.43","320,392.08","28,632.00","345370860","US3453708600","2615468","11.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","319,526.37","0.43","319,526.37","1,263.00","G1151C101","IE00B4BNMY34","B4BNMY3","252.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","305,547.12","0.41","305,547.12","1,802.00","254687106","US2546871060","2270726","169.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","304,134.12","0.41","304,134.12","1,884.00","911312106","US9113121068","2517382","161.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","301,350.60","0.40","301,350.60","4,518.00","375558103","US3755581036","2369174","66.70","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","291,255.62","0.39","291,255.62","547.00","81762P102","US81762P1021","B80NXX8","532.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
