Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,756,887.70","1.93","1,756,887.70","7,838.00","594918104","US5949181045","2588173","224.15","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,739,823.00","1.92","1,739,823.00","12,900.00","037833100","US0378331005","2046251","134.87","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,592,037.26","1.75","1,592,037.26","32,234.00","458140100","US4581401001","2463247","49.39","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,436,846.30","1.58","1,436,846.30","50,345.00","00206R102","US00206R1023","2831811","28.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,264,049.02","1.39","1,264,049.02","1,898.00","88160R101","US88160R1014","B616C79","665.99","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,053,426.78","1.16","1,053,426.78","2,098.00","00724F101","US00724F1012","2008154","502.11","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,003,244.00","1.10","1,003,244.00","302.00","023135106","US0231351067","2000019","3,322.00","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","929,265.48","1.02","929,265.48","6,564.00","654106103","US6541061031","2640147","141.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","891,013.33","0.98","891,013.33","1,721.00","67066G104","US67066G1040","2379504","517.73","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","877,650.56","0.97","877,650.56","5,014.00","87612E106","US87612E1064","2259101","175.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","797,977.62","0.88","797,977.62","3,454.00","70450Y103","US70450Y1038","BYW36M8","231.03","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","731,237.15","0.81","731,237.15","10,415.00","595112103","US5951121038","2588184","70.21","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","730,087.20","0.80","730,087.20","16,355.00","17275R102","US17275R1023","2198163","44.64","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","702,432.30","0.77","702,432.30","6,709.00","00287Y109","US00287Y1091","B92SR70","104.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
