Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","159,928,434.06","5.74","159,928,434.06","1,497,878.00","74340W103","US74340W1036","B44WZD7","106.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","82,055,253.00","2.94","82,055,253.00","567,660.00","253868103","US2538681030","B03GQS4","144.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","76,008,191.03","2.73","76,008,191.03","306,497.00","74460D109","US74460D1090","2852533","247.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","75,646,320.32","2.71","75,646,320.32","664,672.00","828806109","US8288061091","2812452","113.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","60,916,029.44","2.18","60,916,029.44","849,833.00","95040Q104","US95040Q1040","BYVYHH4","71.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","53,992,003.52","1.94","53,992,003.52","746,984.00","29476L107","US29476L1070","2319157","72.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","53,580,788.55","1.92","53,580,788.55","285,993.00","053484101","US0534841012","2131179","187.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","48,797,288.44","1.75","48,797,288.44","759,964.00","756109104","US7561091049","2724193","64.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","46,622,137.90","1.67","46,622,137.90","275,626.00","015271109","US0152711091","2009210","169.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","41,070,284.10","1.47","41,070,284.10","758,454.00","92276F100","US92276F1003","2927925","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","38,431,869.64","1.38","38,431,869.64","4,237,100.00","-","HK0823032773","B0PB4M7","9.07","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
