Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","158,314,490.88","6.01","158,314,490.88","1,472,419.00","74340W103","US74340W1036","B44WZD7","107.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","82,323,510.36","3.13","82,323,510.36","558,012.00","253868103","US2538681030","B03GQS4","147.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","70,531,520.80","2.68","70,531,520.80","301,288.00","74460D109","US74460D1090","2852533","234.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","68,634,584.10","2.61","68,634,584.10","646,155.00","828806109","US8288061091","2812452","106.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","54,241,612.98","2.06","54,241,612.98","835,386.00","95040Q104","US95040Q1040","BYVYHH4","64.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","49,413,674.15","1.88","49,413,674.15","280,999.00","053484101","US0534841012","2131179","175.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","49,038,339.57","1.86","49,038,339.57","733,997.00","29476L107","US29476L1070","2319157","66.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","46,265,874.52","1.76","46,265,874.52","267,572.00","015271109","US0152711091","2009210","172.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","43,896,500.00","1.67","43,896,500.00","702,344.00","756109104","US7561091049","2724193","62.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","37,009,648.04","1.41","37,009,648.04","745,561.00","92276F100","US92276F1003","2927925","49.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","35,408,711.02","1.34","35,408,711.02","4,115,400.00","-","HK0823032773","B0PB4M7","8.60","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","34,848,954.96","1.32","34,848,954.96","130,184.00","297178105","US2971781057","2316619","267.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","34,221,835.05","1.30","34,221,835.05","1,120,191.00","46187W107","US46187W1071","BD81GW9","30.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","32,989,291.36","1.25","32,989,291.36","1,076,674.00","42250P103","US42250P1030","BJBLRK3","30.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","31,694,202.33","1.20","31,694,202.33","2,382,615.00","-","GB00B5ZN1N88","B5ZN1N8","13.30","United Kingdom","London Stock Exchange","USD","0.72","GBP","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","31,518,018.00","1.20","31,518,018.00","211,176.00","866674104","US8666741041","2860257","149.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","30,992,302.90","1.18","30,992,302.90","227,383.00","59522J103","US59522J1034","2589132","136.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","30,974,289.92","1.18","30,974,289.92","736,256.00","264411505","US2644115055","2284084","42.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","29,805,483.37","1.13","29,805,483.37","251,927.00","30225T102","US30225T1025","B02HWR9","118.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","29,432,903.00","1.12","29,432,903.00","310,900.00","101121101","US1011211018","2019479","94.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","28,831,230.81","1.09","28,831,230.81","1,068,219.00","925652109","US9256521090","BYWH073","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","25,214,720.26","0.96","25,214,720.26","1,124,653.00","58463J304","US58463J3041","B0JL5L9","22.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","24,401,492.31","0.93","24,401,492.31","584,747.00","902653104","US9026531049","2727910","41.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","23,943,858.96","0.91","23,943,858.96","347,617.00","92936U109","US92936U1097","B826YT8","68.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCG","SCENTRE GROUP","Real Estate","Equity","22,420,083.21","0.85","22,420,083.21","10,390,990.00","-","AU000000SCG8","BLZH0Z7","2.16","Australia","Asx - All Markets","USD","1.29","AUD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","22,040,469.00","0.84","22,040,469.00","347,094.00","29472R108","US29472R1086","2563125","63.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","21,268,369.26","0.81","21,268,369.26","269,738.00","-","FR0013326246","BFYM460","78.85","France","Euronext Amsterdam","USD","0.82","EUR","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","19,667,737.85","0.75","19,667,737.85","1,395,865.00","44107P104","US44107P1049","2567503","14.09","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","19,479,053.58","0.74","19,479,053.58","188,349.00","133131102","US1331311027","2166320","103.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","18,603,659.52","0.71","18,603,659.52","433,854.00","36467J108","US36467J1088","BFPK4S5","42.88","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","17,874,008.32","0.68","17,874,008.32","239,984.00","23283R100","US23283R1005","B7YRLH9","74.48","United States","NASDAQ","USD","1.00","USD","-"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","17,726,556.16","0.67","17,726,556.16","2,945.00","S63968002","JP3027670003","6396800","6,019.20","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","17,436,540.98","0.66","17,436,540.98","4,766,758.00","S68508563","AU000000SGP0","6850856","3.66","Australia","Asx - All Markets","USD","1.29","AUD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","17,142,684.57","0.65","17,142,684.57","544,731.00","02665T306","US02665T3068","BCF5RR9","31.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","16,877,184.72","0.64","16,877,184.72","336,467.00","758849103","US7588491032","2726177","50.16","United States","NASDAQ","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","16,680,169.81","0.63","16,680,169.81","449,237.00","681936100","US6819361006","2043274","37.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","16,376,040.78","0.62","16,376,040.78","436,578.00","92339V308","US92339V3087","BMG92R5","37.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","15,934,523.28","0.61","15,934,523.28","481,988.00","862121100","US8621211007","BSKRKJ5","33.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8952","JAPAN REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","15,724,454.21","0.60","15,724,454.21","2,600.00","S63975809","JP3027680002","6397580","6,047.87","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"GFC","GECINA SA","Real Estate","Equity","15,295,257.68","0.58","15,295,257.68","104,206.00","S77424687","FR0010040865","7742468","146.78","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"A17U","ASCENDAS REAL ESTATE INVESTMENT TR","Real Estate","Equity","15,151,015.56","0.58","15,151,015.56","6,543,314.00","S65638751","SG1M77906915","6563875","2.32","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","14,800,094.40","0.56","14,800,094.40","406,596.00","03064D108","US03064D1081","B3SKZK7","36.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","14,795,043.22","0.56","14,795,043.22","2,209,135.00","-","AU000000DXS1","B033YN6","6.70","Australia","Asx - All Markets","USD","1.29","AUD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","14,543,692.20","0.55","14,543,692.20","824,940.00","49446R109","US49446R1095","2491594","17.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","14,536,489.17","0.55","14,536,489.17","345,531.00","637417106","US6374171063","2211811","42.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGR","MIRVAC GROUP STAPLED UNITS","Real Estate","Equity","14,411,851.59","0.55","14,411,851.59","7,863,128.00","S61619789","AU000000MGR9","6161978","1.83","Australia","Asx - All Markets","USD","1.29","AUD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","14,391,836.75","0.55","14,391,836.75","150,275.00","313747206","US3137472060","2333931","95.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C38U","CAPITALAND INTEGRATED COMMERCIAL T","Real Estate","Equity","14,069,954.85","0.53","14,069,954.85","8,717,126.00","S64201296","SG1M51904654","6420129","1.61","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"3462","NOMURA REAL ESTATE MASTER FUND REI","Real Estate","Equity","14,015,239.10","0.53","14,015,239.10","8,950.00","-","JP3048110005","BYSJJF4","1,565.95","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","14,009,487.30","0.53","14,009,487.30","385,830.00","229663109","US2296631094","B6SW913","36.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","13,972,468.51","0.53","13,972,468.51","229,697.00","49427F108","US49427F1084","2495529","60.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3281","GLP J-REIT REIT","Real Estate","Equity","13,812,579.18","0.52","13,812,579.18","8,177.00","-","JP3047510007","B8RBZV7","1,689.20","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"CAR.UN","CANADIAN APARTMENT PROPERTIES REAL","Real Estate","Equity","13,767,040.13","0.52","13,767,040.13","338,768.00","134921105","CA1349211054","2117599","40.64","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"3283","NIPPON PROLOGIS REIT INC","Real Estate","Equity","13,662,518.51","0.52","13,662,518.51","4,275.00","-","JP3047550003","B98BC67","3,195.91","Japan","Tokyo Stock Exchange","USD","104.67","JPY","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","13,602,474.20","0.52","13,602,474.20","349,678.00","929042109","US9290421091","2933632","38.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","12,632,041.60","0.48","12,632,041.60","434,240.00","42225P501","US42225P5017","BT9QF28","29.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","12,492,384.16","0.47","12,492,384.16","3,901,835.00","S63658660","AU000000GPT8","6365866","3.20","Australia","Asx - All Markets","USD","1.29","AUD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","12,442,046.32","0.47","12,442,046.32","246,964.00","76169C100","US76169C1009","BC9ZHL9","50.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
