Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","157,160,566.44","6.05","157,160,566.44","1,467,693.00","74340W103","US74340W1036","B44WZD7","107.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","81,394,454.19","3.13","81,394,454.19","556,087.00","253868103","US2538681030","B03GQS4","146.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","69,795,781.84","2.69","69,795,781.84","300,184.00","74460D109","US74460D1090","2852533","232.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","63,782,858.28","2.45","63,782,858.28","644,662.00","828806109","US8288061091","2812452","98.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","52,613,791.65","2.03","52,613,791.65","832,365.00","95040Q104","US95040Q1040","BYVYHH4","63.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","48,614,038.43","1.87","48,614,038.43","280,471.00","053484101","US0534841012","2131179","173.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","48,411,067.04","1.86","48,411,067.04","732,613.00","29476L107","US29476L1070","2319157","66.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","45,409,601.94","1.75","45,409,601.94","266,457.00","015271109","US0152711091","2009210","170.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","42,667,209.90","1.64","42,667,209.90","700,611.00","756109104","US7561091049","2724193","60.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","35,752,049.10","1.38","35,752,049.10","742,514.00","92276F100","US92276F1003","2927925","48.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","35,634,068.16","1.37","35,634,068.16","4,107,800.00","-","HK0823032773","B0PB4M7","8.67","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","33,858,465.80","1.30","33,858,465.80","129,940.00","297178105","US2971781057","2316619","260.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","33,642,997.11","1.29","33,642,997.11","1,118,079.00","46187W107","US46187W1071","BD81GW9","30.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","32,518,787.96","1.25","32,518,787.96","1,074,646.00","42250P103","US42250P1030","BJBLRK3","30.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","31,419,855.01","1.21","31,419,855.01","2,378,123.00","-","GB00B5ZN1N88","B5ZN1N8","13.21","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","31,045,786.20","1.19","31,045,786.20","210,780.00","866674104","US8666741041","2860257","147.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
