Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","137,450,208.00","5.68","137,450,208.00","1,422,880.00","74340W103","US74340W1036","B44WZD7","96.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","72,042,196.80","2.98","72,042,196.80","539,238.00","253868103","US2538681030","B03GQS4","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","64,815,590.38","2.68","64,815,590.38","291,149.00","74460D109","US74460D1090","2852533","222.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","54,005,739.84","2.23","54,005,739.84","624,416.00","828806109","US8288061091","2812452","86.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","50,600,498.44","2.09","50,600,498.44","807,283.00","95040Q104","US95040Q1040","BYVYHH4","62.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","43,044,028.56","1.78","43,044,028.56","271,674.00","053484101","US0534841012","2131179","158.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","42,883,089.52","1.77","42,883,089.52","258,472.00","015271109","US0152711091","2009210","165.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","41,340,130.80","1.71","41,340,130.80","709,580.00","29476L107","US29476L1070","2319157","58.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","40,540,938.02","1.68","40,540,938.02","678,623.00","756109104","US7561091049","2724193","59.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","36,239,784.94","1.50","36,239,784.94","3,978,400.00","-","HK0823032773","B0PB4M7","9.11","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","33,963,427.20","1.40","33,963,427.20","720,480.00","92276F100","US92276F1003","2927925","47.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","31,762,483.55","1.31","31,762,483.55","1,082,935.00","46187W107","US46187W1071","BD81GW9","29.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","30,124,844.66","1.25","30,124,844.66","2,300,875.00","-","GB00B5ZN1N88","B5ZN1N8","13.09","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","29,758,902.15","1.23","29,758,902.15","1,040,885.00","42250P103","US42250P1030","BJBLRK3","28.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","29,695,502.88","1.23","29,695,502.88","204,177.00","866674104","US8666741041","2860257","145.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","29,439,968.19","1.22","29,439,968.19","125,871.00","297178105","US2971781057","2316619","233.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","27,551,560.00","1.14","27,551,560.00","711,008.00","264411505","US2644115055","2284084","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","27,537,352.48","1.14","27,537,352.48","219,824.00","59522J103","US59522J1034","2589132","125.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","27,268,936.20","1.13","27,268,936.20","243,364.00","30225T102","US30225T1025","B02HWR9","112.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","27,031,988.88","1.12","27,031,988.88","300,222.00","101121101","US1011211018","2019479","90.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","26,485,202.19","1.09","26,485,202.19","1,031,757.00","925652109","US9256521090","BYWH073","25.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","22,406,130.80","0.93","22,406,130.80","335,924.00","92936U109","US92936U1097","B826YT8","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCG","SCENTRE GROUP","Real Estate","Equity","22,112,814.61","0.91","22,112,814.61","10,041,400.00","-","AU000000SCG8","BLZH0Z7","2.20","Australia","Asx - All Markets","USD","1.29","AUD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","21,617,461.81","0.89","21,617,461.81","1,025,983.00","58463J304","US58463J3041","B0JL5L9","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","21,130,353.30","0.87","21,130,353.30","565,285.00","902653104","US9026531049","2727910","37.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
