Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","143,357,263.10","5.77","143,357,263.10","1,428,715.00","74340W103","US74340W1036","B44WZD7","100.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","76,192,703.28","3.07","76,192,703.28","541,449.00","253868103","US2538681030","B03GQS4","140.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","65,771,778.10","2.65","65,771,778.10","292,345.00","74460D109","US74460D1090","2852533","224.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","59,744,733.62","2.40","59,744,733.62","626,978.00","828806109","US8288061091","2812452","95.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","50,362,143.09","2.03","50,362,143.09","810,593.00","95040Q104","US95040Q1040","BYVYHH4","62.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","45,260,984.96","1.82","45,260,984.96","272,788.00","053484101","US0534841012","2131179","165.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","44,388,271.05","1.79","44,388,271.05","259,535.00","015271109","US0152711091","2009210","171.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","43,939,443.31","1.77","43,939,443.31","712,493.00","29476L107","US29476L1070","2319157","61.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","40,189,502.82","1.62","40,189,502.82","681,409.00","756109104","US7561091049","2724193","58.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","35,560,586.71","1.43","35,560,586.71","3,995,000.00","-","HK0823032773","B0PB4M7","8.90","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","35,252,890.09","1.42","35,252,890.09","723,433.00","92276F100","US92276F1003","2927925","48.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","32,653,871.25","1.31","32,653,871.25","1,087,375.00","46187W107","US46187W1071","BD81GW9","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","31,521,904.96","1.27","31,521,904.96","1,045,156.00","42250P103","US42250P1030","BJBLRK3","30.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","30,938,518.52","1.25","30,938,518.52","126,388.00","297178105","US2971781057","2316619","244.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","30,543,930.62","1.23","30,543,930.62","2,310,940.00","-","GB00B5ZN1N88","B5ZN1N8","13.22","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","29,958,841.95","1.21","29,958,841.95","205,015.00","866674104","US8666741041","2860257","146.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","29,392,406.80","1.18","29,392,406.80","220,730.00","59522J103","US59522J1034","2589132","133.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","28,485,607.50","1.15","28,485,607.50","713,925.00","264411505","US2644115055","2284084","39.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","28,204,410.48","1.14","28,204,410.48","301,458.00","101121101","US1011211018","2019479","93.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","28,055,316.03","1.13","28,055,316.03","244,363.00","30225T102","US30225T1025","B02HWR9","114.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","27,319,003.56","1.10","27,319,003.56","1,035,988.00","925652109","US9256521090","BYWH073","26.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","24,039,145.92","0.97","24,039,145.92","1,091,696.00","58463J304","US58463J3041","B0JL5L9","22.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","22,609,420.09","0.91","22,609,420.09","337,303.00","92936U109","US92936U1097","B826YT8","67.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCG","SCENTRE GROUP","Real Estate","Equity","22,407,318.40","0.90","22,407,318.40","10,082,557.00","-","AU000000SCG8","BLZH0Z7","2.22","Australia","Asx - All Markets","USD","1.29","AUD","-"
"UDR","UDR REIT INC","Real Estate","Equity","22,403,408.82","0.90","22,403,408.82","567,606.00","902653104","US9026531049","2727910","39.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","20,727,379.92","0.83","20,727,379.92","336,921.00","29472R108","US29472R1086","2563125","61.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","20,251,225.15","0.82","20,251,225.15","1,354,597.00","44107P104","US44107P1049","2567503","14.95","United States","NASDAQ","USD","1.00","USD","-"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","19,154,635.24","0.77","19,154,635.24","261,204.00","-","FR0013326246","BFYM460","73.33","France","Euronext Amsterdam","USD","0.83","EUR","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","18,758,589.04","0.76","18,758,589.04","182,761.00","133131102","US1331311027","2166320","102.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","17,374,655.10","0.70","17,374,655.10","422,741.00","36467J108","US36467J1088","BFPK4S5","41.10","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","16,966,908.20","0.68","16,966,908.20","232,870.00","23283R100","US23283R1005","B7YRLH9","72.86","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","16,528,133.74","0.67","16,528,133.74","528,562.00","02665T306","US02665T3068","BCF5RR9","31.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","16,121,038.91","0.65","16,121,038.91","2,859.00","S63968002","JP3027670003","6396800","5,638.70","Japan","Tokyo Stock Exchange","USD","103.57","JPY","-"
