Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","159,340,940.40","6.01","159,340,940.40","1,478,665.00","74340W103","US74340W1036","B44WZD7","107.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","81,154,086.78","3.06","81,154,086.78","560,379.00","253868103","US2538681030","B03GQS4","144.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","70,904,319.57","2.67","70,904,319.57","648,891.00","828806109","US8288061091","2812452","109.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","70,519,057.62","2.66","70,519,057.62","302,566.00","74460D109","US74460D1090","2852533","233.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","55,729,654.89","2.10","55,729,654.89","838,923.00","95040Q104","US95040Q1040","BYVYHH4","66.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","50,491,719.91","1.90","50,491,719.91","282,187.00","053484101","US0534841012","2131179","178.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","49,946,641.36","1.88","49,946,641.36","737,111.00","29476L107","US29476L1070","2319157","67.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","46,212,057.88","1.74","46,212,057.88","268,706.00","015271109","US0152711091","2009210","171.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","44,385,976.39","1.67","44,385,976.39","705,323.00","756109104","US7561091049","2724193","62.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","37,997,540.00","1.43","37,997,540.00","748,720.00","92276F100","US92276F1003","2927925","50.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","35,872,673.45","1.35","35,872,673.45","4,132,500.00","-","HK0823032773","B0PB4M7","8.68","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","35,507,082.80","1.34","35,507,082.80","130,733.00","297178105","US2971781057","2316619","271.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","34,681,992.69","1.31","34,681,992.69","1,124,943.00","46187W107","US46187W1071","BD81GW9","30.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","33,734,594.40","1.27","33,734,594.40","1,081,237.00","42250P103","US42250P1030","BJBLRK3","31.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","31,810,856.15","1.20","31,810,856.15","2,392,722.00","-","GB00B5ZN1N88","B5ZN1N8","13.29","United Kingdom","London Stock Exchange","USD","0.72","GBP","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","31,504,897.62","1.19","31,504,897.62","228,346.00","59522J103","US59522J1034","2589132","137.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","31,214,141.73","1.18","31,214,141.73","212,067.00","866674104","US8666741041","2860257","147.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
