Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","158,113,881.34","5.93","158,113,881.34","1,483,523.00","74340W103","US74340W1036","B44WZD7","106.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","77,136,584.00","2.89","77,136,584.00","562,220.00","253868103","US2538681030","B03GQS4","137.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","71,599,069.62","2.69","71,599,069.62","651,019.00","828806109","US8288061091","2812452","109.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","69,803,622.00","2.62","69,803,622.00","303,560.00","74460D109","US74460D1090","2852533","229.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","56,535,242.58","2.12","56,535,242.58","841,674.00","95040Q104","US95040Q1040","BYVYHH4","67.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","50,552,300.16","1.90","50,552,300.16","283,111.00","053484101","US0534841012","2131179","178.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","49,681,826.94","1.86","49,681,826.94","739,533.00","29476L107","US29476L1070","2319157","67.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","45,991,712.80","1.73","45,991,712.80","269,588.00","015271109","US0152711091","2009210","170.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","43,661,388.00","1.64","43,661,388.00","707,640.00","756109104","US7561091049","2724193","61.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","37,806,738.41","1.42","37,806,738.41","751,177.00","92276F100","US92276F1003","2927925","50.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","36,819,350.14","1.38","36,819,350.14","4,145,800.00","-","HK0823032773","B0PB4M7","8.88","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","35,169,242.40","1.32","35,169,242.40","131,160.00","297178105","US2971781057","2316619","268.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","34,897,517.88","1.31","34,897,517.88","1,128,639.00","46187W107","US46187W1071","BD81GW9","30.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","32,706,297.90","1.23","32,706,297.90","1,084,786.00","42250P103","US42250P1030","BJBLRK3","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","32,298,519.14","1.21","32,298,519.14","2,400,583.00","-","GB00B5ZN1N88","B5ZN1N8","13.45","United Kingdom","London Stock Exchange","USD","0.72","GBP","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","31,848,044.40","1.19","31,848,044.40","212,760.00","866674104","US8666741041","2860257","149.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","31,715,911.80","1.19","31,715,911.80","229,095.00","59522J103","US59522J1034","2589132","138.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","30,703,433.12","1.15","30,703,433.12","741,808.00","264411505","US2644115055","2284084","41.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","29,744,579.85","1.12","29,744,579.85","253,815.00","30225T102","US30225T1025","B02HWR9","117.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","29,252,937.06","1.10","29,252,937.06","1,076,267.00","925652109","US9256521090","BYWH073","27.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","29,043,241.92","1.09","29,043,241.92","313,236.00","101121101","US1011211018","2019479","92.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","25,155,552.60","0.94","25,155,552.60","1,133,133.00","58463J304","US58463J3041","B0JL5L9","22.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","25,038,747.50","0.94","25,038,747.50","589,147.00","902653104","US9026531049","2727910","42.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","24,221,561.00","0.91","24,221,561.00","350,225.00","92936U109","US92936U1097","B826YT8","69.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCG","SCENTRE GROUP","Real Estate","Equity","22,788,895.77","0.85","22,788,895.77","10,469,374.00","-","AU000000SCG8","BLZH0Z7","2.18","Australia","Asx - All Markets","USD","1.29","AUD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","21,953,794.73","0.82","21,953,794.73","1,406,393.00","44107P104","US44107P1049","2567503","15.61","United States","NASDAQ","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","21,856,375.00","0.82","21,856,375.00","349,702.00","29472R108","US29472R1086","2563125","62.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","20,190,144.80","0.76","20,190,144.80","189,757.00","133131102","US1331311027","2166320","106.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","19,276,903.80","0.72","19,276,903.80","437,118.00","36467J108","US36467J1088","BFPK4S5","44.10","United States","NASDAQ","USD","1.00","USD","-"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","18,845,868.36","0.71","18,845,868.36","271,770.00","-","FR0013326246","BFYM460","69.34","France","Euronext Amsterdam","USD","0.83","EUR","-"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","18,458,109.07","0.69","18,458,109.07","2,961.00","S63968002","JP3027670003","6396800","6,233.74","Japan","Tokyo Stock Exchange","USD","105.72","JPY","-"
