Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","137,586,237.36","5.69","137,586,237.36","1,414,914.00","74340W103","US74340W1036","B44WZD7","97.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","73,678,696.74","3.05","73,678,696.74","536,118.00","253868103","US2538681030","B03GQS4","137.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","66,244,980.65","2.74","66,244,980.65","289,469.00","74460D109","US74460D1090","2852533","228.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","52,376,811.63","2.16","52,376,811.63","620,799.00","828806109","US8288061091","2812452","84.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","50,982,422.40","2.11","50,982,422.40","802,620.00","95040Q104","US95040Q1040","BYVYHH4","63.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","44,867,440.00","1.85","44,867,440.00","257,120.00","015271109","US0152711091","2009210","174.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","42,603,838.86","1.76","42,603,838.86","270,089.00","053484101","US0534841012","2131179","157.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","41,216,628.83","1.70","41,216,628.83","674,687.00","756109104","US7561091049","2724193","61.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","41,058,121.20","1.70","41,058,121.20","705,466.00","29476L107","US29476L1070","2319157","58.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","35,235,731.61","1.46","35,235,731.61","716,319.00","92276F100","US92276F1003","2927925","49.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","35,148,998.39","1.45","35,148,998.39","3,954,900.00","-","HK0823032773","B0PB4M7","8.89","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
