Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","136,930,200.75","5.76","136,930,200.75","1,402,255.00","74340W103","US74340W1036","B44WZD7","97.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","73,622,926.80","3.10","73,622,926.80","531,420.00","253868103","US2538681030","B03GQS4","138.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","66,622,508.89","2.80","66,622,508.89","286,931.00","74460D109","US74460D1090","2852533","232.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","51,518,190.36","2.17","51,518,190.36","615,363.00","828806109","US8288061091","2812452","83.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","49,859,123.94","2.10","49,859,123.94","795,582.00","95040Q104","US95040Q1040","BYVYHH4","62.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","44,803,932.03","1.89","44,803,932.03","254,727.00","015271109","US0152711091","2009210","175.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","42,451,427.36","1.79","42,451,427.36","267,731.00","053484101","US0534841012","2131179","158.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","40,748,948.19","1.72","40,748,948.19","668,783.00","756109104","US7561091049","2724193","60.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","40,454,042.20","1.70","40,454,042.20","699,292.00","29476L107","US29476L1070","2319157","57.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","34,962,221.88","1.47","34,962,221.88","710,037.00","92276F100","US92276F1003","2927925","49.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","34,516,320.54","1.45","34,516,320.54","3,920,700.00","-","HK0823032773","B0PB4M7","8.80","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","30,971,101.66","1.30","30,971,101.66","1,067,233.00","46187W107","US46187W1071","BD81GW9","29.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","30,435,486.00","1.28","30,435,486.00","1,025,800.00","42250P103","US42250P1030","BJBLRK3","29.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","29,613,940.62","1.25","29,613,940.62","201,209.00","866674104","US8666741041","2860257","147.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","29,115,439.74","1.23","29,115,439.74","124,038.00","297178105","US2971781057","2316619","234.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","27,901,600.38","1.17","27,901,600.38","2,267,518.00","-","GB00B5ZN1N88","B5ZN1N8","12.30","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","27,625,902.51","1.16","27,625,902.51","239,829.00","30225T102","US30225T1025","B02HWR9","115.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","27,614,587.00","1.16","27,614,587.00","700,700.00","264411505","US2644115055","2284084","39.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","27,483,457.19","1.16","27,483,457.19","295,871.00","101121101","US1011211018","2019479","92.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","27,140,283.36","1.14","27,140,283.36","216,637.00","59522J103","US59522J1034","2589132","125.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","26,365,520.28","1.11","26,365,520.28","1,016,796.00","925652109","US9256521090","BYWH073","25.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","23,272,744.70","0.98","23,272,744.70","331,049.00","92936U109","US92936U1097","B826YT8","70.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","21,809,728.98","0.92","21,809,728.98","1,011,114.00","58463J304","US58463J3041","B0JL5L9","21.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","20,818,341.19","0.88","20,818,341.19","557,087.00","902653104","US9026531049","2727910","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","20,442,390.32","0.86","20,442,390.32","330,676.00","29472R108","US29472R1086","2563125","61.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCG","SCENTRE GROUP","Real Estate","Equity","20,314,451.91","0.86","20,314,451.91","9,895,859.00","-","AU000000SCG8","BLZH0Z7","2.05","Australia","Asx - All Markets","USD","1.33","AUD","-"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","19,531,358.20","0.82","19,531,358.20","257,802.00","-","FR0013326246","BFYM460","75.76","France","Euronext Amsterdam","USD","0.82","EUR","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","18,107,885.34","0.76","18,107,885.34","1,329,507.00","44107P104","US44107P1049","2567503","13.62","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","17,667,662.32","0.74","17,667,662.32","413,182.00","36467J108","US36467J1088","BFPK4S5","42.76","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","17,596,687.50","0.74","17,596,687.50","179,375.00","133131102","US1331311027","2166320","98.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","17,050,128.40","0.72","17,050,128.40","228,554.00","23283R100","US23283R1005","B7YRLH9","74.60","United States","NASDAQ","USD","1.00","USD","-"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","15,914,160.36","0.67","15,914,160.36","2,802.00","S63968002","JP3027670003","6396800","5,679.57","Japan","Tokyo Stock Exchange","USD","103.71","JPY","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","15,880,789.76","0.67","15,880,789.76","427,823.00","681936100","US6819361006","2043274","37.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","15,480,246.00","0.65","15,480,246.00","518,775.00","02665T306","US02665T3068","BCF5RR9","29.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","15,333,758.04","0.65","15,333,758.04","414,202.00","92339V308","US92339V3087","BMG92R5","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","15,206,603.74","0.64","15,206,603.74","458,998.00","862121100","US8621211007","BSKRKJ5","33.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GFC","GECINA SA","Real Estate","Equity","14,939,927.71","0.63","14,939,927.71","98,853.00","S77424687","FR0010040865","7742468","151.13","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","14,907,186.95","0.63","14,907,186.95","2,082,427.00","-","AU000000DXS1","B033YN6","7.16","Australia","Asx - All Markets","USD","1.33","AUD","-"
"MGR","MIRVAC GROUP STAPLED UNITS","Real Estate","Equity","14,887,057.61","0.63","14,887,057.61","7,499,218.00","S61619789","AU000000MGR9","6161978","1.99","Australia","Asx - All Markets","USD","1.33","AUD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","14,495,438.88","0.61","14,495,438.88","320,412.00","758849103","US7588491032","2726177","45.24","United States","NASDAQ","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","14,227,101.00","0.60","14,227,101.00","387,132.00","03064D108","US03064D1081","B3SKZK7","36.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","14,220,922.67","0.60","14,220,922.67","4,546,168.00","S68508563","AU000000SGP0","6850856","3.13","Australia","Asx - All Markets","USD","1.33","AUD","-"
"A17U","ASCENDAS REAL ESTATE INVESTMENT TR","Real Estate","Equity","13,729,615.64","0.58","13,729,615.64","6,220,214.00","S65638751","SG1M77906915","6563875","2.21","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"8952","JAPAN REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","13,574,138.18","0.57","13,574,138.18","2,474.00","S63975809","JP3027680002","6397580","5,486.72","Japan","Tokyo Stock Exchange","USD","103.71","JPY","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","13,522,098.54","0.57","13,522,098.54","327,729.00","637417106","US6374171063","2211811","41.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C38U","CAPITALAND INTEGRATED COMMERCIAL T","Real Estate","Equity","13,311,434.07","0.56","13,311,434.07","8,313,426.00","S64201296","SG1M51904654","6420129","1.60","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"CAR.UN","CANADIAN APARTMENT PROPERTIES REAL","Real Estate","Equity","12,705,967.36","0.53","12,705,967.36","322,779.00","134921105","CA1349211054","2117599","39.36","Canada","Toronto Stock Exchange","USD","1.29","CAD","-"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","12,578,831.65","0.53","12,578,831.65","3,717,396.00","S63658660","AU000000GPT8","6365866","3.38","Australia","Asx - All Markets","USD","1.33","AUD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","12,470,683.75","0.52","12,470,683.75","367,325.00","229663109","US2296631094","B6SW913","33.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3283","NIPPON PROLOGIS REIT INC","Real Estate","Equity","12,401,224.63","0.52","12,401,224.63","4,057.00","-","JP3047550003","B98BC67","3,056.75","Japan","Tokyo Stock Exchange","USD","103.71","JPY","-"
