Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,570,586,745.29","17.16","4,570,586,745.29","4,567,846,038.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,220,881,692.02","4.58","1,220,881,692.02","1,184,890,000.00","01F020620","US01F0206205","-","102.98","United States","-","USD","5.46","1.34","1.00","Feb 11, 2021","2.00","4.70","-","1.34","4.70","1.34","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","510,469,798.22","1.92","510,469,798.22","484,197,000.00","21H022622","US21H0226223","-","105.31","United States","-","USD","2.73","0.81","1.00","Feb 18, 2021","2.50","3.22","-","0.81","3.22","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","503,930,601.11","1.89","503,930,601.11","485,125,000.00","21H020626","US21H0206266","-","103.78","United States","-","USD","4.91","1.15","1.00","Feb 18, 2021","2.00","4.55","-","1.15","4.55","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","454,129,238.66","1.70","454,129,238.66","431,721,000.00","01F022626","US01F0226260","-","105.12","United States","-","USD","3.09","0.96","1.00","Feb 11, 2021","2.50","3.44","-","0.96","3.44","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","436,019,637.11","1.64","436,019,637.11","417,662,000.00","01F020422","US01F0204226","-","104.31","United States","-","USD","3.13","0.80","1.00","Feb 16, 2021","2.00","3.68","-","0.80","3.68","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","323,070,679.20","1.21","323,070,679.20","306,582,599.00","31418DTR3","-","-","105.28","United States","-","USD","3.09","0.98","1.00","Oct 01, 2050","2.50","3.60","-","0.98","3.60","0.98","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","265,344,757.52","1.00","265,344,757.52","251,781,962.00","-","-","-","105.29","United States","-","USD","3.09","0.99","1.00","Jul 01, 2050","2.50","3.64","-","0.99","3.64","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","219,229,216.25","0.82","219,229,216.25","213,950,000.00","01F012429","US01F0124291","-","102.41","United States","-","USD","4.28","0.88","1.00","Feb 16, 2021","1.50","4.01","-","0.88","4.01","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","190,920,767.96","0.72","190,920,767.96","181,177,027.00","31418DVC3","-","-","105.28","United States","-","USD","3.09","0.98","1.00","Dec 01, 2050","2.50","3.60","-","0.98","3.60","0.98","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","181,389,731.59","0.68","181,389,731.59","170,622,968.00","-","-","-","106.19","United States","-","USD","2.07","1.27","1.00","Sep 01, 2048","3.00","3.71","-","1.27","3.71","1.27","USD","Sep 01, 2019","Sep 01, 2019"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","174,029,534.08","0.65","174,029,534.08","173,825,000.00","01F012627","US01F0126270","-","100.08","United States","-","USD","7.84","1.48","1.00","Feb 11, 2021","1.50","6.03","-","1.48","6.03","1.48","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","161,444,434.76","0.61","161,444,434.76","152,756,719.00","36179VZR4","-","-","105.55","United States","-","USD","2.78","0.73","1.00","Dec 20, 2050","2.50","3.21","-","0.73","3.21","0.73","USD","Dec 01, 2020","Dec 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","142,514,324.36","0.53","142,514,324.36","138,078,045.00","-","-","-","103.14","United States","-","USD","5.51","1.32","1.00","Jan 01, 2051","2.00","4.74","-","1.32","4.74","1.32","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","136,155,962.41","0.51","136,155,962.41","128,233,551.00","36179VHT0","-","-","106.04","United States","-","USD","1.26","0.96","1.00","Mar 20, 2050","3.50","2.48","-","0.96","2.48","0.96","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","129,024,982.59","0.48","129,024,982.59","120,266,170.00","-","-","-","107.13","United States","-","USD","1.81","1.55","1.00","Oct 01, 2048","4.00","3.04","-","1.55","3.04","1.55","USD","Oct 01, 2018","Oct 01, 2018"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","126,704,714.59","0.48","126,704,714.59","120,382,964.00","36179VSH4","-","-","105.13","United States","-","USD","1.16","0.93","1.00","Aug 20, 2050","3.00","2.58","-","0.93","2.58","0.93","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","125,945,413.37","0.47","125,945,413.37","119,352,651.00","-","-","-","105.41","United States","-","USD","2.07","1.17","1.00","May 01, 2050","3.00","3.09","-","1.17","3.09","1.17","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","120,694,838.78","0.45","120,694,838.78","114,618,492.00","36179VFP0","-","-","105.13","United States","-","USD","1.16","0.93","1.00","Feb 20, 2050","3.00","2.58","-","0.93","2.58","0.93","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","119,516,443.44","0.45","119,516,443.44","113,236,016.00","D3024FIXH","-","-","105.45","United States","-","USD","3.55","1.00","1.00","Oct 01, 2050","2.50","3.74","-","1.00","3.74","1.00","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","116,342,052.46","0.44","116,342,052.46","108,364,162.00","36179SWX1","-","-","107.23","United States","-","USD","1.26","0.82","1.00","Feb 20, 2047","3.50","2.80","-","0.82","2.80","0.82","USD","Feb 01, 2017","Feb 01, 2017"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","113,718,928.08","0.43","113,718,928.08","108,807,544.00","-","-","-","104.42","United States","-","USD","3.31","0.78","1.00","Dec 01, 2035","2.00","3.71","-","0.78","3.71","0.78","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","112,714,234.89","0.42","112,714,234.89","105,988,255.00","-","-","-","106.23","United States","-","USD","2.07","1.06","1.00","Jul 01, 2046","3.00","3.33","-","1.06","3.33","1.06","USD","Aug 01, 2019","Aug 01, 2019"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","107,423,180.63","0.40","107,423,180.63","101,172,624.00","36179VDP2","-","-","106.04","United States","-","USD","1.26","0.96","1.00","Jan 20, 2050","3.50","2.48","-","0.96","2.48","0.96","USD","Jan 01, 2020","Jan 01, 2020"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","104,067,064.55","0.39","104,067,064.55","96,089,599.00","36179SEH6","-","-","108.17","United States","-","USD","1.26","0.76","1.00","Jun 20, 2046","3.50","3.08","-","0.76","3.08","0.76","USD","Jun 01, 2016","Jun 01, 2016"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","98,742,328.75","0.37","98,742,328.75","93,740,908.00","36179VBF6","-","-","105.22","United States","-","USD","1.71","0.79","1.00","Dec 20, 2049","3.00","2.46","-","0.79","2.46","0.79","USD","Dec 01, 2019","Dec 01, 2019"
"UMBS 15YR TBA","Agency Fixed Rate","Fixed Income","96,702,901.26","0.36","96,702,901.26","92,147,000.00","01F022428","US01F0224281","-","104.84","United States","-","USD","2.24","0.81","1.00","Feb 16, 2021","2.50","2.95","-","0.81","2.95","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","96,425,236.00","0.36","96,425,236.00","90,411,536.00","D3024INXH","-","-","106.55","United States","-","USD","3.68","1.04","1.00","Nov 01, 2050","2.50","4.56","-","1.04","4.56","1.04","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","95,896,776.86","0.36","95,896,776.86","91,002,635.00","3140X7VU0","-","-","105.28","United States","-","USD","3.09","0.98","1.00","Sep 01, 2050","2.50","3.60","-","0.98","3.60","0.98","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","93,316,597.87","0.35","93,316,597.87","86,321,249.00","36179TCY9","-","-","107.95","United States","-","USD","0.98","1.14","1.00","Jul 20, 2047","4.00","2.89","-","1.14","2.89","1.14","USD","Jul 01, 2017","Jul 01, 2017"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","87,994,742.01","0.33","87,994,742.01","83,604,370.00","36179VN30","-","-","105.13","United States","-","USD","1.16","0.93","1.00","Jun 20, 2050","3.00","2.58","-","0.93","2.58","0.93","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","87,429,085.19","0.33","87,429,085.19","82,967,096.00","3140X7VZ9","-","-","105.28","United States","-","USD","3.09","0.98","1.00","Sep 01, 2050","2.50","3.60","-","0.98","3.60","0.98","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","87,095,009.55","0.33","87,095,009.55","82,072,750.00","21H032621","US21H0326213","-","105.95","United States","-","USD","1.40","1.00","1.00","Feb 18, 2021","3.50","2.49","-","1.00","2.49","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","82,353,924.69","0.31","82,353,924.69","76,180,377.00","36179TLT0","-","-","107.95","United States","-","USD","0.98","1.14","1.00","Nov 20, 2047","4.00","2.89","-","1.14","2.89","1.14","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","80,964,023.44","0.30","80,964,023.44","80,150,000.00","21H012623","US21H0126233","-","101.02","United States","-","USD","0.00","0.00","1.00","Feb 18, 2021","1.50","0.00","-","0.00","0.00","0.00","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","Agency Fixed Rate","Fixed Income","80,248,396.61","0.30","80,248,396.61","75,811,803.00","3140QFMX4","-","-","105.75","United States","-","USD","3.69","0.98","1.00","Nov 01, 2050","2.50","3.87","-","0.98","3.87","0.98","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR 2013 PRODUCTION","Agency Fixed Rate","Fixed Income","79,518,417.87","0.30","79,518,417.87","74,028,421.00","3140J9RC7","-","-","107.30","United States","-","USD","2.07","1.05","1.00","Jul 01, 2044","3.00","3.84","-","1.05","3.84","1.05","USD","Nov 01, 2018","Nov 01, 2018"
"FNMA 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","77,340,498.13","0.29","77,340,498.13","72,740,829.00","31418CEF7","-","-","106.21","United States","-","USD","2.07","1.12","1.00","Dec 01, 2046","3.00","3.42","-","1.12","3.42","1.12","USD","Nov 01, 2016","Nov 01, 2016"
"FNMA 30YR 2012 PRODUCTION","Agency Fixed Rate","Fixed Income","74,670,308.58","0.28","74,670,308.58","68,600,778.00","3140X8H83","-","-","108.71","United States","-","USD","1.78","1.22","1.00","Jul 01, 2047","3.50","3.90","-","1.22","3.90","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR 3% LB200K 2020","Agency Fixed Rate","Fixed Income","74,352,064.60","0.28","74,352,064.60","68,501,546.00","3140X7J75","-","-","108.42","United States","-","USD","3.02","0.74","1.00","Jul 01, 2050","3.00","3.84","-","0.74","3.84","0.74","USD","Jul 01, 2020","Jul 01, 2020"
"FGOLD 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","73,691,247.26","0.28","73,691,247.26","69,294,988.00","3128MJZB9","-","-","106.23","United States","-","USD","2.07","1.08","1.00","Dec 01, 2046","3.00","3.33","-","1.08","3.33","1.08","USD","Nov 01, 2016","Nov 01, 2016"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","69,020,722.90","0.26","69,020,722.90","62,870,631.00","D3034B7XH","-","-","109.65","United States","-","USD","2.15","0.65","1.00","Sep 01, 2050","3.50","3.50","-","0.65","3.50","0.65","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","68,883,900.02","0.26","68,883,900.02","64,397,812.00","3140EVJC2","-","-","106.83","United States","-","USD","1.78","1.39","1.00","Feb 01, 2046","3.50","3.36","-","1.39","3.36","1.39","USD","Feb 01, 2016","Feb 01, 2016"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","68,713,792.85","0.26","68,713,792.85","65,100,786.00","31418DRT1","-","-","105.43","United States","-","USD","2.07","1.17","1.00","Aug 01, 2050","3.00","3.10","-","1.17","3.10","1.17","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 3% SHLB 175K 2016","Agency Fixed Rate","Fixed Income","67,773,865.77","0.25","67,773,865.77","62,456,009.00","3138WJWG9","-","-","108.40","United States","-","USD","2.07","0.97","1.00","Feb 01, 2047","3.00","4.24","-","0.97","4.24","0.97","USD","Jan 01, 2017","Jan 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","66,743,819.31","0.25","66,743,819.31","62,370,193.00","36179SSP3","-","-","106.90","United States","-","USD","1.16","0.72","1.00","Dec 20, 2046","3.00","3.12","-","0.72","3.12","0.72","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","65,978,641.39","0.25","65,978,641.39","62,509,450.00","3140X5V26","-","-","105.43","United States","-","USD","2.07","1.17","1.00","Feb 01, 2050","3.00","3.10","-","1.17","3.10","1.17","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","65,312,101.44","0.25","65,312,101.44","62,046,000.00","01F030421","US01F0304216","-","105.14","United States","-","USD","2.10","0.98","1.00","Feb 16, 2021","3.00","2.62","-","0.98","2.62","0.98","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","65,044,319.30","0.24","65,044,319.30","60,992,804.00","31418CS47","-","-","106.51","United States","-","USD","1.78","1.34","1.00","Jan 01, 2048","3.50","3.15","-","1.34","3.15","1.34","USD","Dec 01, 2017","Dec 01, 2017"
"FNMA 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","63,057,399.91","0.24","63,057,399.91","59,129,647.00","31418CMF8","-","-","106.51","United States","-","USD","1.78","1.34","1.00","Jul 01, 2047","3.50","3.15","-","1.34","3.15","1.34","USD","Jun 01, 2017","Jun 01, 2017"
