Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,578,580,526.02","18.27","4,578,580,526.02","4,575,835,025.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","658,709,189.29","2.63","658,709,189.29","636,365,000.00","01F020612","US01F0206122","-","103.44","United States","-","USD","4.91","1.20","1.00","Jan 14, 2021","2.00","4.44","-","1.20","4.44","1.20","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","525,535,358.11","2.10","525,535,358.11","503,671,000.00","01F020414","US01F0204143","-","104.24","United States","-","USD","3.05","0.81","1.00","Jan 19, 2021","2.00","3.65","-","0.81","3.65","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","505,030,217.78","2.02","505,030,217.78","485,125,000.00","21H020618","US21H0206183","-","103.99","United States","-","USD","4.80","1.10","1.00","Jan 21, 2021","2.00","4.53","-","1.10","4.53","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","449,105,265.12","1.79","449,105,265.12","425,947,000.00","21H022614","US21H0226140","-","105.30","United States","-","USD","2.80","0.81","1.00","Jan 21, 2021","2.50","3.20","-","0.81","3.20","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","425,525,981.63","1.70","425,525,981.63","404,499,000.00","01F022618","US01F0226187","-","105.11","United States","-","USD","2.90","0.89","1.00","Jan 14, 2021","2.50","3.31","-","0.89","3.31","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","326,141,550.51","1.30","326,141,550.51","309,412,869.00","31418DTR3","-","-","105.27","United States","-","USD","2.90","0.86","1.00","Oct 01, 2050","2.50","3.35","-","0.86","3.35","0.86","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","236,804,956.03","0.94","236,804,956.03","224,675,839.00","-","-","-","105.28","United States","-","USD","2.90","0.89","1.00","Jan 01, 2051","2.50","3.40","-","0.89","3.40","0.89","USD","Dec 01, 2020","Dec 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","192,041,511.39","0.77","192,041,511.39","182,191,183.00","31418DVC3","-","-","105.27","United States","-","USD","2.90","0.86","1.00","Dec 01, 2050","2.50","3.35","-","0.86","3.35","0.86","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","184,176,922.89","0.73","184,176,922.89","178,225,000.00","01F020620","US01F0206205","-","103.28","United States","-","USD","4.90","1.23","1.00","Feb 11, 2021","2.00","4.39","-","1.23","4.39","1.23","USD","Feb 01, 2021","Feb 01, 2021"
