Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,740,486,367.21","15.31","4,740,486,367.21","4,737,643,781.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,037,824,793.61","3.35","1,037,824,793.61","1,006,175,000.00","01F020638","US01F0206387","-","103.09","United States","-","USD","5.30","1.29","1.00","Mar 11, 2021","2.00","4.48","-","1.29","4.48","1.29","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","925,544,031.83","2.99","925,544,031.83","895,998,000.00","01F020620","US01F0206205","-","103.24","United States","-","USD","5.32","1.26","1.00","Feb 11, 2021","2.00","4.53","-","1.26","4.53","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","776,109,341.05","2.51","776,109,341.05","734,910,679.00","31418DVC3","-","-","105.54","United States","-","USD","3.00","0.92","1.00","Dec 01, 2050","2.50","3.63","-","0.92","3.63","0.92","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","508,248,491.05","1.64","508,248,491.05","482,466,817.00","36179VSH4","-","-","105.20","United States","-","USD","1.01","0.83","1.00","Aug 20, 2050","3.00","2.51","-","0.83","2.51","0.83","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","454,038,120.74","1.47","454,038,120.74","418,846,225.00","36179TV69","-","-","108.40","United States","-","USD","0.79","0.94","1.00","Apr 20, 2048","4.00","2.87","-","0.94","2.87","0.94","USD","Apr 01, 2018","Apr 01, 2018"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","434,370,699.07","1.40","434,370,699.07","411,907,370.00","36179V4V9","-","-","105.34","United States","-","USD","2.32","0.67","1.00","Jan 20, 2051","2.50","3.00","-","0.67","3.00","0.67","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","411,070,158.66","1.33","411,070,158.66","384,783,160.00","36179SUU9","-","-","106.69","United States","-","USD","1.01","0.71","1.00","Jan 20, 2047","3.00","3.02","-","0.71","3.02","0.71","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","369,512,369.38","1.19","369,512,369.38","345,115,344.00","31418CS47","-","-","106.97","United States","-","USD","1.74","1.23","1.00","Jan 01, 2048","3.50","3.20","-","1.23","3.20","1.23","USD","Dec 01, 2017","Dec 01, 2017"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","334,799,243.85","1.08","334,799,243.85","320,237,000.00","01F020422","US01F0204226","-","104.46","United States","-","USD","3.05","0.76","1.00","Feb 16, 2021","2.00","3.66","-","0.76","3.66","0.76","USD","Feb 01, 2021","Feb 01, 2021"
