Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,719,217,674.12","17.83","4,719,217,674.12","4,716,387,841.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,940,455,288.39","7.33","1,940,455,288.39","1,902,173,000.00","01F020638","US01F0206387","-","101.96","United States","-","USD","6.49","1.62","1.00","Mar 11, 2021","2.00","5.37","-","1.62","5.37","1.62","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","498,628,184.86","1.88","498,628,184.86","485,125,000.00","21H020634","US21H0206340","-","102.69","United States","-","USD","5.52","1.42","1.00","Mar 18, 2021","2.00","4.73","-","1.42","4.73","1.42","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","303,271,976.28","1.15","303,271,976.28","291,447,000.00","01F020430","US01F0204309","-","103.97","United States","-","USD","3.49","0.94","1.00","Mar 16, 2021","2.00","3.83","-","0.94","3.83","0.94","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","302,400,717.46","1.14","302,400,717.46","289,603,000.00","21H022630","US21H0226306","-","104.30","United States","-","USD","3.41","1.20","1.00","Mar 18, 2021","2.50","3.39","-","1.20","3.39","1.20","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","296,949,052.18","1.12","296,949,052.18","299,975,000.00","01F012635","US01F0126353","-","98.95","United States","-","USD","8.49","1.65","1.00","Mar 11, 2021","1.50","6.60","-","1.65","6.60","1.65","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","270,557,215.93","1.02","270,557,215.93","259,747,412.00","-","-","-","104.08","United States","-","USD","3.64","0.92","1.00","Jan 01, 2036","2.00","3.85","-","0.92","3.85","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","261,272,722.77","0.99","261,272,722.77","249,478,462.00","-","-","-","104.62","United States","-","USD","4.06","1.33","1.00","Jul 01, 2050","2.50","4.07","-","1.33","4.07","1.33","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","255,506,334.35","0.97","255,506,334.35","243,983,327.00","31418DVC3","-","-","104.62","United States","-","USD","4.06","1.32","1.00","Dec 01, 2050","2.50","4.05","-","1.32","4.05","1.32","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","235,869,491.00","0.89","235,869,491.00","231,400,000.00","01F012437","US01F0124374","-","101.87","United States","-","USD","4.54","1.02","1.00","Mar 16, 2021","1.50","4.04","-","1.02","4.04","1.02","USD","Mar 01, 2021","Mar 01, 2021"
