Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,611,911,047.89","18.34","4,611,911,047.89","4,609,145,561.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","659,511,009.19","2.62","659,511,009.19","636,365,000.00","01F020612","US01F0206122","-","103.57","United States","-","USD","4.75","1.16","1.00","Jan 14, 2021","2.00","4.36","-","1.16","4.36","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","608,432,931.75","2.42","608,432,931.75","583,075,000.00","01F020414","US01F0204143","-","104.25","United States","-","USD","3.03","0.81","1.00","Jan 19, 2021","2.00","3.64","-","0.81","3.64","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","536,956,569.86","2.14","536,956,569.86","515,125,000.00","21H020618","US21H0206183","-","104.13","United States","-","USD","4.58","1.04","1.00","Jan 21, 2021","2.00","4.38","-","1.04","4.38","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","525,417,189.59","2.09","525,417,189.59","499,801,000.00","01F022618","US01F0226187","-","105.04","United States","-","USD","2.87","0.89","1.00","Jan 14, 2021","2.50","3.26","-","0.89","3.26","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","449,062,670.42","1.79","449,062,670.42","425,947,000.00","21H022614","US21H0226140","-","105.29","United States","-","USD","2.61","0.76","1.00","Jan 21, 2021","2.50","3.11","-","0.76","3.11","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","325,885,116.00","1.30","325,885,116.00","309,412,869.00","31418DTR3","-","-","105.21","United States","-","USD","2.87","0.86","1.00","Oct 01, 2050","2.50","3.31","-","0.86","3.31","0.86","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","191,890,515.39","0.76","191,890,515.39","182,191,183.00","31418DVC3","-","-","105.21","United States","-","USD","2.87","0.86","1.00","Dec 01, 2050","2.50","3.31","-","0.86","3.31","0.86","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","184,394,357.39","0.73","184,394,357.39","178,225,000.00","01F020620","US01F0206205","-","103.41","United States","-","USD","4.75","1.18","1.00","Feb 11, 2021","2.00","4.31","-","1.18","4.31","1.18","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","157,338,468.50","0.63","157,338,468.50","149,373,839.00","-","-","-","105.22","United States","-","USD","2.87","0.89","1.00","Apr 01, 2050","2.50","3.36","-","0.89","3.36","0.89","USD","Apr 01, 2020","Apr 01, 2020"
