Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,491,393,819.13","17.08","4,491,393,819.13","4,488,700,599.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,014,728,436.40","3.86","1,014,728,436.40","982,440,000.00","01F020620","US01F0206205","-","103.23","United States","-","USD","5.34","1.27","1.00","Feb 11, 2021","2.00","4.58","-","1.27","4.58","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","436,320,353.75","1.66","436,320,353.75","417,662,000.00","01F020422","US01F0204226","-","104.38","United States","-","USD","3.13","0.79","1.00","Feb 16, 2021","2.00","3.69","-","0.79","3.69","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","352,845,909.33","1.34","352,845,909.33","339,600,000.00","21H020626","US21H0206266","-","103.81","United States","-","USD","4.86","1.13","1.00","Feb 18, 2021","2.00","4.44","-","1.13","4.44","1.13","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","339,693,135.52","1.29","339,693,135.52","322,227,000.00","01F022626","US01F0226260","-","105.35","United States","-","USD","3.02","0.86","1.00","Feb 11, 2021","2.50","3.39","-","0.86","3.39","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","337,701,004.17","1.28","337,701,004.17","327,450,000.00","01F020638","US01F0206387","-","103.08","United States","-","USD","5.33","1.30","1.00","Mar 11, 2021","2.00","4.54","-","1.30","4.54","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","288,598,679.58","1.10","288,598,679.58","273,953,000.00","21H022622","US21H0226223","-","105.23","United States","-","USD","2.75","0.79","1.00","Feb 18, 2021","2.50","3.13","-","0.79","3.13","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","265,916,078.78","1.01","265,916,078.78","251,781,962.00","-","-","-","105.47","United States","-","USD","3.02","0.91","1.00","Jul 01, 2050","2.50","3.57","-","0.91","3.57","0.91","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","219,248,471.75","0.83","219,248,471.75","213,950,000.00","01F012429","US01F0124291","-","102.41","United States","-","USD","4.30","0.88","1.00","Feb 16, 2021","1.50","4.01","-","0.88","4.01","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","191,331,697.59","0.73","191,331,697.59","181,177,027.00","31418DVC3","-","-","105.46","United States","-","USD","3.02","0.90","1.00","Dec 01, 2050","2.50","3.53","-","0.90","3.53","0.90","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","181,318,638.72","0.69","181,318,638.72","170,622,968.00","-","-","-","106.09","United States","-","USD","2.16","1.28","1.00","Sep 01, 2048","3.00","3.65","-","1.28","3.65","1.28","USD","Sep 01, 2019","Sep 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","161,159,458.62","0.61","161,159,458.62","152,756,719.00","36179VZR4","-","-","105.35","United States","-","USD","2.81","0.76","1.00","Dec 20, 2050","2.50","3.16","-","0.76","3.16","0.76","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","150,928,990.03","0.57","150,928,990.03","145,525,000.00","21H020634","US21H0206340","-","103.62","United States","-","USD","4.83","1.16","1.00","Mar 18, 2021","2.00","4.38","-","1.16","4.38","1.16","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","142,858,261.42","0.54","142,858,261.42","138,078,045.00","-","-","-","103.35","United States","-","USD","5.40","1.25","1.00","Jan 01, 2051","2.00","4.62","-","1.25","4.62","1.25","USD","Dec 01, 2020","Dec 01, 2020"
