Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,732,287,927.86","17.99","4,732,287,927.86","4,729,450,258.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","711,945,391.38","2.71","711,945,391.38","687,740,000.00","01F020620","US01F0206205","-","103.46","United States","-","USD","4.98","1.17","1.00","Feb 11, 2021","2.00","4.32","-","1.17","4.32","1.17","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","643,076,360.89","2.44","643,076,360.89","622,150,000.00","01F020638","US01F0206387","-","103.31","United States","-","USD","4.96","1.20","1.00","Mar 11, 2021","2.00","4.28","-","1.20","4.28","1.20","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","436,671,189.83","1.66","436,671,189.83","417,662,000.00","01F020422","US01F0204226","-","104.47","United States","-","USD","2.95","0.72","1.00","Feb 16, 2021","2.00","3.57","-","0.72","3.57","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","266,039,004.32","1.01","266,039,004.32","251,781,962.00","-","-","-","105.48","United States","-","USD","2.80","0.89","1.00","Jul 01, 2050","2.50","3.52","-","0.89","3.52","0.89","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","259,350,125.31","0.99","259,350,125.31","245,722,027.00","31418DVC3","-","-","105.48","United States","-","USD","2.80","0.87","1.00","Dec 01, 2050","2.50","3.49","-","0.87","3.49","0.87","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","257,271,099.44","0.98","257,271,099.44","247,375,000.00","21H020634","US21H0206340","-","103.91","United States","-","USD","4.20","1.00","1.00","Mar 18, 2021","2.00","3.99","-","1.00","3.99","1.00","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","247,698,516.67","0.94","247,698,516.67","237,750,000.00","21H020626","US21H0206266","-","104.09","United States","-","USD","4.23","0.97","1.00","Feb 18, 2021","2.00","4.05","-","0.97","4.05","0.97","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","219,699,906.25","0.84","219,699,906.25","213,950,000.00","01F012429","US01F0124291","-","102.63","United States","-","USD","4.15","0.82","1.00","Feb 16, 2021","1.50","3.97","-","0.82","3.97","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","202,149,954.19","0.77","202,149,954.19","191,753,000.00","21H022622","US21H0226223","-","105.30","United States","-","USD","2.19","0.60","1.00","Feb 18, 2021","2.50","2.87","-","0.60","2.87","0.60","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","192,725,433.33","0.73","192,725,433.33","183,000,000.00","01F022634","US01F0226344","-","105.25","United States","-","USD","2.80","0.80","1.00","Mar 11, 2021","2.50","3.22","-","0.80","3.22","0.80","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","189,324,309.42","0.72","189,324,309.42","178,676,016.00","D3024FIXH","-","-","105.82","United States","-","USD","3.20","0.81","1.00","Jan 01, 2051","2.50","3.54","-","0.81","3.54","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","188,409,042.97","0.72","188,409,042.97","179,050,000.00","21H022630","US21H0226306","-","105.11","United States","-","USD","2.13","0.62","1.00","Mar 18, 2021","2.50","2.81","-","0.62","2.81","0.62","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","181,328,307.34","0.69","181,328,307.34","170,622,968.00","-","-","-","106.06","United States","-","USD","2.11","1.29","1.00","Sep 01, 2048","3.00","3.67","-","1.29","3.67","1.29","USD","Sep 01, 2019","Sep 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","161,211,429.85","0.61","161,211,429.85","152,756,719.00","36179VZR4","-","-","105.35","United States","-","USD","2.19","0.59","1.00","Dec 20, 2050","2.50","2.90","-","0.59","2.90","0.59","USD","Dec 01, 2020","Dec 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","143,196,660.04","0.54","143,196,660.04","138,078,045.00","-","-","-","103.56","United States","-","USD","5.11","1.17","1.00","Jan 01, 2051","2.00","4.42","-","1.17","4.42","1.17","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","139,164,312.87","0.53","139,164,312.87","131,944,000.00","36179V4V9","-","-","105.35","United States","-","USD","2.19","0.59","1.00","Jan 20, 2051","2.50","2.90","-","0.59","2.90","0.59","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","135,891,373.85","0.52","135,891,373.85","128,233,551.00","36179VHT0","-","-","105.72","United States","-","USD","1.23","1.06","1.00","Mar 20, 2050","3.50","2.45","-","1.06","2.45","1.06","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","128,888,761.09","0.49","128,888,761.09","120,266,170.00","-","-","-","106.88","United States","-","USD","1.87","1.63","1.00","Oct 01, 2048","4.00","3.04","-","1.63","3.04","1.63","USD","Oct 01, 2018","Oct 01, 2018"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","126,451,067.68","0.48","126,451,067.68","120,382,964.00","36179VSH4","-","-","104.82","United States","-","USD","1.15","0.96","1.00","Aug 20, 2050","3.00","2.47","-","0.96","2.47","0.96","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","125,903,998.00","0.48","125,903,998.00","119,352,651.00","-","-","-","105.27","United States","-","USD","2.11","1.21","1.00","May 01, 2050","3.00","3.08","-","1.21","3.08","1.21","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","122,628,526.42","0.47","122,628,526.42","121,675,000.00","01F012627","US01F0126270","-","100.74","United States","-","USD","7.44","1.36","1.00","Feb 11, 2021","1.50","5.75","-","1.36","5.75","1.36","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","120,396,028.37","0.46","120,396,028.37","114,618,492.00","36179VFP0","-","-","104.82","United States","-","USD","1.15","0.96","1.00","Feb 20, 2050","3.00","2.47","-","0.96","2.47","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","115,927,848.51","0.44","115,927,848.51","108,364,162.00","36179SWX1","-","-","106.73","United States","-","USD","1.23","0.96","1.00","Feb 20, 2047","3.50","2.76","-","0.96","2.76","0.96","USD","Feb 01, 2017","Feb 01, 2017"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","113,864,531.29","0.43","113,864,531.29","108,807,544.00","-","-","-","104.50","United States","-","USD","3.24","0.75","1.00","Dec 01, 2035","2.00","3.67","-","0.75","3.67","0.75","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","112,669,189.88","0.43","112,669,189.88","105,988,255.00","-","-","-","106.09","United States","-","USD","2.11","1.09","1.00","Jul 01, 2046","3.00","3.31","-","1.09","3.31","1.09","USD","Aug 01, 2019","Aug 01, 2019"
