Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,342,758,709.76","16.43","4,342,758,709.76","4,340,154,617.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,173,328,615.52","4.44","1,173,328,615.52","1,170,435,040.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.08","1.96","1.00","Apr 14, 2021","2.00","6.68","-","1.96","6.68","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","490,917,931.53","1.86","490,917,931.53","485,125,000.00","21H020642","US21H0206423","-","101.08","United States","-","USD","7.13","1.80","1.00","Apr 21, 2021","2.00","5.77","-","1.80","5.77","1.80","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","456,401,346.80","1.73","456,401,346.80","442,922,000.00","01F022642","US01F0226427","-","102.95","United States","-","USD","6.10","1.90","1.00","Apr 14, 2021","2.50","5.12","-","1.90","5.12","1.90","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","390,670,215.90","1.48","390,670,215.90","379,125,549.00","-","-","-","102.92","United States","-","USD","4.25","1.26","1.00","Feb 01, 2036","2.00","4.07","-","1.26","4.07","1.26","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","299,536,061.12","1.13","299,536,061.12","289,603,000.00","21H022648","US21H0226488","-","103.29","United States","-","USD","5.23","1.78","1.00","Apr 21, 2021","2.50","4.68","-","1.78","4.68","1.78","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","291,617,596.51","1.10","291,617,596.51","299,975,000.00","01F012643","US01F0126437","-","97.16","United States","-","USD","9.31","1.87","1.00","Apr 14, 2021","1.50","7.48","-","1.87","7.48","1.87","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","249,496,228.45","0.94","249,496,228.45","241,781,179.00","31418DVC3","-","-","103.03","United States","-","USD","6.10","1.87","1.00","Dec 01, 2050","2.50","4.98","-","1.87","4.98","1.87","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","241,214,212.22","0.91","241,214,212.22","233,753,905.00","-","-","-","103.03","United States","-","USD","6.10","1.88","1.00","Jul 01, 2050","2.50","5.03","-","1.88","5.03","1.88","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","233,438,658.14","0.88","233,438,658.14","232,616,127.00","3132DWBH5","US3132DWBH51","-","100.28","United States","-","USD","8.31","1.95","1.00","Apr 01, 2051","2.00","6.91","-","1.95","6.91","1.95","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","233,163,268.00","0.88","233,163,268.00","231,400,000.00","01F012445","US01F0124457","-","100.69","United States","-","USD","5.24","1.32","1.00","Apr 19, 2021","1.50","4.35","-","1.32","4.35","1.32","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","202,369,180.65","0.77","202,369,180.65","196,599,000.00","01F020448","US01F0204481","-","102.83","United States","-","USD","4.78","1.33","1.00","Apr 19, 2021","2.00","4.34","-","1.33","4.34","1.33","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","195,571,265.36","0.74","195,571,265.36","189,238,123.00","D3024FIXH","-","-","103.19","United States","-","USD","5.97","1.83","1.00","Nov 01, 2050","2.50","4.93","-","1.83","4.93","1.83","USD","Oct 01, 2020","Oct 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","163,241,338.20","0.62","163,241,338.20","154,410,789.00","-","-","-","105.53","United States","-","USD","3.87","1.75","1.00","Sep 01, 2048","3.00","4.53","-","1.75","4.53","1.75","USD","Sep 01, 2019","Sep 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","162,179,678.38","0.61","162,179,678.38","156,673,661.00","36179VZR4","-","-","103.35","United States","-","USD","5.23","1.68","1.00","Dec 20, 2050","2.50","4.18","-","1.68","4.18","1.68","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","159,161,603.97","0.60","159,161,603.97","153,758,051.00","36179V4V9","-","-","103.35","United States","-","USD","5.23","1.68","1.00","Jan 20, 2051","2.50","4.18","-","1.68","4.18","1.68","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","154,415,090.40","0.58","154,415,090.40","153,769,112.00","-","-","-","100.30","United States","-","USD","7.66","1.94","1.00","Oct 01, 2050","2.00","6.25","-","1.94","6.25","1.94","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","137,480,492.12","0.52","137,480,492.12","133,229,250.00","3140KFK79","-","-","103.03","United States","-","USD","6.10","1.87","1.00","Nov 01, 2050","2.50","4.98","-","1.87","4.98","1.87","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","126,779,287.62","0.48","126,779,287.62","126,186,368.00","3133KK7E3","US3133KK7E31","-","100.34","United States","-","USD","8.32","1.94","1.00","Feb 01, 2051","2.00","6.73","-","1.94","6.73","1.94","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","123,769,347.42","0.47","123,769,347.42","118,063,046.00","36179VSH4","-","-","104.64","United States","-","USD","2.93","1.56","1.00","Aug 20, 2050","3.00","3.32","-","1.56","3.32","1.56","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","115,552,312.45","0.44","115,552,312.45","107,246,942.00","-","-","-","107.49","United States","-","USD","2.51","1.86","1.00","Oct 01, 2048","4.00","3.62","-","1.86","3.62","1.86","USD","Oct 01, 2018","Oct 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","114,449,959.09","0.43","114,449,959.09","109,216,869.00","-","-","-","104.60","United States","-","USD","3.87","1.82","1.00","May 01, 2050","3.00","4.04","-","1.82","4.04","1.82","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","112,851,528.56","0.43","112,851,528.56","106,597,545.00","36179VHT0","-","-","105.64","United States","-","USD","2.70","1.44","1.00","Mar 20, 2050","3.50","2.84","-","1.44","2.84","1.44","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","105,384,281.97","0.40","105,384,281.97","98,502,125.00","36179SWX1","-","-","106.76","United States","-","USD","2.70","1.28","1.00","Feb 20, 2047","3.50","3.15","-","1.28","3.15","1.28","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","101,615,565.04","0.38","101,615,565.04","96,930,648.00","36179VFP0","-","-","104.64","United States","-","USD","2.93","1.56","1.00","Feb 20, 2050","3.00","3.32","-","1.56","3.32","1.56","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","99,800,351.24","0.38","99,800,351.24","93,987,624.00","-","-","-","105.99","United States","-","USD","3.87","1.53","1.00","Jul 01, 2046","3.00","4.19","-","1.53","4.19","1.53","USD","Aug 01, 2019","Aug 01, 2019"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","93,799,688.00","0.35","93,799,688.00","87,589,741.00","36179SEH6","-","-","106.87","United States","-","USD","2.70","1.42","1.00","Jun 20, 2046","3.50","3.39","-","1.42","3.39","1.42","USD","Jun 01, 2016","Jun 01, 2016"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","93,105,091.37","0.35","93,105,091.37","87,945,412.00","36179VDP2","-","-","105.64","United States","-","USD","2.70","1.44","1.00","Jan 20, 2050","3.50","2.84","-","1.44","2.84","1.44","USD","Jan 01, 2020","Jan 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","92,805,131.03","0.35","92,805,131.03","89,537,696.00","D3024INXH","-","-","103.49","United States","-","USD","6.41","1.89","1.00","Nov 01, 2050","2.50","5.83","-","1.89","5.83","1.89","USD","Oct 01, 2020","Oct 01, 2020"
