Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,738,316,306.21","18.00","4,738,316,306.21","4,735,475,021.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,035,963,369.86","3.93","1,035,963,369.86","1,006,175,000.00","01F020638","US01F0206387","-","102.91","United States","-","USD","5.58","1.35","1.00","Mar 11, 2021","2.00","4.60","-","1.35","4.60","1.35","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","923,886,435.53","3.51","923,886,435.53","895,998,000.00","01F020620","US01F0206205","-","103.06","United States","-","USD","5.60","1.32","1.00","Feb 11, 2021","2.00","4.64","-","1.32","4.64","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","270,990,517.30","1.03","270,990,517.30","259,069,189.00","-","-","-","104.55","United States","-","USD","3.37","0.77","1.00","Feb 01, 2036","2.00","3.76","-","0.77","3.76","0.77","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","265,313,200.84","1.01","265,313,200.84","251,781,962.00","-","-","-","105.36","United States","-","USD","3.25","1.00","1.00","Jul 01, 2050","2.50","3.70","-","1.00","3.70","1.00","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","259,058,944.71","0.98","259,058,944.71","245,722,027.00","31418DVC3","-","-","105.36","United States","-","USD","3.25","0.99","1.00","Dec 01, 2050","2.50","3.68","-","0.99","3.68","0.99","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","256,229,650.69","0.97","256,229,650.69","247,375,000.00","21H020634","US21H0206340","-","103.49","United States","-","USD","4.82","1.16","1.00","Mar 18, 2021","2.00","4.22","-","1.16","4.22","1.16","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","246,688,079.17","0.94","246,688,079.17","237,750,000.00","21H020626","US21H0206266","-","103.67","United States","-","USD","4.86","1.13","1.00","Feb 18, 2021","2.00","4.28","-","1.13","4.28","1.13","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","199,870,966.72","0.76","199,870,966.72","190,175,000.00","01F022634","US01F0226344","-","105.03","United States","-","USD","3.24","0.95","1.00","Mar 11, 2021","2.50","3.38","-","0.95","3.38","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","188,787,664.93","0.72","188,787,664.93","178,676,016.00","D3024FIXH","-","-","105.62","United States","-","USD","3.74","0.95","1.00","Jan 01, 2051","2.50","3.73","-","0.95","3.73","0.95","USD","Jan 01, 2021","Jan 01, 2021"
