Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,690,956,073.05","17.84","4,690,956,073.05","4,688,143,187.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,959,381,909.74","7.45","1,959,381,909.74","1,902,173,000.00","01F020638","US01F0206387","-","102.95","United States","-","USD","5.50","1.32","1.00","Mar 11, 2021","2.00","4.52","-","1.32","4.52","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","300,624,945.83","1.14","300,624,945.83","299,975,000.00","01F012635","US01F0126353","-","100.18","United States","-","USD","7.83","1.46","1.00","Mar 11, 2021","1.50","5.87","-","1.46","5.87","1.46","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","268,867,181.36","1.02","268,867,181.36","256,778,824.00","-","-","-","104.64","United States","-","USD","3.31","0.72","1.00","Feb 01, 2036","2.00","3.71","-","0.72","3.71","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","262,981,123.58","1.00","262,981,123.58","249,478,462.00","-","-","-","105.36","United States","-","USD","3.14","0.98","1.00","Jul 01, 2050","2.50","3.65","-","0.98","3.65","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","257,210,015.71","0.98","257,210,015.71","243,983,327.00","31418DVC3","-","-","105.35","United States","-","USD","3.14","0.97","1.00","Dec 01, 2050","2.50","3.62","-","0.97","3.62","0.97","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","256,531,448.19","0.98","256,531,448.19","247,375,000.00","21H020634","US21H0206340","-","103.61","United States","-","USD","4.67","1.11","1.00","Mar 18, 2021","2.00","4.13","-","1.11","4.13","1.11","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","246,994,776.67","0.94","246,994,776.67","237,750,000.00","21H020626","US21H0206266","-","103.79","United States","-","USD","4.71","1.08","1.00","Feb 18, 2021","2.00","4.20","-","1.08","4.20","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","219,141,326.11","0.83","219,141,326.11","208,247,000.00","01F022634","US01F0226344","-","105.16","United States","-","USD","3.13","0.89","1.00","Mar 11, 2021","2.50","3.34","-","0.89","3.34","0.89","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","201,098,222.07","0.76","201,098,222.07","190,178,529.00","D3024FIXH","-","-","105.68","United States","-","USD","3.66","0.91","1.00","Nov 01, 2050","2.50","3.68","-","0.91","3.68","0.91","USD","Oct 01, 2020","Oct 01, 2020"
