Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,737,501,367.70","18.01","4,737,501,367.70","4,734,660,571.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","710,968,800.58","2.70","710,968,800.58","687,740,000.00","01F020620","US01F0206205","-","103.32","United States","-","USD","5.26","1.24","1.00","Feb 11, 2021","2.00","4.50","-","1.24","4.50","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","642,192,907.89","2.44","642,192,907.89","622,150,000.00","01F020638","US01F0206387","-","103.17","United States","-","USD","5.23","1.26","1.00","Mar 11, 2021","2.00","4.45","-","1.26","4.45","1.26","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","436,558,421.09","1.66","436,558,421.09","417,662,000.00","01F020422","US01F0204226","-","104.44","United States","-","USD","3.05","0.75","1.00","Feb 16, 2021","2.00","3.64","-","0.75","3.64","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","265,933,367.80","1.01","265,933,367.80","251,781,962.00","-","-","-","105.43","United States","-","USD","2.95","0.94","1.00","Jul 01, 2050","2.50","3.61","-","0.94","3.61","0.94","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","259,229,967.24","0.99","259,229,967.24","245,722,027.00","31418DVC3","-","-","105.43","United States","-","USD","2.95","0.93","1.00","Dec 01, 2050","2.50","3.58","-","0.93","3.58","0.93","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","256,885,194.44","0.98","256,885,194.44","247,375,000.00","21H020634","US21H0206340","-","103.75","United States","-","USD","4.44","1.07","1.00","Mar 18, 2021","2.00","4.12","-","1.07","4.12","1.07","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","247,327,626.67","0.94","247,327,626.67","237,750,000.00","21H020626","US21H0206266","-","103.93","United States","-","USD","4.47","1.04","1.00","Feb 18, 2021","2.00","4.18","-","1.04","4.18","1.04","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","219,573,675.75","0.83","219,573,675.75","213,950,000.00","01F012429","US01F0124291","-","102.57","United States","-","USD","4.22","0.84","1.00","Feb 16, 2021","1.50","4.00","-","0.84","4.00","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","201,979,294.02","0.77","201,979,294.02","191,753,000.00","21H022622","US21H0226223","-","105.22","United States","-","USD","2.36","0.68","1.00","Feb 18, 2021","2.50","2.95","-","0.68","2.95","0.68","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","192,646,743.33","0.73","192,646,743.33","183,000,000.00","01F022634","US01F0226344","-","105.20","United States","-","USD","2.95","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","189,246,265.81","0.72","189,246,265.81","178,676,016.00","D3024FIXH","-","-","105.77","United States","-","USD","3.37","0.86","1.00","Jan 01, 2051","2.50","3.63","-","0.86","3.63","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","188,260,431.47","0.72","188,260,431.47","179,050,000.00","21H022630","US21H0226306","-","105.03","United States","-","USD","2.30","0.70","1.00","Mar 18, 2021","2.50","2.88","-","0.70","2.88","0.70","USD","Mar 01, 2021","Mar 01, 2021"
