Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,739,878,373.56","18.02","4,739,878,373.56","4,737,036,152.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,035,852,690.61","3.94","1,035,852,690.61","1,006,175,000.00","01F020638","US01F0206387","-","102.89","United States","-","USD","5.55","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","923,787,875.75","3.51","923,787,875.75","895,998,000.00","01F020620","US01F0206205","-","103.05","United States","-","USD","5.57","1.31","1.00","Feb 11, 2021","2.00","4.59","-","1.31","4.59","1.31","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","268,579,404.49","1.02","268,579,404.49","256,778,824.00","-","-","-","104.54","United States","-","USD","3.34","0.76","1.00","Feb 01, 2036","2.00","3.73","-","0.76","3.73","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","262,885,018.93","1.00","262,885,018.93","249,478,462.00","-","-","-","105.35","United States","-","USD","3.21","0.99","1.00","Jul 01, 2050","2.50","3.67","-","0.99","3.67","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","257,208,063.84","0.98","257,208,063.84","243,983,327.00","31418DVC3","-","-","105.35","United States","-","USD","3.21","0.98","1.00","Dec 01, 2050","2.50","3.64","-","0.98","3.64","0.98","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","256,251,914.44","0.97","256,251,914.44","247,375,000.00","21H020634","US21H0206340","-","103.49","United States","-","USD","4.78","1.14","1.00","Mar 18, 2021","2.00","4.16","-","1.14","4.16","1.14","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","246,711,854.17","0.94","246,711,854.17","237,750,000.00","21H020626","US21H0206266","-","103.68","United States","-","USD","4.82","1.11","1.00","Feb 18, 2021","2.00","4.22","-","1.11","4.22","1.11","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","208,663,033.94","0.79","208,663,033.94","198,550,000.00","01F022634","US01F0226344","-","105.02","United States","-","USD","3.21","0.94","1.00","Mar 11, 2021","2.50","3.34","-","0.94","3.34","0.94","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","188,091,843.78","0.72","188,091,843.78","178,023,176.00","D3024FIXH","-","-","105.62","United States","-","USD","3.70","0.94","1.00","Jan 01, 2051","2.50","3.70","-","0.94","3.70","0.94","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","187,970,370.47","0.71","187,970,370.47","179,050,000.00","21H022630","US21H0226306","-","104.86","United States","-","USD","2.63","0.81","1.00","Mar 18, 2021","2.50","2.96","-","0.81","2.96","0.81","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","174,004,306.67","0.66","174,004,306.67","173,500,000.00","01F012627","US01F0126270","-","100.25","United States","-","USD","7.97","1.45","1.00","Feb 11, 2021","1.50","5.94","-","1.45","5.94","1.45","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","173,070,723.98","0.66","173,070,723.98","162,484,378.00","-","-","-","106.49","United States","-","USD","2.18","1.21","1.00","Sep 01, 2048","3.00","3.74","-","1.21","3.74","1.21","USD","Sep 01, 2019","Sep 01, 2019"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","167,346,890.40","0.64","167,346,890.40","160,065,000.00","01F020422","US01F0204226","-","104.47","United States","-","USD","3.08","0.75","1.00","Feb 16, 2021","2.00","3.65","-","0.75","3.65","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","166,126,950.00","0.63","166,126,950.00","162,000,000.00","01F012429","US01F0124291","-","102.49","United States","-","USD","4.28","0.86","1.00","Feb 16, 2021","1.50","4.00","-","0.86","4.00","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","162,820,451.57","0.62","162,820,451.57","154,669,000.00","36179V4V9","-","-","105.15","United States","-","USD","2.69","0.78","1.00","Jan 20, 2051","2.50","3.09","-","0.78","3.09","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","160,658,874.85","0.61","160,658,874.85","152,756,719.00","36179VZR4","-","-","105.15","United States","-","USD","2.69","0.78","1.00","Dec 20, 2050","2.50","3.09","-","0.78","3.09","0.78","USD","Dec 01, 2020","Dec 01, 2020"
