Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,899,311,458.26","19.39","4,899,311,458.26","4,896,373,634.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","660,503,738.59","2.61","660,503,738.59","636,365,000.00","01F020612","US01F0206122","-","103.72","United States","-","USD","4.50","1.10","1.00","Jan 14, 2021","2.00","4.25","-","1.10","4.25","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","507,067,742.78","2.01","507,067,742.78","485,125,000.00","21H020618","US21H0206183","-","104.41","United States","-","USD","4.23","0.94","1.00","Jan 21, 2021","2.00","4.24","-","0.94","4.24","0.94","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","505,139,391.48","2.00","505,139,391.48","483,239,000.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.92","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","450,685,528.49","1.78","450,685,528.49","425,947,000.00","21H022614","US21H0226140","-","105.67","United States","-","USD","2.20","0.58","1.00","Jan 21, 2021","2.50","3.02","-","0.58","3.02","0.58","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","426,165,090.05","1.69","426,165,090.05","404,499,000.00","01F022618","US01F0226187","-","105.27","United States","-","USD","2.67","0.79","1.00","Jan 14, 2021","2.50","3.21","-","0.79","3.21","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","326,626,091.06","1.29","326,626,091.06","309,412,869.00","31418DTR3","-","-","105.36","United States","-","USD","2.67","0.81","1.00","Oct 01, 2050","2.50","3.31","-","0.81","3.31","0.81","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","252,618,206.89","1.00","252,618,206.89","239,364,739.00","-","-","-","105.37","United States","-","USD","2.67","0.84","1.00","Jul 01, 2050","2.50","3.37","-","0.84","3.37","0.84","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","192,326,822.78","0.76","192,326,822.78","182,191,183.00","31418DVC3","-","-","105.36","United States","-","USD","2.67","0.81","1.00","Dec 01, 2050","2.50","3.31","-","0.81","3.31","0.81","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","184,670,606.14","0.73","184,670,606.14","178,225,000.00","01F020620","US01F0206205","-","103.56","United States","-","USD","4.48","1.13","1.00","Feb 11, 2021","2.00","4.21","-","1.13","4.21","1.13","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","149,239,028.68","0.59","149,239,028.68","140,722,709.00","36179VHT0","-","-","105.77","United States","-","USD","1.05","1.03","1.00","Mar 20, 2050","3.50","2.44","-","1.03","2.44","1.03","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","138,324,645.89","0.55","138,324,645.89","129,076,782.00","-","-","-","106.84","United States","-","USD","1.75","1.57","1.00","Oct 01, 2048","4.00","2.96","-","1.57","2.96","1.57","USD","Oct 01, 2018","Oct 01, 2018"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","131,360,441.97","0.52","131,360,441.97","124,925,000.00","01F022626","US01F0226260","-","105.08","United States","-","USD","2.66","0.83","1.00","Feb 11, 2021","2.50","3.17","-","0.83","3.17","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","127,423,244.84","0.50","127,423,244.84","121,159,117.00","36179VSH4","-","-","104.93","United States","-","USD","1.05","0.91","1.00","Aug 20, 2050","3.00","2.47","-","0.91","2.47","0.91","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","124,620,983.49","0.49","124,620,983.49","117,688,797.00","-","-","-","105.65","United States","-","USD","1.95","1.37","1.00","Nov 01, 2046","3.00","3.59","-","1.37","3.59","1.37","USD","Sep 01, 2018","Sep 01, 2018"
