Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,269,614,512.69","16.24","4,269,614,512.69","4,267,054,280.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,015,298,251.60","3.86","1,015,298,251.60","982,440,000.00","01F020620","US01F0206205","-","103.29","United States","-","USD","5.29","1.26","1.00","Feb 11, 2021","2.00","4.55","-","1.26","4.55","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","436,228,468.11","1.66","436,228,468.11","417,662,000.00","01F020422","US01F0204226","-","104.36","United States","-","USD","3.05","0.78","1.00","Feb 16, 2021","2.00","3.65","-","0.78","3.65","0.78","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","353,219,469.33","1.34","353,219,469.33","339,600,000.00","21H020626","US21H0206266","-","103.92","United States","-","USD","4.77","1.10","1.00","Feb 18, 2021","2.00","4.42","-","1.10","4.42","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","339,689,913.25","1.29","339,689,913.25","322,227,000.00","01F022626","US01F0226260","-","105.35","United States","-","USD","2.97","0.85","1.00","Feb 11, 2021","2.50","3.37","-","0.85","3.37","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","337,890,925.17","1.28","337,890,925.17","327,450,000.00","01F020638","US01F0206387","-","103.13","United States","-","USD","5.27","1.28","1.00","Mar 11, 2021","2.00","4.51","-","1.28","4.51","1.28","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","288,910,986.00","1.10","288,910,986.00","273,953,000.00","21H022622","US21H0226223","-","105.34","United States","-","USD","2.63","0.75","1.00","Feb 18, 2021","2.50","3.12","-","0.75","3.12","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","265,924,471.50","1.01","265,924,471.50","251,781,962.00","-","-","-","105.45","United States","-","USD","2.97","0.91","1.00","Jun 01, 2050","2.50","3.55","-","0.91","3.55","0.91","USD","Jun 01, 2020","Jun 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","219,411,073.75","0.83","219,411,073.75","213,950,000.00","01F012429","US01F0124291","-","102.49","United States","-","USD","4.23","0.86","1.00","Feb 16, 2021","1.50","4.00","-","0.86","4.00","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","191,337,374.47","0.73","191,337,374.47","181,177,027.00","31418DVC3","-","-","105.44","United States","-","USD","2.97","0.89","1.00","Dec 01, 2050","2.50","3.51","-","0.89","3.51","0.89","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","181,294,922.10","0.69","181,294,922.10","170,622,968.00","-","-","-","106.05","United States","-","USD","2.15","1.28","1.00","Sep 01, 2048","3.00","3.64","-","1.28","3.64","1.28","USD","Sep 01, 2019","Sep 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","161,337,623.87","0.61","161,337,623.87","152,756,719.00","36179VZR4","-","-","105.45","United States","-","USD","2.63","0.69","1.00","Dec 20, 2050","2.50","3.09","-","0.69","3.09","0.69","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","151,091,978.03","0.57","151,091,978.03","145,525,000.00","21H020634","US21H0206340","-","103.73","United States","-","USD","4.74","1.13","1.00","Mar 18, 2021","2.00","4.37","-","1.13","4.37","1.13","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","142,951,556.15","0.54","142,951,556.15","138,078,045.00","-","-","-","103.40","United States","-","USD","5.34","1.24","1.00","Jan 01, 2051","2.00","4.59","-","1.24","4.59","1.24","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","139,291,638.83","0.53","139,291,638.83","131,944,000.00","36179V4V9","-","-","105.45","United States","-","USD","2.63","0.69","1.00","Jan 20, 2051","2.50","3.09","-","0.69","3.09","0.69","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","135,941,199.71","0.52","135,941,199.71","128,233,551.00","36179VHT0","-","-","105.78","United States","-","USD","1.47","0.98","1.00","Mar 20, 2050","3.50","2.40","-","0.98","2.40","0.98","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","128,852,534.26","0.49","128,852,534.26","120,266,170.00","-","-","-","106.87","United States","-","USD","1.89","1.58","1.00","Oct 01, 2048","4.00","2.98","-","1.58","2.98","1.58","USD","Oct 01, 2018","Oct 01, 2018"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","126,565,351.24","0.48","126,565,351.24","120,382,964.00","36179VSH4","-","-","104.94","United States","-","USD","1.48","0.93","1.00","Aug 20, 2050","3.00","2.49","-","0.93","2.49","0.93","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","125,905,589.36","0.48","125,905,589.36","119,352,651.00","-","-","-","105.29","United States","-","USD","2.15","1.17","1.00","May 01, 2050","3.00","3.02","-","1.17","3.02","1.17","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","122,229,432.42","0.46","122,229,432.42","121,675,000.00","01F012627","US01F0126270","-","100.41","United States","-","USD","7.71","1.42","1.00","Feb 11, 2021","1.50","5.92","-","1.42","5.92","1.42","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","120,504,839.52","0.46","120,504,839.52","114,618,492.00","36179VFP0","-","-","104.94","United States","-","USD","1.48","0.93","1.00","Feb 20, 2050","3.00","2.49","-","0.93","2.49","0.93","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","119,973,931.48","0.46","119,973,931.48","113,236,016.00","D3024FIXH","-","-","105.78","United States","-","USD","3.30","0.86","1.00","Sep 01, 2050","2.50","3.62","-","0.86","3.62","0.86","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","116,076,801.07","0.44","116,076,801.07","108,364,162.00","36179SWX1","-","-","106.88","United States","-","USD","1.47","0.88","1.00","Feb 20, 2047","3.50","2.73","-","0.88","2.73","0.88","USD","Feb 01, 2017","Feb 01, 2017"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","113,764,198.64","0.43","113,764,198.64","108,807,544.00","-","-","-","104.42","United States","-","USD","3.24","0.77","1.00","Dec 01, 2035","2.00","3.66","-","0.77","3.66","0.77","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","112,667,741.37","0.43","112,667,741.37","105,988,255.00","-","-","-","106.10","United States","-","USD","2.15","1.06","1.00","Jul 01, 2046","3.00","3.27","-","1.06","3.27","1.06","USD","Aug 01, 2019","Aug 01, 2019"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","107,253,738.97","0.41","107,253,738.97","101,172,624.00","36179VDP2","-","-","105.78","United States","-","USD","1.47","0.98","1.00","Jan 20, 2050","3.50","2.40","-","0.98","2.40","0.98","USD","Jan 01, 2020","Jan 01, 2020"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","103,763,250.59","0.39","103,763,250.59","96,089,599.00","36179SEH6","-","-","107.75","United States","-","USD","1.47","0.84","1.00","Jun 20, 2046","3.50","3.01","-","0.84","3.01","0.84","USD","Jun 01, 2016","Jun 01, 2016"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","101,946,300.81","0.39","101,946,300.81","96,850,000.00","21H022630","US21H0226306","-","105.14","United States","-","USD","2.58","0.77","1.00","Mar 18, 2021","2.50","3.06","-","0.77","3.06","0.77","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","98,429,171.63","0.37","98,429,171.63","93,740,908.00","36179VBF6","-","-","104.80","United States","-","USD","1.83","0.88","1.00","Dec 20, 2049","3.00","2.37","-","0.88","2.37","0.88","USD","Dec 01, 2019","Dec 01, 2019"
