Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,894,504,052.36","18.55","4,894,504,052.36","4,891,569,111.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,216,544,994.62","4.61","1,216,544,994.62","1,184,890,000.00","01F020620","US01F0206205","-","102.62","United States","-","USD","5.78","1.44","1.00","Feb 11, 2021","2.00","4.84","-","1.44","4.84","1.44","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","1,019,423,629.45","3.86","1,019,423,629.45","971,130,497.00","3140KG2M4","-","-","104.88","United States","-","USD","3.49","1.12","1.00","Jun 01, 2050","2.50","3.66","-","1.12","3.66","1.12","USD","Jun 01, 2020","Jun 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","525,710,897.16","1.99","525,710,897.16","499,468,648.00","36179VFP0","-","-","105.15","United States","-","USD","1.20","0.95","1.00","Feb 20, 2050","3.00","2.62","-","0.95","2.62","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","516,960,981.59","1.96","516,960,981.59","496,532,000.00","01F020422","US01F0204226","-","104.03","United States","-","USD","3.33","0.90","1.00","Feb 16, 2021","2.00","3.77","-","0.90","3.77","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","502,580,336.53","1.90","502,580,336.53","485,125,000.00","21H020618","US21H0206183","-","103.49","United States","-","USD","5.27","1.24","1.00","Jan 21, 2021","2.00","4.68","-","1.24","4.68","1.24","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","453,250,440.39","1.72","453,250,440.39","418,846,225.00","36179TLT0","-","-","108.07","United States","-","USD","0.93","1.13","1.00","Nov 20, 2047","4.00","2.92","-","1.13","2.92","1.13","USD","Nov 01, 2017","Nov 01, 2017"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","452,272,838.36","1.71","452,272,838.36","431,721,000.00","01F022626","US01F0226260","-","104.69","United States","-","USD","3.49","1.10","1.00","Feb 11, 2021","2.50","3.49","-","1.10","3.49","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","438,352,950.97","1.66","438,352,950.97","416,872,000.00","21H022614","US21H0226140","-","105.01","United States","-","USD","3.12","0.96","1.00","Jan 21, 2021","2.50","3.33","-","0.96","3.33","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","388,570,955.03","1.47","388,570,955.03","363,441,631.00","36179SSP3","-","-","106.82","United States","-","USD","1.20","0.77","1.00","Dec 20, 2046","3.00","3.16","-","0.77","3.16","0.77","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","367,181,258.14","1.39","367,181,258.14","344,765,343.00","3140FPCG2","-","-","106.38","United States","-","USD","1.85","1.41","1.00","Jun 01, 2047","3.50","3.19","-","1.41","3.19","1.41","USD","Jun 01, 2017","Jun 01, 2017"
"FNMA 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","333,418,562.01","1.26","333,418,562.01","314,281,441.00","31418CEF7","-","-","106.00","United States","-","USD","2.23","1.21","1.00","Dec 01, 2046","3.00","3.47","-","1.21","3.47","1.21","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","329,020,321.31","1.25","329,020,321.31","306,316,040.00","36179SWX1","-","-","107.31","United States","-","USD","1.23","0.82","1.00","Feb 20, 2047","3.50","2.84","-","0.82","2.84","0.82","USD","Feb 01, 2017","Feb 01, 2017"
"FGOLD 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","312,851,117.60","1.19","312,851,117.60","294,838,083.00","3128MJZB9","-","-","106.02","United States","-","USD","2.23","1.17","1.00","Dec 01, 2046","3.00","3.38","-","1.17","3.38","1.17","USD","Nov 01, 2016","Nov 01, 2016"
"FNMA 30YR 2.5% FICO < 700 2020","Agency Fixed Rate","Fixed Income","305,191,401.64","1.16","305,191,401.64","289,850,863.00","3140QFFK0","-","-","105.22","United States","-","USD","4.10","1.14","1.00","Oct 01, 2050","2.50","3.93","-","1.14","3.93","1.14","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2013 PRODUCTION","Agency Fixed Rate","Fixed Income","296,438,576.71","1.12","296,438,576.71","276,662,037.00","3138X1DS2","-","-","107.06","United States","-","USD","2.23","1.14","1.00","Aug 01, 2043","3.00","3.88","-","1.14","3.88","1.14","USD","Aug 01, 2013","Aug 01, 2013"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","268,384,148.93","1.02","268,384,148.93","247,696,433.00","36179SUV7","-","-","108.25","United States","-","USD","1.23","0.76","1.00","Jan 20, 2047","3.50","3.12","-","0.76","3.12","0.76","USD","Jan 01, 2017","Jan 01, 2017"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","249,022,061.87","0.94","249,022,061.87","237,205,712.00","-","-","-","104.89","United States","-","USD","3.49","1.13","1.00","Apr 01, 2050","2.50","3.69","-","1.13","3.69","1.13","USD","Mar 01, 2020","Mar 01, 2020"
