Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,690,956,073.05","17.77","4,690,956,073.05","4,688,143,187.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,959,553,105.31","7.42","1,959,553,105.31","1,902,173,000.00","01F020638","US01F0206387","-","102.96","United States","-","USD","5.44","1.31","1.00","Mar 11, 2021","2.00","4.47","-","1.31","4.47","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","304,638,862.71","1.15","304,638,862.71","291,447,000.00","01F020430","US01F0204309","-","104.44","United States","-","USD","3.01","0.74","1.00","Mar 16, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","300,843,927.58","1.14","300,843,927.58","299,975,000.00","01F012635","US01F0126353","-","100.25","United States","-","USD","7.77","1.45","1.00","Mar 11, 2021","1.50","5.84","-","1.45","5.84","1.45","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","268,805,899.48","1.02","268,805,899.48","256,778,824.00","-","-","-","104.61","United States","-","USD","3.28","0.72","1.00","Feb 01, 2036","2.00","3.69","-","0.72","3.69","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","263,043,354.58","1.00","263,043,354.58","249,478,462.00","-","-","-","105.37","United States","-","USD","3.08","0.96","1.00","Jul 01, 2050","2.50","3.61","-","0.96","3.61","0.96","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","257,253,688.73","0.97","257,253,688.73","243,983,327.00","31418DVC3","-","-","105.37","United States","-","USD","3.08","0.95","1.00","Dec 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","256,400,339.44","0.97","256,400,339.44","247,375,000.00","21H020634","US21H0206340","-","103.55","United States","-","USD","4.76","1.13","1.00","Mar 18, 2021","2.00","4.18","-","1.13","4.18","1.13","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","246,856,881.67","0.94","246,856,881.67","237,750,000.00","21H020626","US21H0206266","-","103.74","United States","-","USD","4.80","1.10","1.00","Feb 18, 2021","2.00","4.24","-","1.10","4.24","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","237,274,089.00","0.90","237,274,089.00","231,400,000.00","01F012437","US01F0124374","-","102.48","United States","-","USD","4.22","0.85","1.00","Mar 16, 2021","1.50","3.95","-","0.85","3.95","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","219,193,387.86","0.83","219,193,387.86","208,247,000.00","01F022634","US01F0226344","-","105.19","United States","-","USD","3.07","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","201,142,105.76","0.76","201,142,105.76","190,178,529.00","D3024FIXH","-","-","105.70","United States","-","USD","3.57","0.89","1.00","Nov 01, 2050","2.50","3.64","-","0.89","3.64","0.89","USD","Oct 01, 2020","Oct 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","188,265,802.97","0.71","188,265,802.97","179,050,000.00","21H022630","US21H0226306","-","105.03","United States","-","USD","2.59","0.76","1.00","Mar 18, 2021","2.50","2.98","-","0.76","2.98","0.76","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","173,252,544.01","0.66","173,252,544.01","162,484,378.00","-","-","-","106.55","United States","-","USD","2.12","1.17","1.00","Sep 01, 2048","3.00","3.70","-","1.17","3.70","1.17","USD","Sep 01, 2019","Sep 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","165,695,316.00","0.63","165,695,316.00","157,271,173.00","36179VZR4","-","-","105.29","United States","-","USD","2.65","0.74","1.00","Dec 20, 2050","2.50","3.09","-","0.74","3.09","0.74","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","162,609,778.40","0.62","162,609,778.40","154,271,327.00","36179V4V9","-","-","105.29","United States","-","USD","2.65","0.74","1.00","Jan 20, 2051","2.50","3.09","-","0.74","3.09","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","142,059,605.83","0.54","142,059,605.83","137,647,986.00","-","-","-","103.16","United States","-","USD","5.65","1.30","1.00","Jan 01, 2051","2.00","4.64","-","1.30","4.64","1.30","USD","Dec 01, 2020","Dec 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","131,163,018.23","0.50","131,163,018.23","127,074,196.00","3133KK7E3","US3133KK7E31","-","103.16","United States","-","USD","7.00","1.42","1.00","Feb 01, 2051","2.00","5.58","-","1.42","5.58","1.42","USD","Jan 01, 2021","Jan 01, 2021"
