Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,343,498,724.89","16.44","4,343,498,724.89","4,340,894,188.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,173,352,024.22","4.44","1,173,352,024.22","1,170,435,040.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.18","1.96","1.00","Apr 14, 2021","2.00","6.74","-","1.96","6.74","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","490,898,526.53","1.86","490,898,526.53","485,125,000.00","21H020642","US21H0206423","-","101.08","United States","-","USD","7.21","1.80","1.00","Apr 21, 2021","2.00","5.80","-","1.80","5.80","1.80","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","456,507,648.08","1.73","456,507,648.08","442,922,000.00","01F022642","US01F0226427","-","102.98","United States","-","USD","6.23","1.91","1.00","Apr 14, 2021","2.50","5.23","-","1.91","5.23","1.91","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","390,737,910.88","1.48","390,737,910.88","379,125,549.00","-","-","-","102.93","United States","-","USD","4.29","1.26","1.00","Feb 01, 2036","2.00","4.09","-","1.26","4.09","1.26","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","299,570,813.48","1.13","299,570,813.48","289,603,000.00","21H022648","US21H0226488","-","103.30","United States","-","USD","5.31","1.79","1.00","Apr 21, 2021","2.50","4.73","-","1.79","4.73","1.79","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","290,686,774.08","1.10","290,686,774.08","299,975,000.00","01F012643","US01F0126437","-","96.85","United States","-","USD","9.43","1.91","1.00","Apr 14, 2021","1.50","7.48","-","1.91","7.48","1.91","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","249,550,736.68","0.94","249,550,736.68","241,781,179.00","31418DVC3","-","-","103.05","United States","-","USD","6.23","1.88","1.00","Dec 01, 2050","2.50","5.08","-","1.88","5.08","1.88","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","241,266,910.74","0.91","241,266,910.74","233,753,905.00","-","-","-","103.05","United States","-","USD","6.23","1.89","1.00","Jul 01, 2050","2.50","5.13","-","1.89","5.13","1.89","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","233,417,643.60","0.88","233,417,643.60","232,616,127.00","3132DWBH5","US3132DWBH51","-","100.27","United States","-","USD","8.39","1.95","1.00","Apr 01, 2051","2.00","6.95","-","1.95","6.95","1.95","USD","Mar 01, 2021","Mar 01, 2021"
