Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,897,459,458.25","19.38","4,897,459,458.25","4,894,522,745.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","659,969,191.99","2.61","659,969,191.99","636,365,000.00","01F020612","US01F0206122","-","103.64","United States","-","USD","4.63","1.12","1.00","Jan 14, 2021","2.00","4.28","-","1.12","4.28","1.12","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","506,495,295.28","2.00","506,495,295.28","485,125,000.00","21H020618","US21H0206183","-","104.29","United States","-","USD","4.42","0.99","1.00","Jan 21, 2021","2.00","4.31","-","0.99","4.31","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","504,859,112.86","2.00","504,859,112.86","483,239,000.00","01F020414","US01F0204143","-","104.37","United States","-","USD","2.95","0.76","1.00","Jan 19, 2021","2.00","3.61","-","0.76","3.61","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","450,459,776.58","1.78","450,459,776.58","425,947,000.00","21H022614","US21H0226140","-","105.62","United States","-","USD","2.34","0.62","1.00","Jan 21, 2021","2.50","3.07","-","0.62","3.07","0.62","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","425,966,885.54","1.69","425,966,885.54","404,499,000.00","01F022618","US01F0226187","-","105.22","United States","-","USD","2.72","0.81","1.00","Jan 14, 2021","2.50","3.22","-","0.81","3.22","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","326,480,220.08","1.29","326,480,220.08","309,412,869.00","31418DTR3","-","-","105.32","United States","-","USD","2.72","0.83","1.00","Oct 01, 2050","2.50","3.32","-","0.83","3.32","0.83","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","252,510,828.38","1.00","252,510,828.38","239,364,739.00","-","-","-","105.33","United States","-","USD","2.72","0.86","1.00","Jul 01, 2050","2.50","3.38","-","0.86","3.38","0.86","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","192,240,929.76","0.76","192,240,929.76","182,191,183.00","31418DVC3","-","-","105.32","United States","-","USD","2.72","0.83","1.00","Dec 01, 2050","2.50","3.32","-","0.83","3.32","0.83","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","184,522,679.39","0.73","184,522,679.39","178,225,000.00","01F020620","US01F0206205","-","103.48","United States","-","USD","4.61","1.15","1.00","Feb 11, 2021","2.00","4.23","-","1.15","4.23","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","149,309,499.48","0.59","149,309,499.48","140,722,709.00","36179VHT0","-","-","105.83","United States","-","USD","1.09","1.03","1.00","Mar 20, 2050","3.50","2.47","-","1.03","2.47","1.03","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","138,310,304.04","0.55","138,310,304.04","129,076,782.00","-","-","-","106.84","United States","-","USD","1.76","1.58","1.00","Oct 01, 2048","4.00","2.96","-","1.58","2.96","1.58","USD","Oct 01, 2018","Oct 01, 2018"
