Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,717,995,329.14","17.90","4,717,995,329.14","4,715,166,229.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,952,134,630.61","7.41","1,952,134,630.61","1,902,173,000.00","01F020638","US01F0206387","-","102.57","United States","-","USD","5.86","1.44","1.00","Mar 11, 2021","2.00","4.75","-","1.44","4.75","1.44","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","501,136,281.11","1.90","501,136,281.11","485,125,000.00","21H020634","US21H0206340","-","103.21","United States","-","USD","5.09","1.24","1.00","Mar 18, 2021","2.00","4.33","-","1.24","4.33","1.24","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","304,140,488.34","1.15","304,140,488.34","291,447,000.00","01F020430","US01F0204309","-","104.27","United States","-","USD","3.18","0.81","1.00","Mar 16, 2021","2.00","3.67","-","0.81","3.67","0.81","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","303,715,515.08","1.15","303,715,515.08","289,603,000.00","21H022630","US21H0226306","-","104.76","United States","-","USD","2.93","0.92","1.00","Mar 18, 2021","2.50","3.09","-","0.92","3.09","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","299,410,347.06","1.14","299,410,347.06","299,975,000.00","01F012635","US01F0126353","-","99.77","United States","-","USD","8.07","1.53","1.00","Mar 11, 2021","1.50","6.04","-","1.53","6.04","1.53","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","268,247,068.51","1.02","268,247,068.51","256,778,824.00","-","-","-","104.39","United States","-","USD","3.42","0.80","1.00","Feb 01, 2036","2.00","3.73","-","0.80","3.73","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","262,401,668.27","1.00","262,401,668.27","249,478,462.00","-","-","-","105.10","United States","-","USD","3.46","1.09","1.00","Jul 01, 2050","2.50","3.74","-","1.09","3.74","1.09","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","256,609,681.18","0.97","256,609,681.18","243,983,327.00","31418DVC3","-","-","105.10","United States","-","USD","3.46","1.08","1.00","Dec 01, 2050","2.50","3.71","-","1.08","3.71","1.08","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","236,697,903.00","0.90","236,697,903.00","231,400,000.00","01F012437","US01F0124374","-","102.23","United States","-","USD","4.34","0.92","1.00","Mar 16, 2021","1.50","3.98","-","0.92","3.98","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","218,635,285.90","0.83","218,635,285.90","208,247,000.00","01F022634","US01F0226344","-","104.92","United States","-","USD","3.46","1.02","1.00","Mar 11, 2021","2.50","3.46","-","1.02","3.46","1.02","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","200,634,497.71","0.76","200,634,497.71","190,178,529.00","D3024FIXH","-","-","105.42","United States","-","USD","3.95","1.02","1.00","Nov 01, 2050","2.50","3.78","-","1.02","3.78","1.02","USD","Oct 01, 2020","Oct 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","172,947,019.22","0.66","172,947,019.22","162,484,378.00","-","-","-","106.35","United States","-","USD","2.40","1.26","1.00","Sep 01, 2048","3.00","3.77","-","1.26","3.77","1.26","USD","Sep 01, 2019","Sep 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","165,238,827.69","0.63","165,238,827.69","157,271,173.00","36179VZR4","-","-","104.99","United States","-","USD","2.99","0.89","1.00","Dec 20, 2050","2.50","3.19","-","0.89","3.19","0.89","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","162,151,284.01","0.62","162,151,284.01","154,271,327.00","36179V4V9","-","-","104.99","United States","-","USD","2.99","0.89","1.00","Jan 20, 2051","2.50","3.19","-","0.89","3.19","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","141,528,988.15","0.54","141,528,988.15","137,647,986.00","-","-","-","102.76","United States","-","USD","6.03","1.42","1.00","Jan 01, 2051","2.00","4.88","-","1.42","4.88","1.42","USD","Dec 01, 2020","Dec 01, 2020"
