Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,476,748,379.47","17.72","4,476,748,379.47","4,474,063,941.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","659,714,645.99","2.61","659,714,645.99","636,365,000.00","01F020612","US01F0206122","-","103.60","United States","-","USD","4.69","1.14","1.00","Jan 14, 2021","2.00","4.29","-","1.14","4.29","1.14","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","506,126,600.28","2.00","506,126,600.28","485,125,000.00","21H020618","US21H0206183","-","104.22","United States","-","USD","4.46","1.00","1.00","Jan 21, 2021","2.00","4.30","-","1.00","4.30","1.00","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","504,583,666.63","2.00","504,583,666.63","483,239,000.00","01F020414","US01F0204143","-","104.32","United States","-","USD","2.95","0.77","1.00","Jan 19, 2021","2.00","3.60","-","0.77","3.60","0.77","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","449,871,969.72","1.78","449,871,969.72","425,947,000.00","21H022614","US21H0226140","-","105.48","United States","-","USD","2.40","0.66","1.00","Jan 21, 2021","2.50","3.06","-","0.66","3.06","0.66","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","425,586,656.48","1.68","425,586,656.48","404,499,000.00","01F022618","US01F0226187","-","105.12","United States","-","USD","2.79","0.85","1.00","Jan 14, 2021","2.50","3.23","-","0.85","3.23","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","326,188,306.23","1.29","326,188,306.23","309,412,869.00","31418DTR3","-","-","105.23","United States","-","USD","2.79","0.82","1.00","Oct 01, 2050","2.50","3.25","-","0.82","3.25","0.82","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","252,290,230.36","1.00","252,290,230.36","239,364,739.00","-","-","-","105.24","United States","-","USD","2.79","0.85","1.00","Dec 01, 2050","2.50","3.31","-","0.85","3.31","0.85","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","192,069,042.50","0.76","192,069,042.50","182,191,183.00","31418DVC3","-","-","105.23","United States","-","USD","2.79","0.82","1.00","Dec 01, 2050","2.50","3.25","-","0.82","3.25","0.82","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","184,446,042.64","0.73","184,446,042.64","178,225,000.00","01F020620","US01F0206205","-","103.44","United States","-","USD","4.68","1.17","1.00","Feb 11, 2021","2.00","4.25","-","1.17","4.25","1.17","USD","Feb 01, 2021","Feb 01, 2021"
