Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,899,186,440.20","19.34","4,899,186,440.20","4,896,248,691.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,217,966,862.62","4.81","1,217,966,862.62","1,184,890,000.00","01F020620","US01F0206205","-","102.74","United States","-","USD","5.65","1.40","1.00","Feb 11, 2021","2.00","4.70","-","1.40","4.70","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","906,395,344.32","3.58","906,395,344.32","862,315,683.00","3140KG2M4","-","-","105.02","United States","-","USD","3.40","1.05","1.00","Jun 01, 2050","2.50","3.60","-","1.05","3.60","1.05","USD","Jun 01, 2020","Jun 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","503,026,651.53","1.99","503,026,651.53","485,125,000.00","21H020618","US21H0206183","-","103.58","United States","-","USD","5.19","1.21","1.00","Jan 21, 2021","2.00","4.59","-","1.21","4.59","1.21","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","464,540,144.51","1.83","464,540,144.51","440,831,074.00","36179VFP0","-","-","105.29","United States","-","USD","1.14","0.88","1.00","Feb 20, 2050","3.00","2.60","-","0.88","2.60","0.88","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","452,380,768.61","1.79","452,380,768.61","431,721,000.00","01F022626","US01F0226260","-","104.72","United States","-","USD","3.40","1.07","1.00","Feb 11, 2021","2.50","3.42","-","1.07","3.42","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","449,851,678.56","1.78","449,851,678.56","431,289,000.00","01F020414","US01F0204143","-","104.20","United States","-","USD","3.27","0.85","1.00","Jan 19, 2021","2.00","3.73","-","0.85","3.73","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","443,887,464.73","1.75","443,887,464.73","410,226,679.00","36179TLT0","-","-","108.09","United States","-","USD","0.90","1.11","1.00","Nov 20, 2047","4.00","2.91","-","1.11","2.91","1.11","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","438,548,880.81","1.73","438,548,880.81","416,872,000.00","21H022614","US21H0226140","-","105.06","United States","-","USD","3.03","0.91","1.00","Jan 21, 2021","2.50","3.27","-","0.91","3.27","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","388,653,335.14","1.53","388,653,335.14","363,441,631.00","36179SSP3","-","-","106.85","United States","-","USD","1.14","0.74","1.00","Dec 20, 2046","3.00","3.13","-","0.74","3.13","0.74","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","362,607,536.82","1.43","362,607,536.82","340,687,726.00","3140FPCG2","-","-","106.31","United States","-","USD","1.85","1.41","1.00","Jun 01, 2047","3.50","3.16","-","1.41","3.16","1.41","USD","Jun 01, 2017","Jun 01, 2017"
"FNMA 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","333,281,430.55","1.32","333,281,430.55","314,281,441.00","31418CEF7","-","-","105.96","United States","-","USD","2.19","1.19","1.00","Dec 01, 2046","3.00","3.43","-","1.19","3.43","1.19","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","329,034,650.10","1.30","329,034,650.10","306,316,040.00","36179SWX1","-","-","107.32","United States","-","USD","1.20","0.80","1.00","Feb 20, 2047","3.50","2.82","-","0.80","2.82","0.80","USD","Feb 01, 2017","Feb 01, 2017"
"FGOLD 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","312,716,573.15","1.23","312,716,573.15","294,838,083.00","3128MJZB9","-","-","105.98","United States","-","USD","2.19","1.16","1.00","Dec 01, 2046","3.00","3.34","-","1.16","3.34","1.16","USD","Nov 01, 2016","Nov 01, 2016"
"FNMA 30YR 2.5% FICO < 700 2020","Agency Fixed Rate","Fixed Income","305,407,553.98","1.21","305,407,553.98","289,850,863.00","3140QFFK0","-","-","105.30","United States","-","USD","4.00","1.09","1.00","Oct 01, 2050","2.50","3.86","-","1.09","3.86","1.09","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2013 PRODUCTION","Agency Fixed Rate","Fixed Income","296,206,365.04","1.17","296,206,365.04","276,662,037.00","3138X1DS2","-","-","106.98","United States","-","USD","2.19","1.13","1.00","Aug 01, 2043","3.00","3.84","-","1.13","3.84","1.13","USD","Aug 01, 2013","Aug 01, 2013"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","268,405,395.78","1.06","268,405,395.78","247,696,433.00","36179SUV7","-","-","108.26","United States","-","USD","1.20","0.75","1.00","Jan 20, 2047","3.50","3.11","-","0.75","3.11","0.75","USD","Jan 01, 2017","Jan 01, 2017"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","249,340,391.93","0.98","249,340,391.93","237,205,712.00","-","-","-","105.03","United States","-","USD","3.40","1.07","1.00","Apr 01, 2050","2.50","3.64","-","1.07","3.64","1.07","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","243,601,191.52","0.96","243,601,191.52","229,406,175.00","36179VDP2","-","-","106.09","United States","-","USD","1.20","0.95","1.00","Jan 20, 2050","3.50","2.50","-","0.95","2.50","0.95","USD","Jan 01, 2020","Jan 01, 2020"
"FNMA 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","207,295,006.00","0.82","207,295,006.00","194,500,524.00","3140EVJC2","-","-","106.48","United States","-","USD","1.85","1.50","1.00","Feb 01, 2046","3.50","3.36","-","1.50","3.36","1.50","USD","Feb 01, 2016","Feb 01, 2016"
