Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,738,547,381.80","18.03","4,738,547,381.80","4,735,705,958.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,496,313,887.11","5.69","1,496,313,887.11","1,454,150,000.00","01F020638","US01F0206387","-","102.84","United States","-","USD","5.62","1.36","1.00","Mar 11, 2021","2.00","4.58","-","1.36","4.58","1.36","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","461,694,670.75","1.76","461,694,670.75","448,023,000.00","01F020620","US01F0206205","-","103.00","United States","-","USD","5.65","1.33","1.00","Feb 11, 2021","2.00","4.62","-","1.33","4.62","1.33","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","268,624,172.27","1.02","268,624,172.27","256,778,824.00","-","-","-","104.56","United States","-","USD","3.37","0.76","1.00","Feb 01, 2036","2.00","3.74","-","0.76","3.74","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","262,904,090.17","1.00","262,904,090.17","249,478,462.00","-","-","-","105.35","United States","-","USD","3.26","0.99","1.00","Jul 01, 2050","2.50","3.68","-","0.99","3.68","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","257,210,015.71","0.98","257,210,015.71","243,983,327.00","31418DVC3","-","-","105.35","United States","-","USD","3.26","0.98","1.00","Dec 01, 2050","2.50","3.66","-","0.98","3.66","0.98","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","256,303,863.19","0.98","256,303,863.19","247,375,000.00","21H020634","US21H0206340","-","103.52","United States","-","USD","4.77","1.13","1.00","Mar 18, 2021","2.00","4.15","-","1.13","4.15","1.13","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","246,766,536.67","0.94","246,766,536.67","237,750,000.00","21H020626","US21H0206266","-","103.70","United States","-","USD","4.81","1.10","1.00","Feb 18, 2021","2.00","4.21","-","1.10","4.21","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","213,376,245.33","0.81","213,376,245.33","213,200,000.00","01F012635","US01F0126353","-","100.04","United States","-","USD","7.97","1.48","1.00","Mar 11, 2021","1.50","5.92","-","1.48","5.92","1.48","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","208,670,975.94","0.79","208,670,975.94","198,550,000.00","01F022634","US01F0226344","-","105.03","United States","-","USD","3.26","0.95","1.00","Mar 11, 2021","2.50","3.37","-","0.95","3.37","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","188,095,054.82","0.72","188,095,054.82","178,023,176.00","D3024FIXH","-","-","105.61","United States","-","USD","3.75","0.95","1.00","Jan 01, 2051","2.50","3.71","-","0.95","3.71","0.95","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","187,927,398.47","0.72","187,927,398.47","179,050,000.00","21H022630","US21H0226306","-","104.84","United States","-","USD","2.64","0.81","1.00","Mar 18, 2021","2.50","2.95","-","0.81","2.95","0.81","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","173,121,635.77","0.66","173,121,635.77","162,484,378.00","-","-","-","106.51","United States","-","USD","2.21","1.21","1.00","Sep 01, 2048","3.00","3.75","-","1.21","3.75","1.21","USD","Sep 01, 2019","Sep 01, 2019"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","167,378,903.40","0.64","167,378,903.40","160,065,000.00","01F020422","US01F0204226","-","104.49","United States","-","USD","3.12","0.75","1.00","Feb 16, 2021","2.00","3.66","-","0.75","3.66","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","166,131,810.00","0.63","166,131,810.00","162,000,000.00","01F012429","US01F0124291","-","102.49","United States","-","USD","4.31","0.86","1.00","Feb 16, 2021","1.50","4.00","-","0.86","4.00","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","162,358,007.59","0.62","162,358,007.59","154,271,327.00","36179V4V9","-","-","105.12","United States","-","USD","2.71","0.78","1.00","Jan 20, 2051","2.50","3.08","-","0.78","3.08","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","160,146,409.31","0.61","160,146,409.31","152,300,529.00","36179VZR4","-","-","105.12","United States","-","USD","2.71","0.78","1.00","Dec 20, 2050","2.50","3.08","-","0.78","3.08","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","143,360,827.50","0.55","143,360,827.50","137,250,000.00","01F020430","US01F0204309","-","104.37","United States","-","USD","3.11","0.77","1.00","Mar 16, 2021","2.00","3.64","-","0.77","3.64","0.77","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","141,923,364.91","0.54","141,923,364.91","137,647,986.00","-","-","-","103.08","United States","-","USD","5.83","1.33","1.00","Jan 01, 2051","2.00","4.76","-","1.33","4.76","1.33","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","139,053,522.73","0.53","139,053,522.73","132,253,000.00","21H022622","US21H0226223","-","105.02","United States","-","USD","2.71","0.79","1.00","Feb 18, 2021","2.50","3.01","-","0.79","3.01","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","131,087,932.38","0.50","131,087,932.38","127,074,196.00","3133KK7E3","US3133KK7E31","-","103.10","United States","-","USD","7.17","1.44","1.00","Feb 01, 2051","2.00","5.68","-","1.44","5.68","1.44","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","125,491,767.86","0.48","125,491,767.86","119,478,267.00","36179VSH4","-","-","105.00","United States","-","USD","1.35","0.95","1.00","Aug 20, 2050","3.00","2.55","-","0.95","2.55","0.95","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","125,264,643.97","0.48","125,264,643.97","117,887,604.00","36179VHT0","-","-","106.22","United States","-","USD","1.26","0.86","1.00","Mar 20, 2050","3.50","2.47","-","0.86","2.47","0.86","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","122,174,467.43","0.46","122,174,467.43","113,444,942.00","-","-","-","107.65","United States","-","USD","1.84","1.43","1.00","Oct 01, 2048","4.00","3.11","-","1.43","3.11","1.43","USD","Oct 01, 2018","Oct 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","121,452,624.21","0.46","121,452,624.21","114,913,546.00","-","-","-","105.66","United States","-","USD","2.21","1.13","1.00","May 01, 2050","3.00","3.16","-","1.13","3.16","1.13","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","110,719,743.56","0.42","110,719,743.56","103,403,251.00","36179SWX1","-","-","107.04","United States","-","USD","1.26","0.85","1.00","Feb 20, 2047","3.50","2.76","-","0.85","2.76","0.85","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","110,516,525.24","0.42","110,516,525.24","105,220,631.00","36179VFP0","-","-","105.00","United States","-","USD","1.35","0.95","1.00","Feb 20, 2050","3.00","2.55","-","0.95","2.55","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","107,049,957.47","0.41","107,049,957.47","100,361,060.00","-","-","-","106.63","United States","-","USD","2.21","0.97","1.00","Jul 01, 2046","3.00","3.38","-","0.97","3.38","0.97","USD","Aug 01, 2019","Aug 01, 2019"
