Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,739,101,367.20","18.01","4,739,101,367.20","4,736,259,611.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,322,002,065.41","5.02","1,322,002,065.41","1,280,023,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.42","1.27","1.00","Feb 11, 2021","2.00","4.55","-","1.27","4.55","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","641,589,422.39","2.44","641,589,422.39","622,150,000.00","01F020638","US01F0206387","-","103.07","United States","-","USD","5.39","1.30","1.00","Mar 11, 2021","2.00","4.50","-","1.30","4.50","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","478,166,937.36","1.82","478,166,937.36","457,487,000.00","01F020422","US01F0204226","-","104.44","United States","-","USD","3.12","0.77","1.00","Feb 16, 2021","2.00","3.67","-","0.77","3.67","0.77","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","265,850,643.42","1.01","265,850,643.42","251,781,962.00","-","-","-","105.39","United States","-","USD","3.09","0.96","1.00","Jul 01, 2050","2.50","3.63","-","0.96","3.63","0.96","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","259,132,169.88","0.98","259,132,169.88","245,722,027.00","31418DVC3","-","-","105.39","United States","-","USD","3.09","0.95","1.00","Dec 01, 2050","2.50","3.60","-","0.95","3.60","0.95","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","256,580,923.19","0.97","256,580,923.19","247,375,000.00","21H020634","US21H0206340","-","103.63","United States","-","USD","4.59","1.11","1.00","Mar 18, 2021","2.00","4.15","-","1.11","4.15","1.11","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","248,924,516.92","0.95","248,924,516.92","247,825,000.00","01F012627","US01F0126270","-","100.40","United States","-","USD","7.79","1.42","1.00","Feb 11, 2021","1.50","5.92","-","1.42","5.92","1.42","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","247,042,326.67","0.94","247,042,326.67","237,750,000.00","21H020626","US21H0206266","-","103.81","United States","-","USD","4.62","1.07","1.00","Feb 18, 2021","2.00","4.21","-","1.07","4.21","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","237,345,823.00","0.90","237,345,823.00","231,400,000.00","01F012429","US01F0124291","-","102.51","United States","-","USD","4.28","0.86","1.00","Feb 16, 2021","1.50","4.01","-","0.86","4.01","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","201,944,778.48","0.77","201,944,778.48","191,753,000.00","21H022622","US21H0226223","-","105.20","United States","-","USD","2.48","0.70","1.00","Feb 18, 2021","2.50","2.97","-","0.70","2.97","0.70","USD","Feb 01, 2021","Feb 01, 2021"
