Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,736,176,442.63","18.01","4,736,176,442.63","4,733,336,441.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,013,294,074.00","3.85","1,013,294,074.00","982,440,000.00","01F020620","US01F0206205","-","103.08","United States","-","USD","5.47","1.32","1.00","Feb 11, 2021","2.00","4.69","-","1.32","4.69","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","436,027,990.35","1.66","436,027,990.35","417,662,000.00","01F020422","US01F0204226","-","104.31","United States","-","USD","3.17","0.81","1.00","Feb 16, 2021","2.00","3.70","-","0.81","3.70","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","408,674,541.01","1.55","408,674,541.01","387,347,000.00","21H022622","US21H0226223","-","105.39","United States","-","USD","2.79","0.79","1.00","Feb 18, 2021","2.50","3.23","-","0.79","3.23","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","363,796,780.01","1.38","363,796,780.01","345,396,000.00","01F022626","US01F0226260","-","105.26","United States","-","USD","3.12","0.92","1.00","Feb 11, 2021","2.50","3.44","-","0.92","3.44","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","352,839,117.33","1.34","352,839,117.33","339,600,000.00","21H020626","US21H0206266","-","103.80","United States","-","USD","4.96","1.15","1.00","Feb 18, 2021","2.00","4.57","-","1.15","4.57","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","337,203,280.17","1.28","337,203,280.17","327,450,000.00","01F020638","US01F0206387","-","102.92","United States","-","USD","5.46","1.35","1.00","Mar 11, 2021","2.00","4.64","-","1.35","4.64","1.35","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","265,688,859.54","1.01","265,688,859.54","251,781,962.00","-","-","-","105.38","United States","-","USD","3.12","0.96","1.00","Jul 01, 2050","2.50","3.62","-","0.96","3.62","0.96","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","219,197,123.75","0.83","219,197,123.75","213,950,000.00","01F012429","US01F0124291","-","102.39","United States","-","USD","4.32","0.89","1.00","Feb 16, 2021","1.50","4.02","-","0.89","4.02","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","191,168,195.39","0.73","191,168,195.39","181,177,027.00","31418DVC3","-","-","105.38","United States","-","USD","3.12","0.95","1.00","Dec 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","181,299,642.71","0.69","181,299,642.71","170,622,968.00","-","-","-","106.09","United States","-","USD","2.20","1.29","1.00","Sep 01, 2048","3.00","3.69","-","1.29","3.69","1.29","USD","Sep 01, 2019","Sep 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","161,404,412.50","0.61","161,404,412.50","152,756,719.00","36179VZR4","-","-","105.52","United States","-","USD","2.79","0.73","1.00","Dec 20, 2050","2.50","3.21","-","0.73","3.21","0.73","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","150,923,169.03","0.57","150,923,169.03","145,525,000.00","21H020634","US21H0206340","-","103.61","United States","-","USD","4.94","1.18","1.00","Mar 18, 2021","2.00","4.51","-","1.18","4.51","1.18","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","142,656,728.84","0.54","142,656,728.84","138,078,045.00","-","-","-","103.20","United States","-","USD","5.52","1.30","1.00","Sep 01, 2050","2.00","4.72","-","1.30","4.72","1.30","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","136,126,767.90","0.52","136,126,767.90","128,233,551.00","36179VHT0","-","-","105.96","United States","-","USD","1.51","0.98","1.00","Mar 20, 2050","3.50","2.47","-","0.98","2.47","0.98","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","128,962,404.09","0.49","128,962,404.09","120,266,170.00","-","-","-","107.01","United States","-","USD","1.88","1.57","1.00","Oct 01, 2048","4.00","3.02","-","1.57","3.02","1.57","USD","Oct 01, 2018","Oct 01, 2018"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","126,686,897.91","0.48","126,686,897.91","120,382,964.00","36179VSH4","-","-","105.07","United States","-","USD","1.54","0.95","1.00","Aug 20, 2050","3.00","2.57","-","0.95","2.57","0.95","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","125,881,082.29","0.48","125,881,082.29","119,352,651.00","-","-","-","105.30","United States","-","USD","2.20","1.19","1.00","May 01, 2050","3.00","3.07","-","1.19","3.07","1.19","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","121,939,845.92","0.46","121,939,845.92","121,675,000.00","01F012627","US01F0126270","-","100.18","United States","-","USD","7.81","1.46","1.00","Feb 11, 2021","1.50","6.02","-","1.46","6.02","1.46","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","120,620,565.99","0.46","120,620,565.99","114,618,492.00","36179VFP0","-","-","105.07","United States","-","USD","1.54","0.95","1.00","Feb 20, 2050","3.00","2.57","-","0.95","2.57","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","119,868,854.46","0.46","119,868,854.46","113,236,016.00","D3024FIXH","-","-","105.72","United States","-","USD","3.52","0.93","1.00","Oct 01, 2050","2.50","3.74","-","0.93","3.74","0.93","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","116,328,217.97","0.44","116,328,217.97","108,364,162.00","36179SWX1","-","-","107.15","United States","-","USD","1.51","0.83","1.00","Feb 20, 2047","3.50","2.79","-","0.83","2.79","0.83","USD","Feb 01, 2017","Feb 01, 2017"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","113,711,294.00","0.43","113,711,294.00","108,807,544.00","-","-","-","104.40","United States","-","USD","3.33","0.79","1.00","Dec 01, 2035","2.00","3.71","-","0.79","3.71","0.79","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","112,671,415.64","0.43","112,671,415.64","105,988,255.00","-","-","-","106.14","United States","-","USD","2.20","1.07","1.00","Jul 01, 2046","3.00","3.31","-","1.07","3.31","1.07","USD","Aug 01, 2019","Aug 01, 2019"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","107,400,146.99","0.41","107,400,146.99","101,172,624.00","36179VDP2","-","-","105.96","United States","-","USD","1.51","0.98","1.00","Jan 20, 2050","3.50","2.47","-","0.98","2.47","0.98","USD","Jan 01, 2020","Jan 01, 2020"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","104,072,093.24","0.40","104,072,093.24","96,089,599.00","36179SEH6","-","-","108.11","United States","-","USD","1.51","0.77","1.00","Jun 20, 2046","3.50","3.07","-","0.77","3.07","0.77","USD","Jun 01, 2016","Jun 01, 2016"
